Date,P,PET
2045-01-19,7.49,1.62
2045-01-20,37.95,0.72
2045-01-21,45.85,0.78
2045-01-22,15.37,0.24
2045-01-23,4.85,0.29
2045-01-24,1.46,0.29
2045-01-25,0.82,0.5
2045-01-26,0.0,0.51
2045-01-27,0.0,0.65
2045-01-28,4.2,0.54
2045-01-29,0.0,0.36
2045-01-30,0.69,0.36
2045-01-31,2.62,0.61
2045-02-01,2.75,1.15
2045-02-02,1.12,0.66
2045-02-03,0.0,0.82
2045-02-04,0.0,0.95
2045-02-05,29.16,0.83
2045-02-06,10.86,0.78
2045-02-07,0.0,0.87
2045-02-08,0.0,0.79
2045-02-09,0.0,1.03
2045-02-10,3.95,0.48
2045-02-11,3.34,0.48
2045-02-12,0.0,0.6
2045-02-13,0.13,0.66
2045-02-14,0.0,0.67
2045-02-15,0.62,0.94
2045-02-16,0.35,1.08
2045-02-17,0.54,1.27
2045-02-18,0.0,0.92
2045-02-19,0.0,1.05
2045-02-20,0.0,1.06
2045-02-21,0.0,1.09
2045-02-22,0.0,1.75
2045-02-23,0.0,1.29
2045-02-24,0.0,1.35
2045-02-25,0.0,1.28
2045-02-26,0.0,1.46
2045-02-27,0.0,1.98
2045-02-28,0.0,1.62
2045-03-01,3.79,1.32
2045-03-02,1.45,1.81
2045-03-03,0.0,2.5
2045-03-04,0.0,2.28
2045-03-05,0.0,2.4
2045-03-06,0.0,2.69
2045-03-07,0.0,2.7
2045-03-08,0.12,2.26
2045-03-09,3.46,1.97
2045-03-10,0.0,1.81
2045-03-11,0.0,1.93
2045-03-12,0.0,1.69
2045-03-13,0.0,1.87
2045-03-14,0.0,2.54
2045-03-15,0.0,2.51
2045-03-16,3.18,1.5
2045-03-17,0.0,1.55
2045-03-18,0.0,1.92
2045-03-19,0.0,2.51
2045-03-20,1.86,1.51
2045-03-21,2.05,1.39
2045-03-22,3.79,0.73
2045-03-23,0.0,1.93
2045-03-24,11.78,1.77
2045-03-25,2.55,2.07
2045-03-26,10.38,0.98
2045-03-27,10.86,1.72
2045-03-28,0.0,1.8
2045-03-29,0.54,1.85
2045-03-30,1.37,1.76
2045-03-31,0.0,2.02
2045-04-01,0.0,2.01
2045-04-02,0.0,1.56
2045-04-03,8.11,1.8
2045-04-04,24.92,1.05
2045-04-05,5.8,1.37
2045-04-06,0.0,2.29
2045-04-07,0.0,2.38
2045-04-08,0.0,2.97
2045-04-09,0.0,3.48
2045-04-10,0.0,2.79
2045-04-11,0.0,1.49
2045-04-12,3.27,2.28
2045-04-13,0.0,2.34
2045-04-14,0.0,2.71
2045-04-15,18.53,2.21
2045-04-16,3.54,2.38
2045-04-17,1.71,2.34
2045-04-18,2.3,2.05
2045-04-19,4.8,2.0
2045-04-20,6.68,1.87
2045-04-21,16.82,1.17
2045-04-22,10.11,1.76
2045-04-23,0.0,2.48
2045-04-24,5.52,1.95
2045-04-25,7.06,2.14
2045-04-26,0.0,2.23
2045-04-27,0.0,2.51
2045-04-28,0.0,2.08
2045-04-29,0.0,2.24
2045-04-30,13.48,2.06
2045-05-01,18.46,1.69
2045-05-02,12.92,2.87
2045-05-03,5.07,2.57
2045-05-04,0.0,3.4
2045-05-05,2.08,3.31
2045-05-06,1.1,2.56
2045-05-07,1.49,2.38
2045-05-08,0.0,2.23
2045-05-09,3.46,3.16
2045-05-10,0.0,2.88
2045-05-11,0.57,2.76
2045-05-12,0.0,4.87
2045-05-13,0.0,2.36
2045-05-14,7.27,3.44
2045-05-15,14.56,2.51
2045-05-16,8.13,2.97
2045-05-17,5.14,2.74
2045-05-18,0.96,2.82
2045-05-19,0.0,2.72
2045-05-20,5.06,2.49
2045-05-21,10.04,2.18
2045-05-22,4.6,3.15
2045-05-23,0.0,3.16
2045-05-24,21.18,2.32
2045-05-25,3.54,2.71
2045-05-26,1.68,2.51
2045-05-27,4.33,2.74
2045-05-28,0.16,2.85
2045-05-29,0.0,3.64
2045-05-30,0.0,3.72
2045-05-31,0.0,3.34
2045-06-01,0.0,4.44
2045-06-02,4.94,3.67
2045-06-03,0.0,4.86
2045-06-04,0.0,4.76
2045-06-05,0.0,3.58
2045-06-06,0.0,1.08
2045-06-07,0.0,3.62
2045-06-08,0.0,3.73
2045-06-09,0.0,3.97
2045-06-10,0.0,3.73
2045-06-11,0.0,2.8
2045-06-12,0.0,2.41
2045-06-13,3.52,2.38
2045-06-14,0.22,3.26
2045-06-15,0.87,3.29
2045-06-16,0.83,3.51
2045-06-17,0.0,3.47
2045-06-18,0.0,4.41
2045-06-19,0.0,4.6
2045-06-20,0.0,5.61
2045-06-21,0.0,3.96
2045-06-22,0.0,6.32
2045-06-23,0.0,6.41
2045-06-24,0.0,6.22
2045-06-25,0.0,4.92
2045-06-26,0.0,4.92
2045-06-27,0.0,4.64
2045-06-28,0.0,4.4
2045-06-29,0.12,5.11
2045-06-30,0.0,4.99
2045-07-01,0.0,6.18
2045-07-02,0.0,6.07
2045-07-03,0.0,5.54
2045-07-04,0.48,2.38
2045-07-05,5.62,2.77
2045-07-06,0.0,3.8
2045-07-07,0.0,4.24
2045-07-08,0.0,4.16
2045-07-09,0.0,3.46
2045-07-10,0.74,3.09
2045-07-11,0.0,5.56
2045-07-12,0.0,6.19
2045-07-13,0.0,5.04
2045-07-14,0.0,4.85
2045-07-15,0.0,5.43
2045-07-16,0.0,6.74
2045-07-17,0.0,3.11
2045-07-18,0.0,3.45
2045-07-19,0.0,3.4
2045-07-20,0.0,3.94
2045-07-21,0.0,2.94
2045-07-22,0.0,3.07
2045-07-23,0.0,3.79
2045-07-24,0.0,4.59
2045-07-25,0.0,3.15
2045-07-26,0.22,3.59
2045-07-27,0.0,4.64
2045-07-28,0.0,6.16
2045-07-29,0.0,3.99
2045-07-30,0.0,3.11
2045-07-31,0.0,3.14
2045-08-01,0.0,3.46
2045-08-02,0.0,4.85
2045-08-03,0.0,4.41
2045-08-04,0.0,4.72
2045-08-05,0.0,3.97
2045-08-06,4.71,3.26
2045-08-07,4.41,2.85
2045-08-08,2.49,2.97
2045-08-09,0.61,3.09
2045-08-10,2.12,2.54
2045-08-11,10.19,2.65
2045-08-12,7.85,2.7
2045-08-13,7.22,3.08
2045-08-14,0.48,3.64
2045-08-15,4.46,2.39
2045-08-16,0.0,2.43
2045-08-17,1.0,2.62
2045-08-18,0.23,3.38
2045-08-19,0.0,3.25
2045-08-20,0.0,3.46
2045-08-21,3.97,3.08
2045-08-22,0.0,5.01
2045-08-23,0.0,5.02
2045-08-24,0.0,4.73
2045-08-25,0.0,4.32
2045-08-26,0.0,3.78
2045-08-27,0.0,3.44
2045-08-28,0.0,5.7
2045-08-29,0.0,3.86
2045-08-30,8.04,2.03
2045-08-31,13.57,2.47
2045-09-01,0.0,3.1
2045-09-02,0.0,3.02
2045-09-03,0.0,3.62
2045-09-04,2.77,2.62
2045-09-05,5.46,2.4
2045-09-06,0.0,3.08
2045-09-07,0.0,2.83
2045-09-08,0.0,2.19
2045-09-09,1.52,1.67
2045-09-10,4.65,1.95
2045-09-11,8.23,2.22
2045-09-12,7.78,2.65
2045-09-13,0.0,2.83
2045-09-14,0.0,2.7
2045-09-15,0.41,2.26
2045-09-16,0.0,2.88
2045-09-17,0.0,3.87
2045-09-18,0.19,2.95
2045-09-19,0.0,2.38
2045-09-20,0.0,2.21
2045-09-21,0.0,2.19
2045-09-22,0.0,2.75
2045-09-23,0.0,3.73
2045-09-24,0.0,3.6
2045-09-25,0.0,3.22
2045-09-26,0.0,2.3
2045-09-27,0.0,3.34
2045-09-28,0.0,3.34
2045-09-29,4.02,2.06
2045-09-30,1.19,1.67
2045-10-01,1.48,1.74
2045-10-02,0.0,1.82
2045-10-03,2.48,1.73
2045-10-04,0.23,1.8
2045-10-05,0.12,1.71
2045-10-06,0.0,1.91
2045-10-07,0.0,2.48
2045-10-08,0.0,2.33
2045-10-09,0.0,1.79
2045-10-10,0.0,1.64
2045-10-11,0.0,2.5
2045-10-12,0.0,2.46
2045-10-13,0.0,1.85
2045-10-14,0.0,1.97
2045-10-15,0.0,1.7
2045-10-16,0.0,1.51
2045-10-17,0.0,1.09
2045-10-18,0.0,2.06
2045-10-19,0.0,3.18
2045-10-20,0.0,2.51
2045-10-21,0.0,2.21
2045-10-22,0.0,1.68
2045-10-23,0.0,1.78
2045-10-24,0.0,1.85
2045-10-25,0.0,1.75
2045-10-26,0.0,1.47
2045-10-27,0.0,1.42
2045-10-28,0.0,1.45
2045-10-29,0.0,1.3
2045-10-30,0.0,0.91
2045-10-31,0.0,0.79
2045-11-01,0.0,0.74
2045-11-02,1.19,0.73
2045-11-03,0.66,0.59
2045-11-04,0.0,1.04
2045-11-05,6.11,1.68
2045-11-06,22.84,0.92
2045-11-07,7.9,1.33
2045-11-08,6.7,1.66
2045-11-09,46.24,0.35
2045-11-10,13.31,0.46
2045-11-11,0.0,0.73
2045-11-12,1.99,1.5
2045-11-13,19.43,0.65
2045-11-14,0.27,0.53
2045-11-15,3.98,0.4
2045-11-16,0.0,1.0
2045-11-17,0.0,0.94
2045-11-18,0.0,0.86
2045-11-19,0.0,0.91
2045-11-20,0.0,1.03
2045-11-21,0.0,0.86
2045-11-22,0.0,0.77
2045-11-23,0.86,0.92
2045-11-24,0.11,0.49
2045-11-25,0.0,0.73
2045-11-26,0.0,0.89
2045-11-27,0.0,0.86
2045-11-28,0.0,0.82
2045-11-29,0.0,0.59
2045-11-30,0.0,0.55
2045-12-01,0.0,0.95
2045-12-02,0.0,1.02
2045-12-03,0.0,0.65
2045-12-04,0.0,0.44
2045-12-05,0.0,0.26
2045-12-06,0.0,0.2
2045-12-07,0.11,0.32
2045-12-08,0.0,0.38
2045-12-09,0.0,0.29
2045-12-10,8.4,0.6
2045-12-11,0.16,0.31
2045-12-12,1.16,0.28
2045-12-13,0.49,0.16
2045-12-14,0.0,0.14
2045-12-15,0.17,0.33
2045-12-16,10.15,0.53
2045-12-17,0.7,0.16
2045-12-18,0.0,0.2
2045-12-19,0.0,0.51
2045-12-20,2.0,0.29
2045-12-21,0.0,0.21
2045-12-22,0.0,0.31
2045-12-23,0.0,0.2
2045-12-24,0.0,0.3
2045-12-25,3.11,0.35
2045-12-26,0.0,0.5
2045-12-27,0.1,0.66
2045-12-28,0.0,0.65
2045-12-29,0.0,0.68
2045-12-30,0.0,0.44
2045-12-31,0.92,0.5
2046-01-01,1.01,0.23
2046-01-02,0.0,0.25
2046-01-03,0.0,0.1
2046-01-04,0.8,0.65
2046-01-05,3.05,0.38
2046-01-06,0.0,0.51
2046-01-07,0.03,0.4
2046-01-08,0.0,0.73
2046-01-09,0.0,0.64
2046-01-10,0.0,0.77
2046-01-11,0.0,0.4
2046-01-12,1.58,0.44
2046-01-13,0.78,0.49
2046-01-14,0.0,0.97
2046-01-15,0.93,0.8
2046-01-16,0.0,0.26
2046-01-17,0.0,0.67
2046-01-18,0.0,0.96
2046-01-19,6.37,0.74
2046-01-20,0.0,0.56
2046-01-21,0.41,0.42
2046-01-22,0.0,0.64
2046-01-23,0.0,1.04
2046-01-24,0.98,0.98
2046-01-25,0.21,0.75
2046-01-26,0.0,0.59
2046-01-27,0.0,0.57
2046-01-28,0.0,0.68
2046-01-29,0.0,0.6
2046-01-30,1.19,0.67
2046-01-31,0.0,0.93
2046-02-01,0.0,0.52
2046-02-02,5.14,0.51
2046-02-03,0.93,0.6
2046-02-04,6.19,0.98
2046-02-05,14.27,0.94
2046-02-06,10.71,0.83
2046-02-07,8.37,0.85
2046-02-08,9.85,0.41
2046-02-09,0.0,1.9
2046-02-10,6.24,0.68
2046-02-11,1.37,0.64
2046-02-12,0.0,0.78
2046-02-13,3.95,0.74
2046-02-14,13.69,0.73
2046-02-15,12.89,0.71
2046-02-16,0.0,1.17
2046-02-17,2.31,0.54
2046-02-18,0.17,0.53
2046-02-19,0.0,0.62
2046-02-20,0.0,1.1
2046-02-21,0.0,1.1
2046-02-22,1.3,1.04
2046-02-23,0.22,1.66
2046-02-24,6.34,0.8
2046-02-25,0.54,0.98
2046-02-26,1.09,1.21
2046-02-27,0.89,0.94
2046-02-28,0.83,0.96
2046-03-01,0.77,1.26
2046-03-02,0.0,1.4
2046-03-03,0.0,1.24
2046-03-04,0.0,1.26
2046-03-05,0.0,1.24
2046-03-06,0.0,1.69
2046-03-07,0.0,1.97
2046-03-08,0.0,1.49
2046-03-09,0.0,1.49
2046-03-10,0.0,2.07
2046-03-11,0.0,1.62
2046-03-12,0.0,1.04
2046-03-13,2.19,1.09
2046-03-14,0.11,1.36
2046-03-15,0.0,1.23
2046-03-16,0.76,1.19
2046-03-17,0.0,1.52
2046-03-18,0.0,0.79
2046-03-19,3.14,1.54
2046-03-20,0.24,2.39
2046-03-21,0.0,2.65
2046-03-22,0.0,2.07
2046-03-23,0.0,1.9
2046-03-24,0.0,2.11
2046-03-25,0.0,2.35
2046-03-26,0.0,1.58
2046-03-27,0.0,2.53
2046-03-28,4.48,1.56
2046-03-29,1.11,1.48
2046-03-30,1.07,1.77
2046-03-31,0.0,2.01
2046-04-01,6.91,1.05
2046-04-02,0.0,1.75
2046-04-03,0.0,1.54
2046-04-04,6.0,1.51
2046-04-05,6.11,1.34
2046-04-06,7.84,2.19
2046-04-07,6.79,1.99
2046-04-08,0.0,2.03
2046-04-09,0.0,3.05
2046-04-10,0.0,2.29
2046-04-11,1.04,1.27
2046-04-12,0.21,2.22
2046-04-13,1.28,2.8
2046-04-14,0.93,2.14
2046-04-15,0.67,2.35
2046-04-16,3.5,2.2
2046-04-17,0.0,2.15
2046-04-18,0.0,3.6
2046-04-19,0.0,2.79
2046-04-20,0.0,2.32
2046-04-21,0.0,2.14
2046-04-22,0.48,2.14
2046-04-23,1.68,2.69
2046-04-24,0.0,2.92
2046-04-25,0.0,2.47
2046-04-26,0.0,3.1
2046-04-27,0.0,2.85
2046-04-28,0.0,2.05
2046-04-29,0.0,1.52
2046-04-30,0.0,2.33
2046-05-01,0.0,2.85
2046-05-02,0.0,3.21
2046-05-03,0.0,3.53
2046-05-04,8.18,2.7
2046-05-05,5.94,2.57
2046-05-06,1.12,2.99
2046-05-07,0.36,3.26
2046-05-08,0.6,2.61
2046-05-09,2.12,2.76
2046-05-10,0.9,3.15
2046-05-11,7.23,2.32
2046-05-12,17.96,2.04
2046-05-13,5.81,2.51
2046-05-14,0.0,2.75
2046-05-15,0.0,4.36
2046-05-16,0.0,4.42
2046-05-17,0.0,4.86
2046-05-18,0.0,3.57
2046-05-19,0.0,1.81
2046-05-20,0.0,4.04
2046-05-21,0.0,4.35
2046-05-22,0.0,4.28
2046-05-23,0.0,4.65
2046-05-24,0.79,4.49
2046-05-25,8.31,2.83
2046-05-26,0.0,3.1
2046-05-27,0.0,3.36
2046-05-28,0.0,3.05
2046-05-29,0.0,3.24
2046-05-30,1.5,3.97
2046-05-31,9.99,3.14
2046-06-01,1.71,2.59
2046-06-02,0.0,2.83
2046-06-03,0.0,4.05
2046-06-04,0.0,4.43
2046-06-05,0.0,3.21
2046-06-06,0.0,3.47
2046-06-07,0.0,3.6
2046-06-08,0.0,4.59
2046-06-09,0.0,5.24
2046-06-10,0.0,3.84
2046-06-11,0.0,3.13
2046-06-12,33.67,4.27
2046-06-13,9.73,3.05
2046-06-14,0.0,3.05
2046-06-15,0.34,4.13
2046-06-16,0.0,4.87
2046-06-17,0.0,4.53
2046-06-18,0.0,3.53
2046-06-19,0.0,3.23
2046-06-20,0.0,3.85
2046-06-21,0.0,3.65
2046-06-22,0.0,4.26
2046-06-23,0.0,3.82
2046-06-24,0.0,2.86
2046-06-25,5.01,2.67
2046-06-26,1.75,3.17
2046-06-27,0.2,3.12
2046-06-28,0.76,2.52
2046-06-29,1.45,2.36
2046-06-30,0.79,2.28
2046-07-01,0.0,3.12
2046-07-02,0.0,3.97
2046-07-03,0.16,4.64
2046-07-04,0.0,3.69
2046-07-05,0.16,4.64
2046-07-06,0.2,4.47
2046-07-07,0.0,4.35
2046-07-08,0.0,5.54
2046-07-09,0.0,3.81
2046-07-10,0.0,2.9
2046-07-11,0.0,4.44
2046-07-12,0.0,3.51
2046-07-13,1.35,3.65
2046-07-14,0.86,3.55
2046-07-15,0.54,3.38
2046-07-16,0.61,3.27
2046-07-17,4.03,2.67
2046-07-18,0.23,3.47
2046-07-19,0.6,3.51
2046-07-20,0.0,5.05
2046-07-21,0.0,4.31
2046-07-22,0.0,4.76
2046-07-23,0.0,5.3
2046-07-24,1.31,3.4
2046-07-25,0.46,2.76
2046-07-26,0.0,3.51
2046-07-27,3.36,2.48
2046-07-28,0.0,2.97
2046-07-29,0.0,3.59
2046-07-30,0.0,3.88
2046-07-31,0.0,4.23
2046-08-01,0.0,3.77
2046-08-02,12.06,3.0
2046-08-03,0.0,3.65
2046-08-04,0.0,3.08
2046-08-05,0.0,3.27
2046-08-06,1.52,2.67
2046-08-07,0.0,3.08
2046-08-08,0.0,4.38
2046-08-09,0.0,4.19
2046-08-10,14.22,3.13
2046-08-11,12.53,2.0
2046-08-12,0.41,2.71
2046-08-13,4.42,2.53
2046-08-14,1.13,2.62
2046-08-15,2.13,4.39
2046-08-16,0.0,5.63
2046-08-17,0.0,5.31
2046-08-18,0.0,4.3
2046-08-19,3.45,2.63
2046-08-20,0.14,2.67
2046-08-21,0.74,3.39
2046-08-22,0.57,3.44
2046-08-23,1.5,3.69
2046-08-24,0.0,3.35
2046-08-25,0.52,3.25
2046-08-26,0.0,2.92
2046-08-27,2.34,3.66
2046-08-28,1.83,3.14
2046-08-29,0.18,3.02
2046-08-30,0.67,2.48
2046-08-31,0.32,2.82
2046-09-01,0.0,3.79
2046-09-02,0.0,3.47
2046-09-03,0.0,3.21
2046-09-04,0.0,5.28
2046-09-05,0.0,5.44
2046-09-06,0.0,4.01
2046-09-07,0.0,5.35
2046-09-08,0.0,5.35
2046-09-09,0.0,3.41
2046-09-10,0.0,3.68
2046-09-11,0.0,3.57
2046-09-12,0.0,3.32
2046-09-13,0.0,2.5
2046-09-14,0.0,2.38
2046-09-15,4.22,2.15
2046-09-16,1.73,2.64
2046-09-17,0.0,2.17
2046-09-18,0.1,3.66
2046-09-19,0.0,5.12
2046-09-20,0.0,5.04
2046-09-21,0.0,4.61
2046-09-22,0.0,4.64
2046-09-23,0.0,3.62
2046-09-24,0.92,2.89
2046-09-25,7.21,2.14
2046-09-26,9.72,1.78
2046-09-27,11.29,1.65
2046-09-28,0.0,2.25
2046-09-29,0.23,1.9
2046-09-30,0.0,2.01
2046-10-01,0.0,2.13
2046-10-02,0.0,1.95
2046-10-03,0.33,2.89
2046-10-04,0.0,3.29
2046-10-05,0.0,2.99
2046-10-06,0.0,2.43
2046-10-07,3.55,1.59
2046-10-08,1.63,1.46
2046-10-09,0.22,1.37
2046-10-10,0.0,2.29
2046-10-11,0.26,1.92
2046-10-12,17.39,0.92
2046-10-13,0.18,1.56
2046-10-14,1.55,1.5
2046-10-15,4.6,1.14
2046-10-16,0.0,1.9
2046-10-17,0.0,1.44
2046-10-18,4.12,1.19
2046-10-19,0.0,1.17
2046-10-20,8.56,0.7
2046-10-21,37.33,0.45
2046-10-22,14.08,2.06
2046-10-23,6.03,0.97
2046-10-24,1.92,1.43
2046-10-25,0.0,1.37
2046-10-26,0.0,2.07
2046-10-27,0.0,3.85
2046-10-28,6.94,1.24
2046-10-29,0.0,0.96
2046-10-30,0.49,0.86
2046-10-31,4.33,0.49
2046-11-01,3.19,0.71
2046-11-02,0.0,0.92
2046-11-03,0.0,1.42
2046-11-04,0.0,0.62
2046-11-05,0.0,0.58
2046-11-06,0.0,0.67
2046-11-07,0.0,0.65
2046-11-08,0.0,0.74
2046-11-09,0.0,0.98
2046-11-10,0.0,1.64
2046-11-11,17.4,0.42
2046-11-12,0.0,0.53
2046-11-13,0.0,0.52
2046-11-14,0.0,0.42
2046-11-15,0.11,0.73
2046-11-16,0.0,0.64
2046-11-17,1.06,0.59
2046-11-18,0.0,0.54
2046-11-19,0.0,0.67
2046-11-20,0.0,0.46
2046-11-21,0.1,0.35
2046-11-22,0.86,0.36
2046-11-23,0.34,0.48
2046-11-24,5.59,1.1
2046-11-25,20.15,0.64
2046-11-26,3.76,1.29
2046-11-27,2.83,1.47
2046-11-28,0.8,1.29
2046-11-29,4.12,1.15
2046-11-30,1.15,1.3
2046-12-01,4.32,0.73
2046-12-02,0.61,1.44
2046-12-03,0.0,0.39
2046-12-04,0.11,0.19
2046-12-05,5.35,0.47
2046-12-06,0.0,0.41
2046-12-07,0.0,0.83
2046-12-08,0.0,0.83
2046-12-09,0.0,0.86
2046-12-10,1.13,0.48
2046-12-11,0.0,0.87
2046-12-12,1.11,0.54
2046-12-13,0.0,0.89
2046-12-14,0.0,1.19
2046-12-15,0.0,0.7
2046-12-16,0.0,0.56
2046-12-17,0.0,0.85
2046-12-18,0.0,0.79
2046-12-19,0.0,0.71
2046-12-20,3.96,0.34
2046-12-21,0.0,0.3
2046-12-22,0.0,0.98
2046-12-23,0.0,1.3
2046-12-24,13.83,0.2
2046-12-25,2.63,0.73
2046-12-26,0.18,0.46
2046-12-27,0.16,0.2
2046-12-28,0.0,0.74
2046-12-29,0.0,0.58
2046-12-30,0.0,0.68
2046-12-31,1.58,0.66
2047-01-01,1.02,1.36
2047-01-02,0.0,1.03
2047-01-03,0.0,0.15
2047-01-04,3.25,0.21
2047-01-05,0.0,0.53
2047-01-06,0.0,0.49
2047-01-07,2.68,0.6
2047-01-08,0.29,0.35
2047-01-09,0.0,0.68
2047-01-10,0.0,0.21
2047-01-11,1.41,0.67
2047-01-12,1.56,1.16
2047-01-13,0.0,0.53
2047-01-14,0.0,0.53
2047-01-15,0.0,0.52
2047-01-16,0.0,0.46
2047-01-17,0.0,0.55
2047-01-18,0.7,0.27
2047-01-19,0.0,0.22
2047-01-20,0.0,1.05
2047-01-21,0.0,1.05
2047-01-22,3.57,0.43
2047-01-23,0.65,0.41
2047-01-24,1.87,0.29
2047-01-25,0.0,0.35
2047-01-26,0.99,0.71
2047-01-27,1.3,0.44
2047-01-28,2.96,0.58
2047-01-29,4.01,0.67
2047-01-30,6.2,0.28
2047-01-31,2.74,0.42
2047-02-01,5.5,0.92
2047-02-02,7.19,0.87
2047-02-03,5.73,2.32
2047-02-04,7.35,1.76
2047-02-05,8.84,0.36
2047-02-06,5.94,0.44
2047-02-07,3.82,0.61
2047-02-08,8.64,0.65
2047-02-09,2.42,0.79
2047-02-10,0.1,0.98
2047-02-11,0.0,0.88
2047-02-12,0.0,0.9
2047-02-13,0.0,0.94
2047-02-14,0.23,0.63
2047-02-15,0.0,1.55
2047-02-16,0.0,2.11
2047-02-17,3.65,1.2
2047-02-18,0.0,0.85
2047-02-19,1.08,0.75
2047-02-20,0.0,0.84
2047-02-21,8.44,0.73
2047-02-22,6.45,0.9
2047-02-23,0.54,0.91
2047-02-24,5.02,1.42
2047-02-25,4.72,2.14
2047-02-26,2.16,1.39
2047-02-27,0.0,0.99
2047-02-28,4.38,1.16
2047-03-01,0.67,1.83
2047-03-02,0.89,0.85
2047-03-03,1.56,1.11
2047-03-04,0.0,1.44
2047-03-05,2.4,1.94
2047-03-06,10.82,0.9
2047-03-07,1.93,1.08
2047-03-08,7.84,1.13
2047-03-09,1.0,1.33
2047-03-10,0.0,1.89
2047-03-11,0.0,1.5
2047-03-12,1.13,2.5
2047-03-13,0.0,3.66
2047-03-14,0.0,5.5
2047-03-15,0.79,1.77
2047-03-16,0.0,2.42
2047-03-17,13.88,1.75
2047-03-18,0.0,1.82
2047-03-19,0.0,1.95
2047-03-20,0.0,2.14
2047-03-21,0.0,2.44
2047-03-22,1.37,1.4
2047-03-23,0.0,2.07
2047-03-24,0.0,2.85
2047-03-25,0.0,3.27
2047-03-26,0.0,3.39
2047-03-27,0.31,2.65
2047-03-28,0.0,2.12
2047-03-29,0.0,2.76
2047-03-30,0.0,2.57
2047-03-31,3.35,2.97
2047-04-01,0.0,3.08
2047-04-02,0.0,3.12
2047-04-03,0.0,3.72
2047-04-04,0.0,3.53
2047-04-05,0.0,4.05
2047-04-06,14.2,2.68
2047-04-07,5.49,3.19
2047-04-08,9.78,1.75
2047-04-09,0.0,2.32
2047-04-10,1.95,1.96
2047-04-11,0.0,2.75
2047-04-12,0.0,2.23
2047-04-13,0.0,2.1
2047-04-14,0.0,2.47
2047-04-15,0.0,2.25
2047-04-16,0.0,4.01
2047-04-17,0.0,4.5
2047-04-18,0.0,4.35
2047-04-19,0.0,3.95
2047-04-20,0.0,4.13
2047-04-21,0.0,3.61
2047-04-22,0.0,3.61
2047-04-23,0.0,4.66
2047-04-24,0.64,3.59
2047-04-25,0.0,3.09
2047-04-26,0.0,2.99
2047-04-27,0.0,4.32
2047-04-28,0.0,2.9
2047-04-29,1.8,1.81
2047-04-30,6.93,2.63
2047-05-01,1.31,3.11
2047-05-02,6.96,2.37
2047-05-03,2.56,2.47
2047-05-04,5.08,2.45
2047-05-05,3.72,3.08
2047-05-06,8.6,2.83
2047-05-07,15.79,2.76
2047-05-08,6.01,2.09
2047-05-09,1.72,2.71
2047-05-10,2.3,2.71
2047-05-11,0.18,2.22
2047-05-12,16.49,3.34
2047-05-13,36.94,2.24
2047-05-14,24.42,2.64
2047-05-15,0.0,2.33
2047-05-16,0.0,3.34
2047-05-17,7.91,2.66
2047-05-18,0.0,3.37
2047-05-19,0.0,4.72
2047-05-20,0.0,5.21
2047-05-21,0.0,5.58
2047-05-22,0.0,6.65
2047-05-23,0.0,7.07
2047-05-24,0.0,4.74
2047-05-25,0.49,2.64
2047-05-26,0.0,3.46
2047-05-27,0.0,3.6
2047-05-28,0.0,3.87
2047-05-29,0.0,3.46
2047-05-30,0.0,3.73
2047-05-31,0.0,2.57
2047-06-01,2.66,2.34
2047-06-02,0.76,2.78
2047-06-03,8.5,2.26
2047-06-04,4.14,2.21
2047-06-05,0.0,2.89
2047-06-06,2.54,3.72
2047-06-07,0.37,4.32
2047-06-08,0.0,5.34
2047-06-09,0.0,4.03
2047-06-10,0.0,4.05
2047-06-11,0.0,4.92
2047-06-12,0.0,4.7
2047-06-13,0.7,5.24
2047-06-14,0.0,4.69
2047-06-15,17.83,3.43
2047-06-16,0.0,5.87
2047-06-17,0.0,4.05
2047-06-18,0.0,3.33
2047-06-19,0.0,3.32
2047-06-20,1.58,3.53
2047-06-21,0.0,3.41
2047-06-22,0.0,3.02
2047-06-23,0.67,3.49
2047-06-24,0.0,4.18
2047-06-25,0.0,3.65
2047-06-26,0.0,5.04
2047-06-27,0.0,4.42
2047-06-28,0.0,3.12
2047-06-29,0.94,2.76
2047-06-30,0.35,3.14
2047-07-01,0.0,3.31
2047-07-02,19.05,3.08
2047-07-03,0.0,3.21
2047-07-04,2.3,4.39
2047-07-05,2.03,4.01
2047-07-06,0.0,4.94
2047-07-07,0.0,5.08
2047-07-08,0.33,3.79
2047-07-09,0.0,4.61
2047-07-10,0.0,5.1
2047-07-11,0.0,3.22
2047-07-12,0.0,2.84
2047-07-13,0.0,3.52
2047-07-14,0.0,4.27
2047-07-15,0.0,3.57
2047-07-16,0.0,3.91
2047-07-17,0.0,2.93
2047-07-18,0.35,4.22
2047-07-19,0.0,6.58
2047-07-20,0.0,7.15
2047-07-21,0.0,6.87
2047-07-22,0.0,5.89
2047-07-23,0.0,5.43
2047-07-24,0.0,6.64
2047-07-25,0.0,6.33
2047-07-26,0.0,5.37
2047-07-27,0.0,4.01
2047-07-28,25.29,3.24
2047-07-29,26.15,3.24
2047-07-30,8.8,3.22
2047-07-31,0.0,3.68
2047-08-01,0.33,5.49
2047-08-02,0.13,5.63
2047-08-03,0.67,5.27
2047-08-04,0.0,3.42
2047-08-05,0.0,1.93
2047-08-06,4.29,2.53
2047-08-07,0.0,3.09
2047-08-08,1.22,3.28
