Date,P,PET
2031-01-09,6.9,0.16
2031-01-10,2.65,0.18
2031-01-11,2.95,1.32
2031-01-12,1.11,0.82
2031-01-13,0.48,0.25
2031-01-14,1.24,0.39
2031-01-15,0.61,0.46
2031-01-16,14.2,0.16
2031-01-17,6.88,0.51
2031-01-18,2.59,0.34
2031-01-19,0.0,0.41
2031-01-20,1.64,0.23
2031-01-21,1.83,0.33
2031-01-22,0.0,0.31
2031-01-23,1.14,0.27
2031-01-24,0.19,0.29
2031-01-25,0.0,0.54
2031-01-26,1.17,0.5
2031-01-27,0.0,0.48
2031-01-28,0.0,0.55
2031-01-29,2.54,0.28
2031-01-30,0.0,0.28
2031-01-31,0.0,0.64
2031-02-01,0.0,0.47
2031-02-02,0.55,0.28
2031-02-03,0.51,0.28
2031-02-04,0.89,1.18
2031-02-05,0.47,1.18
2031-02-06,6.87,0.29
2031-02-07,0.0,0.37
2031-02-08,0.0,0.81
2031-02-09,0.0,0.64
2031-02-10,1.95,0.72
2031-02-11,0.0,1.05
2031-02-12,0.0,0.86
2031-02-13,0.42,0.67
2031-02-14,0.0,0.88
2031-02-15,9.02,0.7
2031-02-16,4.93,0.65
2031-02-17,0.61,0.88
2031-02-18,1.23,0.67
2031-02-19,0.4,0.57
2031-02-20,0.0,0.53
2031-02-21,0.0,0.64
2031-02-22,0.0,0.55
2031-02-23,0.0,0.98
2031-02-24,4.13,1.22
2031-02-25,0.24,1.01
2031-02-26,2.04,0.84
2031-02-27,17.94,0.52
2031-02-28,0.0,0.79
2031-03-01,4.29,0.82
2031-03-02,6.89,1.16
2031-03-03,0.0,0.85
2031-03-04,0.0,0.86
2031-03-05,0.0,1.1
2031-03-06,0.0,0.98
2031-03-07,0.0,1.22
2031-03-08,0.91,1.01
2031-03-09,0.0,2.32
2031-03-10,0.0,3.26
2031-03-11,0.0,3.4
2031-03-12,0.0,2.87
2031-03-13,0.0,2.0
2031-03-14,0.0,3.03
2031-03-15,0.0,1.92
2031-03-16,0.0,1.57
2031-03-17,0.0,1.45
2031-03-18,0.15,1.58
2031-03-19,1.43,1.45
2031-03-20,0.0,2.67
2031-03-21,6.58,1.25
2031-03-22,9.31,0.84
2031-03-23,29.89,1.68
2031-03-24,0.0,1.74
2031-03-25,14.89,0.86
2031-03-26,0.88,1.35
2031-03-27,4.16,0.85
2031-03-28,0.0,1.92
2031-03-29,0.0,1.87
2031-03-30,0.0,1.55
2031-03-31,0.92,1.37
2031-04-01,0.48,2.39
2031-04-02,0.0,2.38
2031-04-03,0.0,1.7
2031-04-04,0.26,2.04
2031-04-05,0.0,1.87
2031-04-06,0.0,1.96
2031-04-07,6.11,1.31
2031-04-08,0.0,2.01
2031-04-09,0.0,2.8
2031-04-10,0.0,3.04
2031-04-11,0.0,3.58
2031-04-12,0.0,3.55
2031-04-13,0.0,2.96
2031-04-14,0.0,1.74
2031-04-15,0.88,2.19
2031-04-16,2.7,1.41
2031-04-17,14.8,1.81
2031-04-18,0.73,2.79
2031-04-19,3.21,1.89
2031-04-20,14.23,1.58
2031-04-21,0.0,2.94
2031-04-22,1.95,1.62
2031-04-23,0.0,1.49
2031-04-24,0.88,2.55
2031-04-25,0.0,3.21
2031-04-26,0.0,3.22
2031-04-27,0.41,2.46
2031-04-28,0.0,2.5
2031-04-29,0.0,3.26
2031-04-30,0.0,4.05
2031-05-01,0.0,4.54
2031-05-02,0.0,4.99
2031-05-03,0.0,5.04
2031-05-04,0.0,4.45
2031-05-05,0.14,4.91
2031-05-06,0.15,5.3
2031-05-07,0.0,6.85
2031-05-08,0.0,6.07
2031-05-09,0.0,4.73
2031-05-10,0.0,4.26
2031-05-11,0.0,3.8
2031-05-12,0.37,3.19
2031-05-13,0.0,3.09
2031-05-14,0.2,2.22
2031-05-15,0.0,4.19
2031-05-16,0.0,3.6
2031-05-17,0.13,3.2
2031-05-18,1.06,4.22
2031-05-19,0.0,4.59
2031-05-20,0.0,3.16
2031-05-21,0.0,4.96
2031-05-22,2.21,2.7
2031-05-23,3.52,3.84
2031-05-24,0.0,4.22
2031-05-25,0.97,3.09
2031-05-26,0.0,3.97
2031-05-27,0.0,5.19
2031-05-28,0.0,4.65
2031-05-29,0.0,3.27
2031-05-30,0.0,4.1
2031-05-31,1.49,3.19
2031-06-01,0.0,2.91
2031-06-02,0.0,4.23
2031-06-03,2.0,3.97
2031-06-04,7.86,3.95
2031-06-05,8.1,3.01
2031-06-06,0.16,3.09
2031-06-07,0.0,3.44
2031-06-08,0.0,3.81
2031-06-09,15.53,2.49
2031-06-10,0.0,3.87
2031-06-11,0.0,4.85
2031-06-12,1.05,3.34
2031-06-13,0.5,3.48
2031-06-14,5.68,3.4
2031-06-15,7.22,2.9
2031-06-16,0.0,3.61
2031-06-17,0.0,3.02
2031-06-18,0.0,4.33
2031-06-19,0.0,6.62
2031-06-20,0.0,3.96
2031-06-21,0.0,3.67
2031-06-22,0.67,3.68
2031-06-23,0.0,3.57
2031-06-24,0.0,4.6
2031-06-25,9.75,2.61
2031-06-26,0.11,3.09
2031-06-27,4.69,3.13
2031-06-28,0.0,4.14
2031-06-29,0.0,4.77
2031-06-30,0.0,3.09
2031-07-01,0.0,3.59
2031-07-02,0.0,3.97
2031-07-03,0.0,4.48
2031-07-04,0.0,4.54
2031-07-05,0.0,4.99
2031-07-06,0.39,5.05
2031-07-07,11.53,3.58
2031-07-08,0.0,3.65
2031-07-09,0.0,3.56
2031-07-10,0.35,3.59
2031-07-11,0.0,3.99
2031-07-12,0.0,3.43
2031-07-13,10.04,2.2
2031-07-14,0.0,3.99
2031-07-15,0.0,3.62
2031-07-16,0.0,3.92
2031-07-17,0.0,3.97
2031-07-18,0.0,4.05
2031-07-19,0.0,3.48
2031-07-20,0.0,3.74
2031-07-21,0.58,3.98
2031-07-22,0.0,3.4
2031-07-23,0.0,5.54
2031-07-24,0.0,3.56
2031-07-25,0.0,3.95
2031-07-26,0.0,3.38
2031-07-27,0.67,3.63
2031-07-28,0.0,3.88
2031-07-29,0.0,3.29
2031-07-30,0.0,3.45
2031-07-31,0.0,3.4
2031-08-01,0.0,3.49
2031-08-02,0.0,3.89
2031-08-03,0.0,4.44
2031-08-04,0.58,3.38
2031-08-05,0.0,3.6
2031-08-06,9.12,3.11
2031-08-07,0.0,3.72
2031-08-08,0.0,3.44
2031-08-09,0.0,3.71
2031-08-10,0.0,4.59
2031-08-11,0.0,3.36
2031-08-12,0.0,3.41
2031-08-13,0.0,3.84
2031-08-14,0.0,3.65
2031-08-15,0.0,4.34
2031-08-16,0.0,4.81
2031-08-17,0.35,3.69
2031-08-18,0.0,3.88
2031-08-19,0.0,3.67
2031-08-20,0.0,3.29
2031-08-21,0.0,3.19
2031-08-22,0.0,3.19
2031-08-23,0.0,3.27
2031-08-24,0.0,3.31
2031-08-25,0.0,3.67
2031-08-26,0.0,3.7
2031-08-27,0.0,3.92
2031-08-28,0.0,4.06
2031-08-29,0.0,3.96
2031-08-30,0.0,3.6
2031-08-31,0.0,2.84
2031-09-01,0.0,3.12
2031-09-02,0.0,3.42
2031-09-03,0.0,3.43
2031-09-04,0.0,4.61
2031-09-05,0.0,4.43
2031-09-06,0.0,3.46
2031-09-07,0.0,3.32
2031-09-08,0.0,3.6
2031-09-09,0.0,3.27
2031-09-10,0.0,3.53
2031-09-11,0.0,3.45
2031-09-12,0.0,3.49
2031-09-13,0.0,4.38
2031-09-14,1.3,2.97
2031-09-15,0.79,2.38
2031-09-16,36.82,1.56
2031-09-17,26.92,1.65
2031-09-18,0.0,1.75
2031-09-19,5.31,2.51
2031-09-20,0.0,2.04
2031-09-21,2.06,2.47
2031-09-22,9.65,2.36
2031-09-23,0.0,2.76
2031-09-24,0.45,2.16
2031-09-25,1.36,2.19
2031-09-26,0.66,2.13
2031-09-27,0.0,2.32
2031-09-28,6.36,1.68
2031-09-29,1.36,2.72
2031-09-30,1.87,2.1
2031-10-01,9.03,1.83
2031-10-02,2.43,1.6
2031-10-03,0.0,1.74
2031-10-04,0.0,2.06
2031-10-05,1.53,1.08
2031-10-06,0.0,1.6
2031-10-07,0.0,1.39
2031-10-08,0.0,1.58
2031-10-09,0.0,1.49
2031-10-10,1.24,1.76
2031-10-11,0.0,1.7
2031-10-12,0.0,1.6
2031-10-13,0.0,1.46
2031-10-14,0.0,1.24
2031-10-15,3.28,1.0
2031-10-16,0.0,1.62
2031-10-17,0.0,1.31
2031-10-18,0.0,0.98
2031-10-19,0.0,1.1
2031-10-20,0.0,1.67
2031-10-21,0.0,1.43
2031-10-22,0.0,1.68
2031-10-23,0.0,1.45
2031-10-24,2.28,1.95
2031-10-25,0.32,1.87
2031-10-26,0.0,2.16
2031-10-27,4.99,1.02
2031-10-28,0.0,1.23
2031-10-29,11.89,1.14
2031-10-30,12.11,1.25
2031-10-31,0.0,1.05
2031-11-01,18.99,0.57
2031-11-02,0.41,1.3
2031-11-03,0.0,0.84
2031-11-04,2.2,0.54
2031-11-05,0.0,1.28
2031-11-06,0.0,0.74
2031-11-07,0.0,0.62
2031-11-08,1.5,0.46
2031-11-09,0.0,1.35
2031-11-10,0.0,0.47
2031-11-11,0.0,1.02
2031-11-12,0.0,1.18
2031-11-13,1.28,0.4
2031-11-14,0.0,0.43
2031-11-15,0.0,0.41
2031-11-16,5.56,0.48
2031-11-17,4.22,0.3
2031-11-18,5.37,0.3
2031-11-19,5.09,0.79
2031-11-20,15.76,0.83
2031-11-21,10.54,0.4
2031-11-22,2.11,1.08
2031-11-23,2.06,2.1
2031-11-24,3.01,0.98
2031-11-25,5.52,0.77
2031-11-26,0.29,0.78
2031-11-27,3.27,1.05
2031-11-28,0.0,1.05
2031-11-29,21.58,0.59
2031-11-30,0.0,0.86
2031-12-01,0.0,0.2
2031-12-02,0.0,0.64
2031-12-03,0.0,1.64
2031-12-04,0.86,2.11
2031-12-05,1.41,2.16
2031-12-06,0.0,1.72
2031-12-07,18.01,1.56
2031-12-08,2.25,1.21
2031-12-09,4.54,1.42
2031-12-10,0.84,1.81
2031-12-11,5.74,1.38
2031-12-12,3.04,1.3
2031-12-13,0.89,0.65
2031-12-14,1.94,0.74
2031-12-15,11.35,0.86
2031-12-16,16.36,1.21
2031-12-17,7.12,0.84
2031-12-18,1.41,1.51
2031-12-19,0.0,1.11
2031-12-20,0.0,0.35
2031-12-21,20.01,0.39
2031-12-22,7.59,1.03
2031-12-23,11.59,0.79
2031-12-24,0.0,0.41
2031-12-25,12.08,0.09
2031-12-26,2.6,0.86
2031-12-27,1.25,0.54
2031-12-28,0.0,0.56
2031-12-29,5.0,0.17
2031-12-30,0.0,0.19
2031-12-31,1.06,0.14
2032-01-01,11.15,0.41
2032-01-02,0.0,0.35
2032-01-03,0.0,0.5
2032-01-04,0.0,0.73
2032-01-05,0.0,0.63
2032-01-06,0.0,0.48
2032-01-07,0.0,0.44
2032-01-08,0.0,0.45
2032-01-09,0.69,0.63
2032-01-10,0.0,0.43
2032-01-11,0.0,0.43
2032-01-12,0.0,0.56
2032-01-13,1.84,0.45
2032-01-14,0.0,1.69
2032-01-15,3.17,1.18
2032-01-16,0.0,0.57
2032-01-17,0.0,0.32
2032-01-18,0.0,1.02
2032-01-19,12.92,0.59
2032-01-20,0.0,0.66
2032-01-21,0.72,0.43
2032-01-22,0.0,0.77
2032-01-23,0.0,0.82
2032-01-24,5.33,0.76
2032-01-25,33.95,0.29
2032-01-26,6.87,0.52
2032-01-27,4.71,0.57
2032-01-28,18.2,0.27
2032-01-29,3.09,0.3
2032-01-30,9.0,0.64
2032-01-31,6.26,0.54
2032-02-01,0.63,0.63
2032-02-02,3.22,1.04
2032-02-03,0.0,0.73
2032-02-04,8.03,0.35
2032-02-05,8.59,0.47
2032-02-06,0.0,0.63
2032-02-07,0.0,0.44
2032-02-08,0.0,0.41
2032-02-09,0.0,0.53
2032-02-10,2.14,0.5
2032-02-11,0.0,0.56
2032-02-12,0.0,0.64
2032-02-13,0.0,0.57
2032-02-14,0.0,0.79
2032-02-15,0.0,0.89
2032-02-16,0.0,0.68
2032-02-17,0.47,1.02
2032-02-18,1.96,1.7
2032-02-19,0.0,1.48
2032-02-20,0.0,1.22
2032-02-21,0.0,0.97
2032-02-22,0.0,0.86
2032-02-23,0.0,0.82
2032-02-24,0.43,0.88
2032-02-25,1.12,1.16
2032-02-26,1.6,1.39
2032-02-27,0.0,1.34
2032-02-28,0.19,1.18
2032-02-29,0.54,1.11
2032-03-01,1.34,0.86
2032-03-02,0.0,1.64
2032-03-03,1.18,1.73
2032-03-04,0.0,1.42
2032-03-05,0.14,1.45
2032-03-06,0.0,1.34
2032-03-07,0.0,1.42
2032-03-08,0.0,2.0
2032-03-09,2.55,1.16
2032-03-10,0.42,2.49
2032-03-11,8.94,1.87
2032-03-12,0.0,1.74
2032-03-13,0.0,1.61
2032-03-14,0.0,2.17
2032-03-15,4.41,1.57
2032-03-16,1.86,2.29
2032-03-17,3.18,2.13
2032-03-18,10.87,1.5
2032-03-19,0.1,1.81
2032-03-20,3.83,1.1
2032-03-21,16.79,0.95
2032-03-22,0.0,1.33
2032-03-23,0.1,1.46
2032-03-24,0.0,1.54
2032-03-25,0.0,2.21
2032-03-26,0.0,1.71
2032-03-27,0.0,2.03
2032-03-28,0.1,1.87
2032-03-29,1.49,1.75
2032-03-30,0.0,1.87
2032-03-31,0.0,2.26
2032-04-01,1.99,2.23
2032-04-02,16.41,1.48
2032-04-03,1.32,1.42
2032-04-04,2.15,1.59
2032-04-05,1.7,1.56
2032-04-06,0.0,2.01
2032-04-07,0.0,1.8
2032-04-08,0.0,2.34
2032-04-09,0.0,2.61
2032-04-10,0.67,1.83
2032-04-11,1.2,2.12
2032-04-12,0.86,1.88
2032-04-13,0.0,2.88
2032-04-14,0.0,3.82
2032-04-15,0.0,2.68
2032-04-16,0.73,2.67
2032-04-17,0.0,3.48
2032-04-18,0.0,3.21
2032-04-19,0.0,2.65
2032-04-20,0.0,3.02
2032-04-21,0.0,3.29
2032-04-22,0.0,3.37
2032-04-23,0.0,2.75
2032-04-24,0.0,2.89
2032-04-25,0.0,2.58
2032-04-26,3.31,2.43
2032-04-27,3.14,2.25
2032-04-28,13.12,1.81
2032-04-29,0.0,2.85
2032-04-30,10.62,1.07
2032-05-01,0.0,2.25
2032-05-02,0.0,2.88
2032-05-03,2.14,2.57
2032-05-04,0.0,3.08
2032-05-05,7.67,1.65
2032-05-06,0.0,3.22
2032-05-07,0.0,3.88
2032-05-08,2.35,3.07
2032-05-09,0.0,3.66
2032-05-10,0.0,3.6
2032-05-11,0.0,5.63
2032-05-12,0.0,5.39
2032-05-13,0.0,4.82
2032-05-14,0.0,4.07
2032-05-15,0.0,1.98
2032-05-16,0.0,2.71
2032-05-17,0.0,3.65
2032-05-18,0.0,3.92
2032-05-19,0.0,3.53
2032-05-20,0.0,4.05
2032-05-21,0.0,5.51
2032-05-22,0.0,4.72
2032-05-23,0.0,6.69
2032-05-24,0.0,5.85
2032-05-25,0.0,5.25
2032-05-26,0.0,4.22
2032-05-27,12.56,1.49
2032-05-28,0.24,3.97
2032-05-29,0.0,5.05
2032-05-30,0.0,6.69
2032-05-31,1.73,5.82
2032-06-01,22.91,3.37
2032-06-02,6.01,3.16
2032-06-03,0.32,4.67
2032-06-04,2.15,5.81
2032-06-05,0.0,5.71
2032-06-06,0.0,5.43
2032-06-07,0.0,6.19
2032-06-08,0.0,5.81
2032-06-09,33.18,4.14
2032-06-10,9.92,2.9
2032-06-11,0.0,3.74
2032-06-12,0.0,3.7
2032-06-13,0.0,5.76
2032-06-14,0.0,4.02
2032-06-15,0.0,3.85
2032-06-16,0.0,4.6
2032-06-17,0.0,5.11
2032-06-18,0.0,3.48
2032-06-19,0.0,4.1
2032-06-20,3.09,3.96
2032-06-21,2.65,5.4
2032-06-22,4.02,5.73
2032-06-23,5.57,4.24
2032-06-24,0.0,4.62
2032-06-25,0.11,3.2
2032-06-26,0.0,3.84
2032-06-27,0.0,3.7
2032-06-28,2.8,2.92
2032-06-29,0.0,3.6
2032-06-30,0.66,2.84
2032-07-01,0.11,3.15
2032-07-02,0.0,4.15
2032-07-03,0.0,4.35
2032-07-04,0.0,4.29
2032-07-05,6.64,2.89
2032-07-06,0.0,3.64
2032-07-07,2.67,3.01
2032-07-08,2.77,2.42
2032-07-09,0.0,4.21
2032-07-10,0.0,5.23
2032-07-11,0.0,5.46
2032-07-12,0.59,5.28
2032-07-13,2.65,4.24
2032-07-14,0.0,3.72
2032-07-15,0.0,3.23
2032-07-16,0.0,2.75
2032-07-17,0.0,3.41
2032-07-18,0.0,6.13
2032-07-19,0.0,5.11
2032-07-20,0.0,3.91
2032-07-21,0.0,5.42
2032-07-22,0.0,3.5
2032-07-23,2.58,3.14
2032-07-24,0.0,3.74
2032-07-25,0.0,3.53
2032-07-26,0.0,3.21
2032-07-27,0.0,4.4
2032-07-28,0.0,5.0
2032-07-29,0.0,4.32
2032-07-30,0.0,3.91
2032-07-31,1.14,5.43
2032-08-01,0.0,3.96
2032-08-02,19.92,2.59
2032-08-03,0.0,3.6
2032-08-04,0.0,4.16
2032-08-05,0.0,4.7
2032-08-06,0.0,4.97
2032-08-07,0.0,4.62
2032-08-08,0.0,4.61
2032-08-09,1.1,3.42
2032-08-10,0.0,3.77
2032-08-11,0.0,3.8
2032-08-12,0.0,3.78
2032-08-13,0.0,3.39
2032-08-14,0.0,3.76
2032-08-15,0.0,3.59
2032-08-16,0.0,3.39
2032-08-17,0.0,3.23
2032-08-18,0.0,4.1
2032-08-19,8.67,3.59
2032-08-20,0.0,3.14
2032-08-21,0.0,3.28
2032-08-22,0.0,3.32
2032-08-23,0.0,3.69
2032-08-24,0.0,4.04
2032-08-25,0.32,3.53
2032-08-26,0.0,3.88
2032-08-27,0.0,3.54
2032-08-28,0.0,3.53
2032-08-29,0.0,4.04
2032-08-30,0.0,5.08
2032-08-31,0.39,3.68
2032-09-01,4.87,4.15
2032-09-02,25.63,2.92
2032-09-03,0.14,3.27
2032-09-04,0.0,2.98
2032-09-05,0.0,3.21
2032-09-06,0.1,3.15
2032-09-07,0.0,3.41
2032-09-08,0.0,5.04
2032-09-09,0.0,4.43
2032-09-10,0.0,3.83
2032-09-11,0.0,3.16
2032-09-12,0.0,3.07
2032-09-13,0.0,3.31
2032-09-14,0.0,3.85
2032-09-15,0.0,3.8
2032-09-16,0.0,4.11
2032-09-17,0.0,4.62
2032-09-18,3.15,2.38
2032-09-19,93.61,1.69
2032-09-20,0.0,2.51
2032-09-21,0.0,2.5
2032-09-22,0.15,2.09
2032-09-23,0.0,2.59
2032-09-24,0.0,2.95
2032-09-25,0.0,2.64
2032-09-26,0.0,2.52
2032-09-27,0.32,1.66
2032-09-28,0.0,2.35
2032-09-29,0.48,2.23
2032-09-30,4.98,1.68
2032-10-01,1.47,2.48
2032-10-02,1.19,2.54
2032-10-03,4.71,2.74
2032-10-04,0.0,1.92
2032-10-05,0.0,1.71
2032-10-06,0.0,1.75
2032-10-07,0.0,1.75
2032-10-08,8.71,1.76
2032-10-09,0.0,1.62
2032-10-10,0.0,1.87
2032-10-11,0.0,2.07
2032-10-12,0.0,1.77
2032-10-13,0.0,1.11
2032-10-14,0.63,1.44
2032-10-15,0.0,1.32
2032-10-16,0.39,1.13
2032-10-17,10.0,0.75
2032-10-18,24.19,0.67
2032-10-19,1.25,1.38
2032-10-20,9.25,1.35
2032-10-21,12.33,1.51
2032-10-22,25.52,0.75
2032-10-23,5.99,1.1
2032-10-24,11.13,1.06
2032-10-25,0.47,1.07
2032-10-26,2.98,1.47
2032-10-27,0.0,1.53
2032-10-28,0.18,0.78
2032-10-29,2.27,0.54
2032-10-30,0.0,0.71
2032-10-31,0.0,0.8
2032-11-01,0.0,0.56
2032-11-02,0.0,0.79
2032-11-03,0.0,0.41
2032-11-04,0.0,0.45
2032-11-05,3.18,0.3
2032-11-06,2.52,0.34
2032-11-07,3.39,0.4
2032-11-08,17.35,0.4
2032-11-09,2.96,0.48
2032-11-10,14.56,0.39
2032-11-11,0.43,0.4
2032-11-12,4.88,0.29
2032-11-13,0.0,0.94
2032-11-14,0.0,0.66
2032-11-15,0.0,0.73
2032-11-16,9.11,0.29
2032-11-17,0.0,0.77
2032-11-18,9.91,0.83
2032-11-19,8.36,0.68
2032-11-20,2.61,1.58
2032-11-21,15.53,0.28
2032-11-22,0.0,0.94
2032-11-23,0.0,0.44
2032-11-24,0.0,0.35
2032-11-25,0.32,0.22
2032-11-26,0.0,0.29
2032-11-27,3.23,0.23
2032-11-28,5.92,0.64
2032-11-29,20.4,1.36
2032-11-30,13.5,0.23
2032-12-01,3.04,0.34
2032-12-02,3.24,0.61
2032-12-03,11.08,0.58
2032-12-04,51.77,0.46
2032-12-05,4.33,0.67
2032-12-06,0.0,0.69
2032-12-07,0.73,0.35
2032-12-08,6.41,0.47
2032-12-09,0.0,0.35
2032-12-10,2.12,0.85
2032-12-11,4.4,0.16
2032-12-12,1.19,0.8
2032-12-13,0.0,0.59
2032-12-14,15.39,0.36
2032-12-15,0.0,0.57
2032-12-16,0.0,0.73
2032-12-17,0.0,0.55
2032-12-18,0.0,0.29
2032-12-19,0.0,0.39
2032-12-20,0.0,0.48
2032-12-21,0.0,0.45
2032-12-22,2.7,0.24
2032-12-23,0.0,0.41
2032-12-24,0.0,1.59
2032-12-25,0.0,1.55
2032-12-26,0.0,0.91
2032-12-27,2.16,0.72
2032-12-28,7.02,0.22
2032-12-29,3.31,0.25
2032-12-30,0.0,0.79
2032-12-31,7.93,0.85
2033-01-01,4.35,0.81
2033-01-02,12.16,0.88
2033-01-03,2.44,0.91
2033-01-04,2.88,0.79
2033-01-05,0.61,1.57
2033-01-06,4.18,1.2
2033-01-07,11.18,0.69
2033-01-08,0.0,0.91
2033-01-09,0.0,0.77
2033-01-10,1.52,0.54
2033-01-11,1.39,0.48
2033-01-12,0.0,0.66
2033-01-13,0.0,0.92
2033-01-14,0.16,0.61
2033-01-15,0.44,0.67
2033-01-16,0.0,0.3
2033-01-17,0.0,0.47
2033-01-18,0.0,0.49
2033-01-19,0.65,0.58
2033-01-20,10.62,0.47
2033-01-21,0.0,0.8
2033-01-22,2.53,0.48
2033-01-23,8.03,0.6
2033-01-24,11.63,0.68
2033-01-25,6.9,1.35
2033-01-26,10.13,0.73
2033-01-27,0.48,0.51
2033-01-28,1.07,0.42
2033-01-29,10.41,0.34
2033-01-30,12.43,0.54
2033-01-31,11.09,1.11
2033-02-01,2.02,0.68
2033-02-02,0.0,0.72
2033-02-03,0.0,0.71
2033-02-04,4.16,0.29
2033-02-05,6.27,0.68
2033-02-06,1.36,0.68
2033-02-07,0.0,0.54
2033-02-08,0.0,0.6
2033-02-09,0.0,0.47
2033-02-10,0.0,0.55
2033-02-11,0.0,0.57
2033-02-12,0.0,0.64
2033-02-13,0.0,0.5
2033-02-14,0.0,0.64
2033-02-15,0.0,0.74
2033-02-16,0.0,0.53
2033-02-17,0.0,1.11
2033-02-18,0.0,1.4
2033-02-19,0.0,1.5
2033-02-20,3.26,0.98
2033-02-21,1.27,0.96
2033-02-22,7.04,1.64
2033-02-23,1.09,1.07
2033-02-24,6.07,0.47
2033-02-25,10.66,0.55
2033-02-26,0.2,0.85
2033-02-27,2.1,0.75
2033-02-28,1.73,1.22
2033-03-01,12.65,0.75
2033-03-02,13.05,0.9
2033-03-03,0.47,0.98
2033-03-04,0.0,1.09
2033-03-05,0.0,1.1
2033-03-06,0.18,1.09
2033-03-07,1.48,0.95
2033-03-08,0.0,1.09
2033-03-09,0.0,1.0
2033-03-10,3.76,0.83
2033-03-11,0.0,0.99
2033-03-12,0.0,1.05
2033-03-13,0.0,1.37
2033-03-14,0.0,1.48
2033-03-15,2.22,1.36
2033-03-16,2.14,1.5
2033-03-17,12.71,1.24
2033-03-18,0.1,1.58
2033-03-19,0.0,1.52
2033-03-20,0.13,1.66
2033-03-21,9.18,1.37
2033-03-22,10.04,1.49
2033-03-23,12.97,2.0
2033-03-24,14.59,1.3
2033-03-25,0.22,1.75
2033-03-26,0.0,1.51
2033-03-27,2.09,1.01
2033-03-28,0.0,1.15
2033-03-29,0.0,1.81
2033-03-30,0.0,2.79
2033-03-31,5.72,2.29
2033-04-01,2.69,2.31
2033-04-02,2.96,1.73
2033-04-03,0.0,1.87
2033-04-04,0.0,2.26
2033-04-05,3.96,2.35
2033-04-06,1.1,2.18
2033-04-07,0.17,3.2
2033-04-08,0.0,3.51
2033-04-09,1.53,2.29
2033-04-10,10.87,2.12
2033-04-11,0.0,2.57
2033-04-12,0.0,2.75
2033-04-13,0.0,1.48
2033-04-14,0.0,2.11
2033-04-15,0.0,2.26
2033-04-16,0.0,2.88
2033-04-17,0.0,3.0
2033-04-18,0.0,2.71
2033-04-19,0.0,3.06
2033-04-20,0.0,3.65
2033-04-21,0.0,3.14
2033-04-22,0.0,3.03
2033-04-23,0.0,3.02
2033-04-24,0.0,2.3
2033-04-25,0.0,3.45
2033-04-26,0.0,4.76
2033-04-27,0.0,2.69
2033-04-28,0.25,2.35
2033-04-29,3.14,2.02
2033-04-30,0.0,3.64
2033-05-01,0.0,2.95
2033-05-02,0.0,3.4
2033-05-03,0.0,2.64
2033-05-04,0.0,3.41
2033-05-05,1.7,3.62
2033-05-06,0.0,4.03
2033-05-07,0.0,3.76
2033-05-08,0.0,2.98
2033-05-09,0.0,4.36
2033-05-10,2.72,4.65
2033-05-11,0.24,4.22
2033-05-12,0.13,4.59
2033-05-13,0.0,4.38
2033-05-14,0.73,4.57
2033-05-15,0.91,3.8
2033-05-16,0.0,3.06
2033-05-17,0.0,3.3
2033-05-18,0.0,2.87
2033-05-19,0.0,3.43
2033-05-20,0.0,2.18
2033-05-21,0.0,3.74
2033-05-22,0.0,4.77
2033-05-23,0.0,4.65
2033-05-24,1.96,4.1
2033-05-25,1.5,4.58
2033-05-26,2.35,3.16
2033-05-27,0.0,4.49
2033-05-28,0.0,4.08
2033-05-29,0.0,4.67
2033-05-30,0.0,3.72
2033-05-31,0.0,6.22
2033-06-01,0.0,4.14
2033-06-02,0.0,4.26
2033-06-03,10.4,4.78
2033-06-04,0.53,3.93
2033-06-05,0.0,5.17
2033-06-06,0.13,4.53
2033-06-07,0.0,4.4
2033-06-08,0.55,5.12
2033-06-09,3.09,4.09
2033-06-10,7.53,3.55
2033-06-11,1.45,3.59
2033-06-12,0.0,3.18
2033-06-13,0.11,3.46
2033-06-14,0.0,3.42
2033-06-15,0.0,2.44
2033-06-16,0.0,3.62
2033-06-17,5.69,3.92
2033-06-18,1.7,3.68
2033-06-19,11.05,2.89
2033-06-20,3.79,2.52
2033-06-21,0.0,3.89
2033-06-22,0.0,4.53
2033-06-23,0.0,5.65
2033-06-24,0.0,5.68
2033-06-25,0.0,4.94
2033-06-26,0.0,5.27
2033-06-27,1.0,4.9
2033-06-28,2.71,2.94
2033-06-29,0.0,4.51
2033-06-30,0.0,6.6
2033-07-01,0.0,4.61
2033-07-02,0.0,3.27
2033-07-03,0.23,3.54
2033-07-04,0.0,3.75
2033-07-05,0.0,5.0
2033-07-06,0.11,4.84
2033-07-07,0.8,4.0
2033-07-08,0.38,3.72
2033-07-09,0.0,3.12
2033-07-10,0.5,3.01
2033-07-11,0.0,3.78
2033-07-12,0.0,3.82
2033-07-13,0.0,3.77
2033-07-14,0.0,5.86
2033-07-15,0.0,4.66
2033-07-16,0.0,4.87
2033-07-17,0.0,4.55
2033-07-18,0.0,5.87
2033-07-19,0.0,3.78
2033-07-20,0.0,4.88
2033-07-21,0.0,3.59
2033-07-22,0.0,3.45
2033-07-23,0.0,4.3
2033-07-24,0.0,5.75
2033-07-25,0.0,6.01
2033-07-26,0.0,6.91
2033-07-27,0.0,5.81
2033-07-28,0.0,6.09
