Date,P,PET
2028-05-05,0.61,2.03
2028-05-06,0.0,3.39
2028-05-07,0.0,2.45
2028-05-08,0.58,2.36
2028-05-09,1.73,2.99
2028-05-10,0.0,2.7
2028-05-11,0.0,2.57
2028-05-12,6.74,2.23
2028-05-13,6.58,2.44
2028-05-14,0.0,2.26
2028-05-15,0.29,2.13
2028-05-16,0.0,2.89
2028-05-17,0.36,2.47
2028-05-18,0.1,2.55
2028-05-19,0.0,2.89
2028-05-20,0.0,4.26
2028-05-21,0.0,5.01
2028-05-22,0.0,6.3
2028-05-23,0.0,5.58
2028-05-24,0.0,4.07
2028-05-25,0.0,4.93
2028-05-26,0.0,4.93
2028-05-27,0.0,3.41
2028-05-28,0.89,3.26
2028-05-29,0.1,3.04
2028-05-30,8.93,2.13
2028-05-31,0.1,2.46
2028-06-01,0.0,3.95
2028-06-02,8.57,5.43
2028-06-03,28.4,2.78
2028-06-04,0.0,3.78
2028-06-05,0.0,3.73
2028-06-06,0.0,2.96
2028-06-07,0.12,3.23
2028-06-08,0.0,4.65
2028-06-09,0.0,4.73
2028-06-10,8.65,3.3
2028-06-11,0.0,3.13
2028-06-12,0.0,3.71
2028-06-13,0.0,3.62
2028-06-14,0.0,3.82
2028-06-15,0.0,3.02
2028-06-16,0.0,3.27
2028-06-17,0.0,2.93
2028-06-18,0.0,3.29
2028-06-19,0.0,4.59
2028-06-20,0.0,5.75
2028-06-21,0.0,4.54
2028-06-22,0.0,3.66
2028-06-23,0.0,3.33
2028-06-24,0.0,4.44
2028-06-25,0.0,7.8
2028-06-26,2.01,3.91
2028-06-27,30.05,2.41
2028-06-28,0.0,3.82
2028-06-29,0.0,3.4
2028-06-30,0.0,3.85
2028-07-01,0.0,4.82
2028-07-02,0.5,3.48
2028-07-03,0.3,5.39
2028-07-04,2.42,3.66
2028-07-05,0.0,3.84
2028-07-06,0.0,3.46
2028-07-07,0.0,4.34
2028-07-08,0.0,3.54
2028-07-09,0.0,3.49
2028-07-10,0.0,3.5
2028-07-11,0.0,3.97
2028-07-12,0.35,3.24
2028-07-13,0.0,3.63
2028-07-14,0.0,4.67
2028-07-15,0.16,3.95
2028-07-16,0.1,4.15
2028-07-17,0.0,3.53
2028-07-18,35.66,1.91
2028-07-19,0.0,2.68
2028-07-20,0.0,3.4
2028-07-21,0.0,3.57
2028-07-22,0.0,3.41
2028-07-23,0.0,3.26
2028-07-24,0.0,3.99
2028-07-25,0.0,4.76
2028-07-26,0.0,3.81
2028-07-27,1.34,3.02
2028-07-28,0.53,3.27
2028-07-29,0.13,4.35
2028-07-30,1.05,2.9
2028-07-31,0.0,3.41
2028-08-01,0.0,3.37
2028-08-02,0.1,2.98
2028-08-03,0.0,3.42
2028-08-04,0.0,4.27
2028-08-05,0.0,4.96
2028-08-06,0.0,6.79
2028-08-07,0.26,5.88
2028-08-08,0.34,3.4
2028-08-09,0.0,3.47
2028-08-10,0.0,3.78
2028-08-11,0.0,4.7
2028-08-12,0.0,4.99
2028-08-13,0.0,3.94
2028-08-14,0.0,5.17
2028-08-15,0.0,5.3
2028-08-16,0.0,4.81
2028-08-17,0.0,5.93
2028-08-18,0.0,6.62
2028-08-19,0.0,6.9
2028-08-20,0.0,6.22
2028-08-21,0.0,4.34
2028-08-22,0.0,3.72
2028-08-23,0.0,4.23
2028-08-24,0.0,4.42
2028-08-25,29.06,1.73
2028-08-26,12.55,1.57
2028-08-27,10.22,2.13
2028-08-28,0.0,2.91
2028-08-29,0.0,4.15
2028-08-30,4.93,2.17
2028-08-31,12.39,1.52
2028-09-01,0.98,2.55
2028-09-02,0.13,2.99
2028-09-03,26.4,1.16
2028-09-04,38.85,1.41
2028-09-05,3.14,2.17
2028-09-06,3.56,2.28
2028-09-07,0.0,2.03
2028-09-08,0.0,2.61
2028-09-09,0.0,3.32
2028-09-10,0.0,3.42
2028-09-11,4.53,2.78
2028-09-12,16.16,1.45
2028-09-13,0.0,2.24
2028-09-14,2.65,2.26
2028-09-15,0.81,1.67
2028-09-16,0.0,2.19
2028-09-17,0.0,2.9
2028-09-18,0.0,2.94
2028-09-19,0.0,3.95
2028-09-20,0.0,3.08
2028-09-21,0.14,2.34
2028-09-22,0.89,1.63
2028-09-23,0.0,2.68
2028-09-24,0.0,2.86
2028-09-25,18.14,1.69
2028-09-26,6.12,2.2
2028-09-27,11.34,0.91
2028-09-28,8.53,1.27
2028-09-29,7.15,1.52
2028-09-30,11.53,1.51
2028-10-01,4.21,1.24
2028-10-02,25.78,1.13
2028-10-03,0.0,1.47
2028-10-04,0.26,1.3
2028-10-05,0.0,1.72
2028-10-06,0.0,1.98
2028-10-07,0.0,2.1
2028-10-08,0.0,2.26
2028-10-09,0.0,1.89
2028-10-10,0.0,2.06
2028-10-11,0.0,2.17
2028-10-12,0.0,2.11
2028-10-13,0.0,2.28
2028-10-14,0.0,1.81
2028-10-15,0.0,1.96
2028-10-16,0.0,2.22
2028-10-17,3.99,0.81
2028-10-18,0.38,0.92
2028-10-19,0.0,1.26
2028-10-20,10.07,0.93
2028-10-21,26.3,1.23
2028-10-22,7.59,1.0
2028-10-23,0.0,0.93
2028-10-24,0.45,0.86
2028-10-25,2.96,0.6
2028-10-26,0.0,0.98
2028-10-27,0.19,0.77
2028-10-28,5.74,0.85
2028-10-29,0.49,0.59
2028-10-30,0.0,0.87
2028-10-31,0.14,0.79
2028-11-01,1.94,0.73
2028-11-02,0.0,0.76
2028-11-03,4.12,0.78
2028-11-04,0.0,0.6
2028-11-05,16.71,0.54
2028-11-06,9.49,1.56
2028-11-07,16.68,0.84
2028-11-08,16.14,0.6
2028-11-09,5.75,0.95
2028-11-10,9.79,0.33
2028-11-11,0.1,0.64
2028-11-12,0.0,1.18
2028-11-13,2.83,0.5
2028-11-14,0.0,0.56
2028-11-15,0.0,0.68
2028-11-16,0.0,0.51
2028-11-17,0.0,0.67
2028-11-18,0.0,0.5
2028-11-19,0.0,1.05
2028-11-20,0.0,0.89
2028-11-21,0.0,0.98
2028-11-22,0.0,1.09
2028-11-23,0.0,1.65
2028-11-24,0.0,1.43
2028-11-25,0.0,1.05
2028-11-26,0.15,0.66
2028-11-27,1.9,0.55
2028-11-28,0.0,0.4
2028-11-29,0.58,0.27
2028-11-30,0.0,0.54
2028-12-01,0.22,0.38
2028-12-02,0.0,0.49
2028-12-03,0.0,0.19
2028-12-04,0.0,0.19
2028-12-05,0.0,0.11
2028-12-06,1.3,0.08
2028-12-07,0.0,0.19
2028-12-08,2.57,0.18
2028-12-09,0.92,0.14
2028-12-10,0.0,0.19
2028-12-11,0.0,0.22
2028-12-12,0.0,0.44
2028-12-13,0.0,0.47
2028-12-14,0.0,0.53
2028-12-15,0.0,0.79
2028-12-16,0.0,0.22
2028-12-17,6.26,0.29
2028-12-18,2.6,0.18
2028-12-19,1.13,0.22
2028-12-20,0.0,1.11
2028-12-21,0.0,0.8
2028-12-22,5.52,0.09
2028-12-23,15.78,0.29
2028-12-24,5.42,0.81
2028-12-25,5.35,0.62
2028-12-26,20.13,0.11
2028-12-27,2.08,0.73
2028-12-28,8.35,0.33
2028-12-29,10.54,0.54
2028-12-30,0.88,0.72
2028-12-31,0.0,0.42
2029-01-01,0.1,0.27
2029-01-02,0.0,0.38
2029-01-03,2.03,0.41
2029-01-04,2.51,0.55
2029-01-05,7.84,0.16
2029-01-06,9.33,0.27
2029-01-07,1.33,0.54
2029-01-08,0.0,0.48
2029-01-09,0.0,0.28
2029-01-10,0.0,0.27
2029-01-11,8.9,0.24
2029-01-12,0.15,0.15
2029-01-13,17.64,0.47
2029-01-14,8.1,0.37
2029-01-15,40.21,0.26
2029-01-16,49.23,0.29
2029-01-17,0.0,0.27
2029-01-18,0.0,0.8
2029-01-19,0.0,0.82
2029-01-20,0.0,0.86
2029-01-21,0.0,0.53
2029-01-22,0.0,0.62
2029-01-23,0.0,0.29
2029-01-24,2.83,0.4
2029-01-25,0.62,0.67
2029-01-26,0.0,0.87
2029-01-27,2.72,0.31
2029-01-28,0.0,0.62
2029-01-29,0.0,0.57
2029-01-30,0.0,0.79
2029-01-31,0.0,0.51
2029-02-01,0.0,0.41
2029-02-02,0.0,0.64
2029-02-03,0.0,1.02
2029-02-04,0.0,0.86
2029-02-05,0.0,0.48
2029-02-06,0.0,0.74
2029-02-07,0.0,0.85
2029-02-08,0.0,0.51
2029-02-09,0.0,0.41
2029-02-10,0.0,0.48
2029-02-11,0.0,0.55
2029-02-12,0.0,0.74
2029-02-13,0.47,0.78
2029-02-14,1.09,0.67
2029-02-15,11.34,0.48
2029-02-16,0.57,1.3
2029-02-17,9.13,1.58
2029-02-18,15.09,0.85
2029-02-19,1.73,0.84
2029-02-20,3.74,0.7
2029-02-21,0.0,1.04
2029-02-22,0.0,0.74
2029-02-23,0.0,0.77
2029-02-24,0.0,0.63
2029-02-25,0.0,1.2
2029-02-26,0.0,1.56
2029-02-27,0.0,1.71
2029-02-28,0.0,1.37
2029-03-01,0.0,1.11
2029-03-02,0.0,1.11
2029-03-03,2.56,0.97
2029-03-04,0.57,1.2
2029-03-05,14.76,1.43
2029-03-06,0.0,1.79
2029-03-07,0.0,1.27
2029-03-08,18.62,0.69
2029-03-09,0.81,1.48
2029-03-10,3.57,1.71
2029-03-11,4.49,0.9
2029-03-12,2.82,0.82
2029-03-13,0.0,1.17
2029-03-14,0.0,1.17
2029-03-15,0.0,2.0
2029-03-16,0.0,2.13
2029-03-17,0.0,2.02
2029-03-18,0.0,2.23
2029-03-19,0.0,1.94
2029-03-20,0.0,2.54
2029-03-21,0.0,2.76
2029-03-22,0.0,2.36
2029-03-23,1.35,1.91
2029-03-24,0.0,1.71
2029-03-25,0.0,1.73
2029-03-26,0.0,2.66
2029-03-27,0.0,1.59
2029-03-28,0.0,1.84
2029-03-29,0.0,2.47
2029-03-30,0.0,2.91
2029-03-31,0.0,3.04
2029-04-01,0.0,3.09
2029-04-02,0.0,3.32
2029-04-03,0.0,3.55
2029-04-04,0.13,3.05
2029-04-05,0.0,2.66
2029-04-06,0.0,2.96
2029-04-07,0.0,3.4
2029-04-08,0.0,3.75
2029-04-09,0.0,3.76
2029-04-10,0.0,4.12
2029-04-11,0.0,4.19
2029-04-12,0.0,3.97
2029-04-13,0.0,3.51
2029-04-14,1.84,2.54
2029-04-15,0.0,2.64
2029-04-16,3.16,2.33
2029-04-17,0.0,2.38
2029-04-18,9.06,1.73
2029-04-19,0.0,1.94
2029-04-20,0.0,2.75
2029-04-21,0.0,3.09
2029-04-22,0.0,2.4
2029-04-23,0.0,2.92
2029-04-24,0.22,2.38
2029-04-25,0.0,2.43
2029-04-26,0.0,2.45
2029-04-27,0.0,2.66
2029-04-28,2.26,2.65
2029-04-29,1.89,2.33
2029-04-30,0.0,4.51
2029-05-01,1.52,4.16
2029-05-02,4.11,2.19
2029-05-03,0.0,3.12
2029-05-04,4.42,2.53
2029-05-05,8.1,2.45
2029-05-06,2.47,2.68
2029-05-07,0.17,2.73
2029-05-08,2.89,2.28
2029-05-09,2.34,2.59
2029-05-10,0.0,2.73
2029-05-11,0.0,2.89
2029-05-12,19.24,3.85
2029-05-13,5.94,1.92
2029-05-14,0.85,2.1
2029-05-15,0.17,2.89
2029-05-16,2.92,1.87
2029-05-17,0.0,3.07
2029-05-18,5.29,2.25
2029-05-19,13.12,1.86
2029-05-20,0.58,2.58
2029-05-21,0.0,2.6
2029-05-22,0.0,3.02
2029-05-23,3.21,2.95
2029-05-24,0.0,3.4
2029-05-25,0.0,3.72
2029-05-26,0.0,3.55
2029-05-27,0.0,3.53
2029-05-28,0.0,3.46
2029-05-29,0.16,4.18
2029-05-30,6.52,2.88
2029-05-31,4.59,3.4
2029-06-01,3.73,1.16
2029-06-02,2.57,2.26
2029-06-03,6.67,2.32
2029-06-04,0.0,2.34
2029-06-05,0.0,2.89
2029-06-06,0.1,2.18
2029-06-07,0.0,2.71
2029-06-08,0.0,3.07
2029-06-09,0.0,3.32
2029-06-10,0.0,3.27
2029-06-11,0.0,3.69
2029-06-12,0.0,3.94
2029-06-13,0.0,4.1
2029-06-14,0.0,3.4
2029-06-15,16.6,2.98
2029-06-16,1.39,2.98
2029-06-17,0.0,2.95
2029-06-18,2.89,2.97
2029-06-19,0.0,2.63
2029-06-20,0.0,3.24
2029-06-21,0.0,3.59
2029-06-22,16.18,2.33
2029-06-23,0.0,2.94
2029-06-24,3.27,1.94
2029-06-25,0.0,2.95
2029-06-26,2.74,3.09
2029-06-27,5.19,2.32
2029-06-28,0.4,3.13
2029-06-29,0.1,3.12
2029-06-30,0.0,3.21
2029-07-01,0.0,3.08
2029-07-02,0.0,3.4
2029-07-03,0.0,3.31
2029-07-04,0.0,4.16
2029-07-05,0.0,5.3
2029-07-06,0.0,3.74
2029-07-07,0.0,4.02
2029-07-08,0.0,3.64
2029-07-09,0.0,4.62
2029-07-10,0.0,4.03
2029-07-11,0.0,5.04
2029-07-12,0.0,3.63
2029-07-13,0.0,4.12
2029-07-14,0.0,3.78
2029-07-15,0.0,5.56
2029-07-16,0.0,6.26
2029-07-17,0.0,5.17
2029-07-18,0.0,5.21
2029-07-19,0.0,4.94
2029-07-20,0.0,5.11
2029-07-21,0.0,5.96
2029-07-22,0.0,7.11
2029-07-23,0.0,8.19
2029-07-24,0.13,4.54
2029-07-25,0.0,3.25
2029-07-26,0.0,3.27
2029-07-27,0.17,6.53
2029-07-28,0.35,3.32
2029-07-29,0.41,3.57
2029-07-30,6.77,2.7
2029-07-31,0.0,4.51
2029-08-01,0.0,3.14
2029-08-02,2.09,3.44
2029-08-03,0.0,3.6
2029-08-04,0.0,3.41
2029-08-05,4.92,3.05
2029-08-06,1.46,3.09
2029-08-07,0.1,3.31
2029-08-08,0.0,3.95
2029-08-09,0.0,4.61
2029-08-10,0.0,3.45
2029-08-11,7.66,3.06
2029-08-12,1.29,2.86
2029-08-13,0.0,2.83
2029-08-14,0.0,4.02
2029-08-15,0.0,5.73
2029-08-16,0.0,6.32
2029-08-17,0.0,4.33
2029-08-18,0.0,4.82
2029-08-19,0.0,4.81
2029-08-20,0.0,4.99
2029-08-21,0.0,4.55
2029-08-22,0.59,3.18
2029-08-23,30.86,2.91
2029-08-24,7.91,3.43
2029-08-25,0.62,2.06
2029-08-26,2.06,2.85
2029-08-27,0.0,3.69
2029-08-28,0.0,4.04
2029-08-29,0.0,4.55
2029-08-30,0.0,4.33
2029-08-31,0.0,4.16
2029-09-01,0.0,3.68
2029-09-02,0.0,4.25
2029-09-03,0.0,3.12
2029-09-04,0.0,3.94
2029-09-05,0.0,4.72
2029-09-06,0.0,4.72
2029-09-07,0.0,4.69
2029-09-08,0.0,4.63
2029-09-09,0.0,3.99
2029-09-10,0.0,3.91
2029-09-11,0.0,3.73
2029-09-12,0.0,3.38
2029-09-13,0.0,3.8
2029-09-14,0.0,2.91
2029-09-15,0.0,3.4
2029-09-16,0.0,3.59
2029-09-17,0.0,3.0
2029-09-18,0.0,3.19
2029-09-19,1.84,2.91
2029-09-20,0.0,2.37
2029-09-21,46.6,0.98
2029-09-22,15.12,1.85
2029-09-23,2.88,2.05
2029-09-24,1.25,1.95
2029-09-25,1.55,2.52
2029-09-26,20.73,1.71
2029-09-27,14.81,1.3
2029-09-28,1.24,1.74
2029-09-29,0.5,1.79
2029-09-30,0.0,1.96
2029-10-01,3.48,1.59
2029-10-02,0.11,1.36
2029-10-03,3.42,1.31
2029-10-04,0.0,1.25
2029-10-05,17.55,1.41
2029-10-06,4.25,1.29
2029-10-07,0.0,2.06
2029-10-08,0.0,2.06
2029-10-09,0.0,1.58
2029-10-10,1.91,1.24
2029-10-11,0.0,1.27
2029-10-12,8.86,1.19
2029-10-13,0.0,1.29
2029-10-14,0.0,1.69
2029-10-15,0.0,1.95
2029-10-16,2.95,1.65
2029-10-17,3.23,1.49
2029-10-18,9.26,1.37
2029-10-19,1.54,1.34
2029-10-20,8.69,0.84
2029-10-21,2.44,1.02
2029-10-22,3.27,0.83
2029-10-23,0.23,1.19
2029-10-24,3.02,1.46
2029-10-25,8.51,0.86
2029-10-26,6.89,1.27
2029-10-27,0.0,0.79
2029-10-28,0.0,1.43
2029-10-29,29.38,0.53
2029-10-30,15.92,1.73
2029-10-31,7.74,1.34
2029-11-01,10.53,0.74
2029-11-02,16.26,1.07
2029-11-03,37.98,1.43
2029-11-04,0.14,0.75
2029-11-05,0.53,0.84
2029-11-06,0.65,1.26
2029-11-07,9.44,1.5
2029-11-08,19.17,0.93
2029-11-09,0.65,0.59
2029-11-10,0.0,1.01
2029-11-11,4.02,0.57
2029-11-12,0.22,0.6
2029-11-13,1.98,0.32
2029-11-14,1.87,0.73
2029-11-15,3.12,0.95
2029-11-16,6.6,1.52
2029-11-17,18.08,0.71
2029-11-18,16.23,0.88
2029-11-19,9.36,0.6
2029-11-20,2.37,0.39
2029-11-21,0.0,0.38
2029-11-22,0.0,0.35
2029-11-23,7.69,0.16
2029-11-24,0.0,0.59
2029-11-25,0.0,0.41
2029-11-26,15.82,0.2
2029-11-27,4.15,0.23
2029-11-28,7.91,0.43
2029-11-29,8.35,1.27
2029-11-30,0.71,1.64
2029-12-01,0.0,0.61
2029-12-02,0.99,0.42
2029-12-03,1.61,0.99
2029-12-04,18.8,0.58
2029-12-05,0.0,0.35
2029-12-06,1.98,0.2
2029-12-07,0.0,0.22
2029-12-08,0.0,0.52
2029-12-09,0.0,0.49
2029-12-10,0.0,0.72
2029-12-11,0.56,1.79
2029-12-12,1.35,1.44
2029-12-13,1.5,0.73
2029-12-14,12.1,0.71
2029-12-15,2.06,0.3
2029-12-16,0.19,0.83
2029-12-17,0.93,0.37
2029-12-18,2.04,0.35
2029-12-19,0.0,0.17
2029-12-20,0.0,0.38
2029-12-21,0.0,0.33
2029-12-22,0.0,0.29
2029-12-23,1.16,0.19
2029-12-24,2.09,0.39
2029-12-25,3.69,0.43
2029-12-26,0.3,0.41
2029-12-27,0.0,0.65
2029-12-28,0.0,0.35
2029-12-29,0.0,0.16
2029-12-30,1.02,0.48
2029-12-31,1.8,0.14
2030-01-01,4.11,0.1
2030-01-02,0.54,0.1
2030-01-03,2.44,0.21
2030-01-04,6.99,0.13
2030-01-05,2.64,0.54
2030-01-06,0.0,0.3
2030-01-07,1.49,0.57
2030-01-08,2.0,0.24
2030-01-09,0.0,0.41
2030-01-10,7.4,0.3
2030-01-11,4.48,0.3
2030-01-12,2.27,0.41
2030-01-13,0.0,0.26
2030-01-14,0.0,0.64
2030-01-15,0.0,0.49
2030-01-16,0.0,0.41
2030-01-17,0.0,0.55
2030-01-18,0.86,0.29
2030-01-19,0.0,0.35
2030-01-20,0.0,0.61
2030-01-21,0.0,1.05
2030-01-22,0.99,0.81
2030-01-23,1.87,0.35
2030-01-24,0.12,0.63
2030-01-25,2.5,0.91
2030-01-26,0.71,0.73
2030-01-27,36.31,0.24
2030-01-28,8.36,1.1
2030-01-29,5.89,1.04
2030-01-30,1.05,0.54
2030-01-31,3.15,0.37
2030-02-01,0.0,1.02
2030-02-02,1.24,0.7
2030-02-03,0.0,1.45
2030-02-04,9.05,0.48
2030-02-05,0.0,0.75
2030-02-06,0.0,0.67
2030-02-07,0.0,0.61
2030-02-08,0.02,0.63
2030-02-09,0.51,0.5
2030-02-10,1.98,0.41
2030-02-11,1.61,0.69
2030-02-12,0.0,0.99
2030-02-13,0.0,0.67
2030-02-14,0.0,0.95
2030-02-15,0.0,1.51
2030-02-16,0.0,1.62
2030-02-17,12.18,0.64
2030-02-18,0.01,0.61
2030-02-19,0.11,0.66
2030-02-20,1.43,0.6
2030-02-21,1.1,0.78
2030-02-22,0.0,0.66
2030-02-23,0.0,0.73
2030-02-24,0.0,0.91
2030-02-25,0.0,1.28
2030-02-26,0.0,1.0
2030-02-27,0.0,1.6
2030-02-28,0.0,1.08
2030-03-01,0.0,1.1
2030-03-02,0.0,1.75
2030-03-03,0.0,1.63
2030-03-04,0.0,1.82
2030-03-05,0.0,1.33
2030-03-06,0.0,1.15
2030-03-07,0.0,1.68
2030-03-08,0.0,1.36
2030-03-09,5.3,1.37
2030-03-10,0.0,1.36
2030-03-11,13.61,1.44
2030-03-12,1.85,1.24
2030-03-13,0.0,1.3
2030-03-14,0.0,1.41
2030-03-15,3.77,1.81
2030-03-16,0.0,1.28
2030-03-17,0.0,1.68
2030-03-18,0.0,1.43
2030-03-19,10.86,1.18
2030-03-20,0.4,0.79
2030-03-21,1.24,1.24
2030-03-22,3.92,1.52
2030-03-23,3.61,1.54
2030-03-24,5.18,0.71
2030-03-25,1.62,1.05
2030-03-26,0.0,1.81
2030-03-27,0.0,1.36
2030-03-28,0.0,1.31
2030-03-29,0.0,1.85
2030-03-30,0.0,2.27
2030-03-31,0.13,2.0
2030-04-01,0.0,1.73
2030-04-02,11.83,1.24
2030-04-03,0.0,1.9
2030-04-04,0.0,2.01
2030-04-05,5.43,1.45
2030-04-06,0.0,2.32
2030-04-07,0.0,2.12
2030-04-08,0.0,1.92
2030-04-09,0.0,1.61
2030-04-10,0.0,1.61
2030-04-11,0.0,2.04
2030-04-12,0.0,2.66
2030-04-13,0.0,3.27
2030-04-14,1.91,1.64
2030-04-15,14.0,1.14
2030-04-16,7.03,1.12
2030-04-17,0.0,1.9
2030-04-18,1.56,1.65
2030-04-19,0.0,2.03
2030-04-20,0.0,2.77
2030-04-21,0.0,1.57
2030-04-22,0.0,2.87
2030-04-23,0.0,4.16
2030-04-24,0.0,2.28
2030-04-25,0.0,2.45
2030-04-26,0.15,2.16
2030-04-27,2.73,2.14
2030-04-28,0.0,2.18
2030-04-29,5.75,1.52
2030-04-30,2.51,1.81
2030-05-01,19.65,1.7
2030-05-02,0.0,1.95
2030-05-03,0.0,2.33
2030-05-04,0.0,2.64
2030-05-05,4.16,3.48
2030-05-06,1.24,2.31
2030-05-07,5.28,2.43
2030-05-08,7.84,2.7
2030-05-09,2.01,1.8
2030-05-10,4.94,2.21
2030-05-11,0.98,1.41
2030-05-12,0.0,2.86
2030-05-13,0.0,3.4
2030-05-14,0.0,4.51
2030-05-15,0.0,4.4
2030-05-16,2.18,3.56
2030-05-17,17.24,1.82
2030-05-18,3.65,1.9
2030-05-19,0.0,2.56
2030-05-20,0.0,3.34
2030-05-21,0.0,2.62
2030-05-22,0.0,4.12
2030-05-23,0.0,3.72
2030-05-24,2.92,3.33
2030-05-25,1.81,2.76
2030-05-26,0.0,3.01
2030-05-27,0.0,3.68
2030-05-28,0.0,4.58
2030-05-29,0.0,5.05
2030-05-30,0.0,3.72
2030-05-31,0.0,4.53
2030-06-01,7.41,4.35
2030-06-02,0.33,2.76
2030-06-03,0.0,4.22
2030-06-04,5.56,2.21
2030-06-05,0.0,2.63
2030-06-06,0.14,3.02
2030-06-07,1.46,2.55
2030-06-08,0.52,2.19
2030-06-09,6.44,1.71
2030-06-10,0.47,2.34
2030-06-11,0.11,3.93
2030-06-12,8.75,3.11
2030-06-13,17.76,3.19
2030-06-14,6.77,2.99
2030-06-15,0.0,3.88
2030-06-16,4.82,3.69
2030-06-17,9.62,2.0
2030-06-18,1.77,1.95
2030-06-19,7.23,1.84
2030-06-20,0.37,3.03
2030-06-21,0.0,3.53
2030-06-22,0.0,3.84
2030-06-23,0.18,3.06
2030-06-24,0.0,3.18
2030-06-25,0.0,4.07
2030-06-26,0.0,4.27
2030-06-27,0.0,4.25
2030-06-28,0.0,4.97
2030-06-29,0.0,5.16
2030-06-30,0.0,4.76
2030-07-01,0.0,4.86
2030-07-02,0.0,4.76
2030-07-03,0.0,4.8
2030-07-04,0.0,4.98
2030-07-05,0.42,2.65
2030-07-06,0.0,3.58
2030-07-07,2.63,3.27
2030-07-08,0.0,3.54
2030-07-09,0.15,3.09
2030-07-10,2.0,3.2
2030-07-11,0.89,3.21
2030-07-12,0.0,3.28
2030-07-13,0.0,4.05
2030-07-14,0.0,4.44
2030-07-15,0.0,5.56
2030-07-16,0.0,5.37
2030-07-17,0.0,5.27
2030-07-18,0.0,6.26
2030-07-19,0.0,5.98
2030-07-20,0.0,5.36
2030-07-21,0.0,5.15
2030-07-22,0.0,4.82
2030-07-23,0.0,3.79
2030-07-24,0.0,4.19
2030-07-25,3.2,7.6
2030-07-26,0.0,4.8
2030-07-27,0.92,3.93
2030-07-28,0.12,3.65
2030-07-29,0.0,3.77
2030-07-30,0.0,4.12
2030-07-31,0.0,5.13
2030-08-01,0.0,4.93
2030-08-02,2.51,4.35
2030-08-03,2.01,3.42
2030-08-04,0.3,3.2
2030-08-05,0.0,3.25
2030-08-06,0.0,3.17
2030-08-07,0.0,3.41
2030-08-08,0.0,4.42
2030-08-09,0.0,5.42
2030-08-10,0.0,3.53
2030-08-11,0.0,4.18
2030-08-12,0.0,4.49
2030-08-13,0.0,3.78
2030-08-14,0.0,4.16
2030-08-15,0.0,6.07
2030-08-16,0.0,6.89
2030-08-17,2.0,4.58
2030-08-18,0.16,2.56
2030-08-19,1.08,3.02
2030-08-20,0.0,3.31
2030-08-21,0.0,3.44
2030-08-22,0.0,3.76
2030-08-23,0.0,5.6
2030-08-24,0.0,3.84
2030-08-25,0.0,3.66
2030-08-26,0.0,3.25
2030-08-27,0.35,3.66
2030-08-28,0.0,4.39
2030-08-29,0.0,4.38
2030-08-30,0.0,4.26
2030-08-31,0.0,4.04
2030-09-01,0.0,4.56
2030-09-02,2.26,5.37
2030-09-03,4.94,3.92
2030-09-04,1.33,3.18
2030-09-05,3.96,2.79
2030-09-06,0.0,2.94
2030-09-07,0.0,3.25
2030-09-08,0.0,3.63
2030-09-09,0.0,3.37
2030-09-10,0.1,2.91
2030-09-11,1.72,2.22
2030-09-12,0.0,2.86
2030-09-13,0.0,2.99
2030-09-14,0.11,2.57
2030-09-15,0.0,2.95
2030-09-16,0.0,3.29
2030-09-17,0.0,3.38
2030-09-18,0.0,2.58
2030-09-19,3.46,1.88
2030-09-20,0.12,2.53
2030-09-21,0.0,2.55
2030-09-22,0.0,2.61
2030-09-23,0.0,2.23
2030-09-24,13.61,2.13
2030-09-25,0.1,2.17
2030-09-26,0.0,2.13
2030-09-27,0.0,3.12
2030-09-28,0.0,3.61
2030-09-29,0.0,4.21
2030-09-30,37.61,3.97
2030-10-01,9.43,1.24
2030-10-02,0.0,2.11
2030-10-03,0.0,1.82
2030-10-04,3.6,1.73
2030-10-05,3.78,1.43
2030-10-06,1.91,1.36
2030-10-07,3.99,0.87
2030-10-08,0.23,1.43
2030-10-09,2.15,0.98
2030-10-10,6.69,1.14
2030-10-11,12.69,1.19
2030-10-12,33.23,1.7
2030-10-13,8.68,1.3
2030-10-14,0.82,0.92
2030-10-15,4.48,0.99
2030-10-16,1.03,0.97
2030-10-17,9.78,1.16
2030-10-18,30.14,1.4
2030-10-19,1.55,1.55
2030-10-20,0.21,1.05
2030-10-21,0.0,1.81
2030-10-22,3.96,1.8
2030-10-23,0.0,1.39
2030-10-24,0.0,1.75
2030-10-25,0.0,2.08
2030-10-26,0.0,2.65
2030-10-27,0.0,2.03
2030-10-28,8.22,0.63
2030-10-29,2.32,0.78
2030-10-30,0.0,1.24
2030-10-31,0.0,1.49
2030-11-01,0.0,2.01
2030-11-02,0.15,2.52
2030-11-03,0.52,1.39
2030-11-04,2.71,1.49
2030-11-05,0.0,1.89
2030-11-06,0.0,1.98
2030-11-07,0.0,1.07
2030-11-08,0.0,1.15
2030-11-09,0.0,1.44
2030-11-10,22.49,0.41
2030-11-11,0.0,0.67
2030-11-12,0.0,0.54
2030-11-13,0.0,0.44
2030-11-14,0.0,0.41
2030-11-15,0.0,0.72
2030-11-16,0.0,1.13
2030-11-17,0.0,0.84
2030-11-18,0.0,0.49
2030-11-19,0.0,0.52
2030-11-20,1.91,0.6
2030-11-21,7.83,0.75
2030-11-22,1.87,0.52
