date,P
12/05/1997,1
13/05/1997,34
14/05/1997,3.6
15/05/1997,0.8
16/05/1997,26
17/05/1997,10.6
18/05/1997,2.4
19/05/1997,2.6
20/05/1997,0
21/05/1997,0.4
22/05/1997,0
23/05/1997,5.4
24/05/1997,0.8
25/05/1997,0
26/05/1997,0
27/05/1997,11.2
28/05/1997,0
29/05/1997,0
30/05/1997,0
31/05/1997,2.2
01/06/1997,2.4
02/06/1997,0.2
03/06/1997,0
04/06/1997,0
05/06/1997,0.4
06/06/1997,0
07/06/1997,0.8
08/06/1997,0
09/06/1997,0
10/06/1997,17.8
11/06/1997,0
12/06/1997,0
13/06/1997,5.8
14/06/1997,0
15/06/1997,0
16/06/1997,2.4
17/06/1997,0.2
18/06/1997,0
19/06/1997,3.2
20/06/1997,5.8
21/06/1997,3.4
22/06/1997,6.8
23/06/1997,2
24/06/1997,0
25/06/1997,5.4
26/06/1997,7.6
27/06/1997,3.4
28/06/1997,31.6
29/06/1997,37.2
30/06/1997,10.4
01/07/1997,14.4
02/07/1997,2.4
03/07/1997,0
04/07/1997,9.8
05/07/1997,0.2
06/07/1997,0
07/07/1997,0
08/07/1997,0
09/07/1997,0.4
10/07/1997,0.4
11/07/1997,0.2
12/07/1997,3.6
13/07/1997,2
14/07/1997,0
15/07/1997,0
16/07/1997,0
17/07/1997,0
18/07/1997,0.2
19/07/1997,0
20/07/1997,0
21/07/1997,0
22/07/1997,0
23/07/1997,0
24/07/1997,0
25/07/1997,1.6
26/07/1997,0.6
27/07/1997,0
28/07/1997,0.2
29/07/1997,0
30/07/1997,0
31/07/1997,0
01/08/1997,0
02/08/1997,0
03/08/1997,0.2
04/08/1997,9.6
05/08/1997,4.8
06/08/1997,9.4
07/08/1997,0
08/08/1997,0
09/08/1997,0
10/08/1997,13.4
11/08/1997,0.2
12/08/1997,0
13/08/1997,0
14/08/1997,0
15/08/1997,0.4
16/08/1997,0.2
17/08/1997,0
18/08/1997,0
19/08/1997,0
20/08/1997,5.2
21/08/1997,0
22/08/1997,0
23/08/1997,0
24/08/1997,0
25/08/1997,0.4
26/08/1997,0.4
27/08/1997,12
28/08/1997,22.4
29/08/1997,1.4
30/08/1997,0
31/08/1997,0
01/09/1997,25.6
02/09/1997,0
03/09/1997,0.2
04/09/1997,0
05/09/1997,0
06/09/1997,0
07/09/1997,0
08/09/1997,0
09/09/1997,0.2
10/09/1997,0
11/09/1997,0
12/09/1997,5.4
13/09/1997,0.2
14/09/1997,0
15/09/1997,0
16/09/1997,0
17/09/1997,0
18/09/1997,0
19/09/1997,0
20/09/1997,0.2
21/09/1997,0
22/09/1997,0.2
23/09/1997,0
24/09/1997,0
25/09/1997,0.2
26/09/1997,0
27/09/1997,0
28/09/1997,0
29/09/1997,0
30/09/1997,0
01/10/1997,0
02/10/1997,0
03/10/1997,0
04/10/1997,0
05/10/1997,0
06/10/1997,6.8
07/10/1997,0.2
08/10/1997,0
09/10/1997,0.6
10/10/1997,9.8
11/10/1997,5.2
12/10/1997,1.4
13/10/1997,0.4
14/10/1997,0
15/10/1997,5.4
16/10/1997,0.2
17/10/1997,0
18/10/1997,0.2
19/10/1997,3.8
20/10/1997,0.4
21/10/1997,0.2
22/10/1997,0.4
23/10/1997,0.2
24/10/1997,0
25/10/1997,0
26/10/1997,0.2
27/10/1997,0
28/10/1997,0
29/10/1997,0
30/10/1997,0
31/10/1997,0
01/11/1997,0.2
02/11/1997,0
03/11/1997,0.2
04/11/1997,4
05/11/1997,11.8
06/11/1997,13.4
07/11/1997,10
08/11/1997,25
09/11/1997,41.2
10/11/1997,25.6
11/11/1997,33.2
12/11/1997,12.2
13/11/1997,0.2
14/11/1997,0.2
15/11/1997,0.2
16/11/1997,0.2
17/11/1997,0
18/11/1997,7.4
19/11/1997,5.6
20/11/1997,8.8
21/11/1997,3.6
22/11/1997,4.4
23/11/1997,0.2
24/11/1997,0
25/11/1997,1.8
26/11/1997,0.2
27/11/1997,3.4
28/11/1997,13
29/11/1997,27
30/11/1997,14.8
01/12/1997,24.2
02/12/1997,4.8
03/12/1997,0.2
04/12/1997,0.2
05/12/1997,0
06/12/1997,0.2
07/12/1997,0
08/12/1997,21.2
09/12/1997,2
10/12/1997,14.8
11/12/1997,12.4
12/12/1997,1.8
13/12/1997,0.4
14/12/1997,0
15/12/1997,0
16/12/1997,20
17/12/1997,14.4
18/12/1997,9.4
19/12/1997,1
20/12/1997,4.4
21/12/1997,4.2
22/12/1997,9.8
23/12/1997,0
24/12/1997,1
25/12/1997,2.2
26/12/1997,15.4
27/12/1997,16
28/12/1997,0.4
29/12/1997,0.2
30/12/1997,6.2
31/12/1997,13.4
01/01/1998,0.4
02/01/1998,12
03/01/1998,6.2
04/01/1998,0.2
05/01/1998,0.6
06/01/1998,0
07/01/1998,0.2
08/01/1998,0.4
09/01/1998,0.2
10/01/1998,0.2
11/01/1998,0.2
12/01/1998,0
13/01/1998,7.2
14/01/1998,5.6
15/01/1998,5.4
16/01/1998,9.4
17/01/1998,0.4
18/01/1998,42
19/01/1998,15.8
20/01/1998,0
21/01/1998,0.2
22/01/1998,0
23/01/1998,0
24/01/1998,0
25/01/1998,0.2
26/01/1998,0.2
27/01/1998,0.2
28/01/1998,0
29/01/1998,0.2
30/01/1998,0.2
31/01/1998,0
01/02/1998,0
02/02/1998,0.4
03/02/1998,0.6
04/02/1998,0
05/02/1998,0
06/02/1998,0
07/02/1998,0.2
08/02/1998,0.2
09/02/1998,0.2
10/02/1998,0
11/02/1998,0.4
12/02/1998,0.2
13/02/1998,0.2
14/02/1998,0.2
15/02/1998,0
16/02/1998,0.2
17/02/1998,0
18/02/1998,0.2
19/02/1998,0.4
20/02/1998,0
21/02/1998,14.4
22/02/1998,5.6
23/02/1998,0.4
24/02/1998,0
25/02/1998,0
26/02/1998,0.2
27/02/1998,0
28/02/1998,2.4
01/03/1998,3.2
02/03/1998,0.2
03/03/1998,0
04/03/1998,5.4
05/03/1998,0
06/03/1998,0.2
07/03/1998,2
08/03/1998,13.4
09/03/1998,7.2
10/03/1998,3
11/03/1998,3.8
12/03/1998,0.4
13/03/1998,0
14/03/1998,0
15/03/1998,0
16/03/1998,0.2
17/03/1998,0
18/03/1998,0
19/03/1998,0
20/03/1998,0
21/03/1998,0
22/03/1998,0
23/03/1998,0
24/03/1998,0
25/03/1998,0
26/03/1998,0
27/03/1998,0
28/03/1998,0
29/03/1998,13.4
30/03/1998,2
31/03/1998,1.6
01/04/1998,2.6
02/04/1998,4.4
03/04/1998,15.8
04/04/1998,7.6
05/04/1998,2.6
06/04/1998,16.8
07/04/1998,5.6
08/04/1998,15.4
09/04/1998,20.4
10/04/1998,9.6
11/04/1998,19
12/04/1998,6.6
13/04/1998,2
14/04/1998,7.4
15/04/1998,5
16/04/1998,18.6
17/04/1998,7
18/04/1998,1.8
19/04/1998,1
20/04/1998,3
21/04/1998,0
22/04/1998,0.2
23/04/1998,0.2
24/04/1998,0.4
25/04/1998,3
26/04/1998,8.8
27/04/1998,4.2
28/04/1998,8.8
29/04/1998,5.4
30/04/1998,0.6
01/05/1998,0
02/05/1998,0
03/05/1998,0.2
04/05/1998,0
05/05/1998,0
06/05/1998,0
07/05/1998,0
08/05/1998,0
09/05/1998,0
10/05/1998,0
11/05/1998,0.2
12/05/1998,0
13/05/1998,0
14/05/1998,0
15/05/1998,0
16/05/1998,0
17/05/1998,0
18/05/1998,0
19/05/1998,0
20/05/1998,0
21/05/1998,0
22/05/1998,0
23/05/1998,0
24/05/1998,0
25/05/1998,1
26/05/1998,2.2
27/05/1998,0.4
28/05/1998,0.4
29/05/1998,13.6
30/05/1998,1.6
31/05/1998,2.8
01/06/1998,9
02/06/1998,0.2
03/06/1998,0
04/06/1998,10.8
05/06/1998,0.2
06/06/1998,0.2
07/06/1998,0
08/06/1998,0
09/06/1998,10.8
10/06/1998,3
11/06/1998,10.6
12/06/1998,0
13/06/1998,5.8
14/06/1998,1.6
15/06/1998,6.2
16/06/1998,0
17/06/1998,0
18/06/1998,0.2
19/06/1998,0
20/06/1998,0
21/06/1998,0
22/06/1998,0
23/06/1998,0
24/06/1998,0.2
25/06/1998,0.4
26/06/1998,0
27/06/1998,0.6
28/06/1998,0
29/06/1998,0.2
30/06/1998,0
01/07/1998,14.4
02/07/1998,0.4
03/07/1998,1.8
04/07/1998,0.2
05/07/1998,0
06/07/1998,1
07/07/1998,0
08/07/1998,0
09/07/1998,0
10/07/1998,0.4
11/07/1998,0.8
12/07/1998,0
13/07/1998,4.2
14/07/1998,0
15/07/1998,0
16/07/1998,0.6
17/07/1998,0.2
18/07/1998,0
19/07/1998,0.6
20/07/1998,25.4
21/07/1998,0
22/07/1998,0
23/07/1998,0
24/07/1998,0
25/07/1998,0
26/07/1998,0
27/07/1998,0.4
28/07/1998,2
29/07/1998,0
30/07/1998,0.8
31/07/1998,0.2
01/08/1998,0
02/08/1998,1.8
03/08/1998,0
04/08/1998,0
05/08/1998,0
06/08/1998,0
07/08/1998,0
08/08/1998,0
09/08/1998,0
10/08/1998,0
11/08/1998,0
12/08/1998,0.2
13/08/1998,0
14/08/1998,0
15/08/1998,0
16/08/1998,0
17/08/1998,0
18/08/1998,0.2
19/08/1998,0
20/08/1998,0
21/08/1998,2.2
22/08/1998,6.4
23/08/1998,1.8
24/08/1998,0.8
25/08/1998,0
26/08/1998,0
27/08/1998,0
28/08/1998,0
29/08/1998,0
30/08/1998,0
31/08/1998,0.2
01/09/1998,10.4
02/09/1998,1
03/09/1998,0.4
04/09/1998,14
05/09/1998,1.6
06/09/1998,1
07/09/1998,8.4
08/09/1998,0.2
09/09/1998,0
10/09/1998,1
11/09/1998,8.6
12/09/1998,13.4
13/09/1998,4.8
14/09/1998,2.6
15/09/1998,10
16/09/1998,0.2
17/09/1998,0.4
18/09/1998,0
19/09/1998,0
20/09/1998,0
21/09/1998,0
22/09/1998,3.4
23/09/1998,19
24/09/1998,1.2
25/09/1998,5.8
26/09/1998,14.8
27/09/1998,27.6
28/09/1998,8.2
29/09/1998,10
30/09/1998,15.4
01/10/1998,32
02/10/1998,1.2
03/10/1998,0.4
04/10/1998,1.2
05/10/1998,1.6
06/10/1998,1
07/10/1998,2
08/10/1998,6
09/10/1998,0.8
10/10/1998,2.4
11/10/1998,9.6
12/10/1998,0
13/10/1998,0.2
14/10/1998,0.4
15/10/1998,0
16/10/1998,0.4
17/10/1998,5
18/10/1998,0
19/10/1998,0.2
20/10/1998,0
21/10/1998,0.4
22/10/1998,0
23/10/1998,5.8
24/10/1998,19.4
25/10/1998,5
26/10/1998,3.6
27/10/1998,0.2
28/10/1998,1.6
29/10/1998,4
30/10/1998,0
31/10/1998,10.8
01/11/1998,3.8
02/11/1998,9.4
03/11/1998,25.6
04/11/1998,4
05/11/1998,0.4
06/11/1998,0.2
07/11/1998,0.2
08/11/1998,0
09/11/1998,8.8
10/11/1998,7.2
11/11/1998,1.4
12/11/1998,1.8
13/11/1998,15.4
14/11/1998,1.8
15/11/1998,0.2
16/11/1998,0.2
17/11/1998,0
18/11/1998,0
19/11/1998,0.2
20/11/1998,0.2
21/11/1998,0
22/11/1998,0
23/11/1998,0
24/11/1998,3.4
25/11/1998,3.2
26/11/1998,0.2
27/11/1998,5
28/11/1998,16.6
29/11/1998,0.4
30/11/1998,0.6
01/12/1998,0
02/12/1998,0
03/12/1998,0
04/12/1998,1.4
05/12/1998,2
06/12/1998,0
07/12/1998,0.2
08/12/1998,0
09/12/1998,2.8
10/12/1998,10
11/12/1998,4.8
12/12/1998,1
13/12/1998,0.4
14/12/1998,0.4
15/12/1998,0.2
16/12/1998,0.4
17/12/1998,0
18/12/1998,0.8
19/12/1998,12.6
20/12/1998,4.6
21/12/1998,0.2
22/12/1998,0.2
23/12/1998,3.8
24/12/1998,0
25/12/1998,0.2
26/12/1998,0.2
27/12/1998,0.2
28/12/1998,3.2
29/12/1998,0.8
30/12/1998,8.8
31/12/1998,0.2
01/01/1999,0.2
02/01/1999,9.6
03/01/1999,4
04/01/1999,0
05/01/1999,0.4
06/01/1999,0.6
07/01/1999,3.2
08/01/1999,6.6
09/01/1999,1.6
10/01/1999,0
11/01/1999,0.2
12/01/1999,4.4
13/01/1999,4.8
14/01/1999,1.2
15/01/1999,0
16/01/1999,9.6
17/01/1999,3.4
18/01/1999,0.4
19/01/1999,0.2
20/01/1999,0
21/01/1999,0
22/01/1999,0.2
23/01/1999,0.4
24/01/1999,0
25/01/1999,0.2
26/01/1999,10.2
27/01/1999,4.6
28/01/1999,2.8
29/01/1999,0.2
30/01/1999,0.2
31/01/1999,0
01/02/1999,0
02/02/1999,0
03/02/1999,0
04/02/1999,0
05/02/1999,0.6
06/02/1999,5.6
07/02/1999,4.2
08/02/1999,19
09/02/1999,22.4
10/02/1999,1
11/02/1999,0
12/02/1999,0.2
13/02/1999,0
14/02/1999,0
15/02/1999,2
16/02/1999,2.8
17/02/1999,1.2
18/02/1999,0.4
19/02/1999,1.6
20/02/1999,10.2
21/02/1999,4.2
22/02/1999,2.2
23/02/1999,1.2
24/02/1999,8.6
25/02/1999,0.2
26/02/1999,0
27/02/1999,4.4
28/02/1999,0.2
01/03/1999,0.2
02/03/1999,3.6
03/03/1999,13.8
04/03/1999,11.2
05/03/1999,5.4
06/03/1999,1.4
07/03/1999,1.8
08/03/1999,0
09/03/1999,0
10/03/1999,0
11/03/1999,0
12/03/1999,0.2
13/03/1999,4.2
14/03/1999,0
15/03/1999,0
16/03/1999,0
17/03/1999,0
18/03/1999,0
19/03/1999,0
20/03/1999,0
21/03/1999,1.8
22/03/1999,0.2
23/03/1999,0
24/03/1999,0
25/03/1999,4
26/03/1999,6.6
27/03/1999,1.4
28/03/1999,0.2
29/03/1999,0
30/03/1999,0
31/03/1999,0.2
01/04/1999,0
02/04/1999,1.4
03/04/1999,1
04/04/1999,0
05/04/1999,0.2
06/04/1999,0.2
07/04/1999,0
08/04/1999,0.2
09/04/1999,0
10/04/1999,0.8
11/04/1999,2.2
12/04/1999,15.8
13/04/1999,3.8
14/04/1999,6
15/04/1999,1
16/04/1999,5.2
17/04/1999,5.8
18/04/1999,11.6
19/04/1999,10.8
20/04/1999,9.4
21/04/1999,0.4
22/04/1999,9.2
23/04/1999,3.6
24/04/1999,0
25/04/1999,1.2
26/04/1999,0
27/04/1999,0.2
28/04/1999,3.2
29/04/1999,0.4
30/04/1999,2.6
01/05/1999,0
02/05/1999,0.2
03/05/1999,27.2
04/05/1999,0.4
05/05/1999,0.4
06/05/1999,1.4
07/05/1999,13
08/05/1999,0.2
09/05/1999,3.2
10/05/1999,0
11/05/1999,0.2
12/05/1999,0.4
13/05/1999,9
14/05/1999,2.6
15/05/1999,0.8
16/05/1999,2
17/05/1999,0.6
18/05/1999,6.2
19/05/1999,9
20/05/1999,4.8
21/05/1999,1
22/05/1999,4.6
23/05/1999,0
24/05/1999,0
25/05/1999,0
26/05/1999,0
27/05/1999,1.8
28/05/1999,0
29/05/1999,0
30/05/1999,0.2
31/05/1999,0.2
01/06/1999,10.6
02/06/1999,0
03/06/1999,7.8
04/06/1999,9.8
05/06/1999,15.8
06/06/1999,0
07/06/1999,2.6
08/06/1999,0
09/06/1999,0
10/06/1999,0
11/06/1999,0
12/06/1999,0
13/06/1999,0.2
14/06/1999,0
15/06/1999,0
16/06/1999,0
17/06/1999,0
18/06/1999,0
19/06/1999,0
20/06/1999,3
21/06/1999,0
22/06/1999,0
23/06/1999,0
24/06/1999,0
25/06/1999,1.6
26/06/1999,0
27/06/1999,14.2
28/06/1999,0
29/06/1999,0
30/06/1999,0.2
01/07/1999,0
02/07/1999,0
03/07/1999,0
04/07/1999,3
05/07/1999,0.6
06/07/1999,0.2
07/07/1999,0
08/07/1999,0
09/07/1999,0
10/07/1999,0
11/07/1999,0
12/07/1999,20.4
13/07/1999,0
14/07/1999,0.2
15/07/1999,0
16/07/1999,0
17/07/1999,0
18/07/1999,1.6
19/07/1999,0
20/07/1999,0
21/07/1999,0
22/07/1999,0
23/07/1999,0
24/07/1999,0
25/07/1999,0
26/07/1999,0
27/07/1999,25.2
28/07/1999,11.4
29/07/1999,0
30/07/1999,0
31/07/1999,0
01/08/1999,0
02/08/1999,19.6
03/08/1999,0
04/08/1999,0
05/08/1999,0
06/08/1999,12
07/08/1999,25.2
08/08/1999,4.4
09/08/1999,1.4
10/08/1999,14.8
11/08/1999,0
12/08/1999,0.2
13/08/1999,0
14/08/1999,2.8
15/08/1999,0.2
16/08/1999,0
17/08/1999,0
18/08/1999,4
19/08/1999,0
20/08/1999,0
21/08/1999,0
22/08/1999,0
23/08/1999,0
24/08/1999,0.2
25/08/1999,0
26/08/1999,0
27/08/1999,0
28/08/1999,0
29/08/1999,0
30/08/1999,0
31/08/1999,0
01/09/1999,0
02/09/1999,0
03/09/1999,0
04/09/1999,0
05/09/1999,0.2
06/09/1999,0
07/09/1999,0
08/09/1999,0
09/09/1999,0
10/09/1999,0
11/09/1999,0
12/09/1999,12
13/09/1999,8.6
14/09/1999,0.6
15/09/1999,0.2
16/09/1999,14
17/09/1999,3.4
18/09/1999,2.6
19/09/1999,19.8
20/09/1999,79
21/09/1999,5.2
22/09/1999,1
23/09/1999,0
24/09/1999,1.4
25/09/1999,1
26/09/1999,0.8
27/09/1999,1.8
28/09/1999,0.6
29/09/1999,10.8
30/09/1999,5.6
01/10/1999,0.2
02/10/1999,5.6
03/10/1999,5.2
04/10/1999,6.2
05/10/1999,0
06/10/1999,0.2
07/10/1999,0.2
08/10/1999,0
09/10/1999,0
10/10/1999,0
11/10/1999,0.2
12/10/1999,0.6
13/10/1999,0
14/10/1999,2.6
15/10/1999,0.4
16/10/1999,0.2
17/10/1999,45.4
18/10/1999,5.8
19/10/1999,5.4
20/10/1999,7
21/10/1999,1.6
22/10/1999,0.2
23/10/1999,3.4
24/10/1999,5
25/10/1999,0.2
26/10/1999,0.2
27/10/1999,0
28/10/1999,0
29/10/1999,0
30/10/1999,0
31/10/1999,0
01/11/1999,3.2
02/11/1999,4.4
03/11/1999,0
04/11/1999,0
05/11/1999,7.4
06/11/1999,2.4
07/11/1999,0
08/11/1999,0
09/11/1999,0
10/11/1999,0
11/11/1999,0.2
12/11/1999,11.2
13/11/1999,6.4
14/11/1999,0
15/11/1999,0
16/11/1999,3.2
17/11/1999,1.2
18/11/1999,16.6
19/11/1999,0
20/11/1999,0
21/11/1999,0
22/11/1999,0
23/11/1999,1.8
24/11/1999,0
25/11/1999,0
26/11/1999,0.2
27/11/1999,0
28/11/1999,0
29/11/1999,0
30/11/1999,0.2
01/12/1999,0
02/12/1999,0
03/12/1999,0.2
04/12/1999,5.2
05/12/1999,0
06/12/1999,0
07/12/1999,1.2
08/12/1999,0.6
09/12/1999,14.8
10/12/1999,7.4
11/12/1999,5.2
12/12/1999,4.8
13/12/1999,7
14/12/1999,16.4
15/12/1999,0.2
16/12/1999,0
17/12/1999,11.8
18/12/1999,15
19/12/1999,6.8
20/12/1999,0
21/12/1999,0
22/12/1999,0
23/12/1999,3.2
24/12/1999,0.4
25/12/1999,7.2
26/12/1999,2.8
27/12/1999,40.4
28/12/1999,3.6
29/12/1999,0.2
30/12/1999,1.6
31/12/1999,4.6
01/01/2000,1.4
02/01/2000,0.2
03/01/2000,0.4
04/01/2000,0
05/01/2000,0.2
06/01/2000,0.6
07/01/2000,0.8
08/01/2000,5.6
09/01/2000,2
10/01/2000,0.2
11/01/2000,0.2
12/01/2000,0
13/01/2000,0
14/01/2000,0
15/01/2000,0
16/01/2000,0
17/01/2000,0.2
18/01/2000,0
19/01/2000,0
20/01/2000,0
21/01/2000,0
22/01/2000,0.4
23/01/2000,0.2
24/01/2000,0
25/01/2000,0
26/01/2000,0
27/01/2000,0.2
28/01/2000,0.4
29/01/2000,2.2
30/01/2000,1.2
31/01/2000,0.2
01/02/2000,3.6
02/02/2000,4.2
03/02/2000,0
04/02/2000,0.2
05/02/2000,0
06/02/2000,1
07/02/2000,9
08/02/2000,5.2
09/02/2000,0.2
10/02/2000,1.6
11/02/2000,0
12/02/2000,0.2
13/02/2000,7.4
14/02/2000,3.8
15/02/2000,11.2
16/02/2000,8
17/02/2000,9
18/02/2000,6.6
19/02/2000,0.4
20/02/2000,0.2
21/02/2000,0
22/02/2000,0
23/02/2000,0.6
24/02/2000,0.4
25/02/2000,0
26/02/2000,0.2
27/02/2000,0.2
28/02/2000,3
29/02/2000,27.8
01/03/2000,6.2
02/03/2000,0.2
03/03/2000,4.6
04/03/2000,0
05/03/2000,0
06/03/2000,0
07/03/2000,0
08/03/2000,0
09/03/2000,0
10/03/2000,0
11/03/2000,0.2
12/03/2000,0
13/03/2000,0
14/03/2000,0
15/03/2000,0
16/03/2000,0
17/03/2000,0
18/03/2000,0
19/03/2000,0
20/03/2000,0
21/03/2000,0
22/03/2000,0
23/03/2000,2.6
24/03/2000,0
25/03/2000,2.6
26/03/2000,20.2
27/03/2000,2.8
28/03/2000,0.2
29/03/2000,4.6
30/03/2000,0.4
31/03/2000,7.8
01/04/2000,3.6
02/04/2000,0.2
03/04/2000,12.4
04/04/2000,16
05/04/2000,1.4
06/04/2000,0
07/04/2000,0
08/04/2000,0
09/04/2000,15.4
10/04/2000,7.4
11/04/2000,9.8
12/04/2000,3.6
13/04/2000,2.2
14/04/2000,10.8
15/04/2000,2.6
16/04/2000,1.6
17/04/2000,1.4
18/04/2000,1.4
19/04/2000,0
20/04/2000,0
21/04/2000,11.6
22/04/2000,26.4
23/04/2000,2.6
24/04/2000,0.4
25/04/2000,3
26/04/2000,2.2
27/04/2000,15.2
28/04/2000,2.4
29/04/2000,0
30/04/2000,0
01/05/2000,0
02/05/2000,0
03/05/2000,0
04/05/2000,0
05/05/2000,2
06/05/2000,0
07/05/2000,25.6
08/05/2000,3
09/05/2000,1.2
10/05/2000,20.6
11/05/2000,0.4
12/05/2000,21.2
13/05/2000,0
14/05/2000,0
15/05/2000,0
16/05/2000,6.6
17/05/2000,0
18/05/2000,0
19/05/2000,0
20/05/2000,0
21/05/2000,0
22/05/2000,0
23/05/2000,0
24/05/2000,0.8
25/05/2000,0.2
26/05/2000,6.2
27/05/2000,5
28/05/2000,3
29/05/2000,3
30/05/2000,0.2
31/05/2000,0
01/06/2000,0
02/06/2000,9.6
03/06/2000,0
04/06/2000,8.4
05/06/2000,0.2
06/06/2000,0
07/06/2000,0
08/06/2000,0
09/06/2000,35.4
10/06/2000,0.8
11/06/2000,0.2
12/06/2000,0
13/06/2000,0
14/06/2000,0
15/06/2000,0
16/06/2000,0
17/06/2000,0
18/06/2000,0
19/06/2000,0
20/06/2000,0
21/06/2000,0
22/06/2000,0
23/06/2000,0
24/06/2000,0.2
25/06/2000,0.2
26/06/2000,0
27/06/2000,0
28/06/2000,0
29/06/2000,0
30/06/2000,0.2
01/07/2000,0
02/07/2000,0
03/07/2000,21.6
04/07/2000,1.6
05/07/2000,0
06/07/2000,0
07/07/2000,0.4
08/07/2000,0
09/07/2000,13.4
10/07/2000,5
11/07/2000,2.6
12/07/2000,0
13/07/2000,3.8
14/07/2000,4.8
15/07/2000,4.4
16/07/2000,0
17/07/2000,0
18/07/2000,0
19/07/2000,0
20/07/2000,0
21/07/2000,0
22/07/2000,0
23/07/2000,0.2
24/07/2000,0.2
25/07/2000,0
26/07/2000,0
27/07/2000,1
28/07/2000,0
29/07/2000,0
30/07/2000,0
31/07/2000,0
01/08/2000,0
02/08/2000,0.8
03/08/2000,0
04/08/2000,0.6
05/08/2000,0
06/08/2000,0.2
07/08/2000,0
08/08/2000,0
09/08/2000,0
10/08/2000,0
11/08/2000,4
12/08/2000,0
13/08/2000,0
14/08/2000,0
15/08/2000,0
16/08/2000,0
17/08/2000,0.6
18/08/2000,0.2
19/08/2000,0
20/08/2000,0.6
21/08/2000,0.4
22/08/2000,0
23/08/2000,0
24/08/2000,0
25/08/2000,10
26/08/2000,0.2
27/08/2000,7.8
28/08/2000,0
29/08/2000,0.4
30/08/2000,0
31/08/2000,0.2
01/09/2000,1.4
02/09/2000,0.2
03/09/2000,0.6
04/09/2000,0
05/09/2000,0
06/09/2000,0.6
07/09/2000,0
08/09/2000,0
09/09/2000,0
10/09/2000,0
11/09/2000,0
12/09/2000,2
13/09/2000,0
14/09/2000,0
15/09/2000,0
16/09/2000,0
17/09/2000,0
18/09/2000,0.2
19/09/2000,18.8
20/09/2000,1
21/09/2000,0
22/09/2000,0
23/09/2000,0
24/09/2000,0
25/09/2000,0
26/09/2000,0.6
27/09/2000,0.2
28/09/2000,1.4
29/09/2000,9.8
30/09/2000,6.2
01/10/2000,6
02/10/2000,0.4
03/10/2000,0
04/10/2000,0.4
05/10/2000,0.6
06/10/2000,0
07/10/2000,0
08/10/2000,1.2
09/10/2000,12.2
10/10/2000,52.4
11/10/2000,12.4
12/10/2000,13.6
13/10/2000,0.2
14/10/2000,1.4
15/10/2000,17
16/10/2000,8.8
17/10/2000,0.2
18/10/2000,0.6
19/10/2000,0
20/10/2000,2.6
21/10/2000,0.8
22/10/2000,0
23/10/2000,0
24/10/2000,0.2
25/10/2000,0.2
26/10/2000,0
27/10/2000,0
28/10/2000,0
29/10/2000,0
30/10/2000,16.2
31/10/2000,11.6
01/11/2000,20.2
02/11/2000,10.4
03/11/2000,10.6
04/11/2000,5
05/11/2000,32.6
06/11/2000,32.2
07/11/2000,18.6
08/11/2000,17.8
09/11/2000,27.8
10/11/2000,0.2
11/11/2000,0
12/11/2000,16.2
13/11/2000,4.2
14/11/2000,6.8
15/11/2000,4.6
16/11/2000,1.4
17/11/2000,4.6
18/11/2000,7
19/11/2000,9.6
20/11/2000,14
21/11/2000,13.6
22/11/2000,10.6
23/11/2000,14.8
24/11/2000,0.6
25/11/2000,23.6
26/11/2000,1.2
27/11/2000,8.8
28/11/2000,0
29/11/2000,4.4
30/11/2000,0.8
01/12/2000,2.4
02/12/2000,11
03/12/2000,0
04/12/2000,0.2
05/12/2000,2.2
06/12/2000,4.2
07/12/2000,3
08/12/2000,3
09/12/2000,0.2
10/12/2000,1.6
11/12/2000,0
12/12/2000,0.2
13/12/2000,0.8
14/12/2000,14
15/12/2000,8.2
16/12/2000,16.2
17/12/2000,0
18/12/2000,1.2
19/12/2000,0.2
20/12/2000,0
21/12/2000,0
22/12/2000,0.2
23/12/2000,0
24/12/2000,1
25/12/2000,9.2
26/12/2000,4.2
27/12/2000,8.6
28/12/2000,7.4
29/12/2000,16.6
30/12/2000,2.4
31/12/2000,0.4
01/01/2001,0
02/01/2001,12.6
03/01/2001,7.2
04/01/2001,4.2
05/01/2001,15.4
06/01/2001,6.6
07/01/2001,12.6
08/01/2001,0.2
09/01/2001,0
10/01/2001,0
11/01/2001,2.6
12/01/2001,1.4
13/01/2001,0
14/01/2001,0
15/01/2001,0
16/01/2001,4.4
17/01/2001,0.8
18/01/2001,1.4
19/01/2001,0.8
20/01/2001,0.4
21/01/2001,0.2
22/01/2001,5.4
23/01/2001,7.8
24/01/2001,11.8
25/01/2001,8.8
26/01/2001,14.8
27/01/2001,9.2
28/01/2001,2.6
29/01/2001,0
30/01/2001,3.2
31/01/2001,0
01/02/2001,0
02/02/2001,4.4
03/02/2001,0.8
04/02/2001,1.8
05/02/2001,0
06/02/2001,0.2
07/02/2001,0.6
08/02/2001,10
09/02/2001,0.2
10/02/2001,1.4
11/02/2001,0.4
12/02/2001,0
13/02/2001,0
14/02/2001,0
15/02/2001,0
16/02/2001,0
17/02/2001,0
18/02/2001,0
19/02/2001,0
20/02/2001,0
21/02/2001,0
22/02/2001,0.4
23/02/2001,0.8
24/02/2001,0
25/02/2001,0.8
26/02/2001,6
27/02/2001,22
28/02/2001,7.8
01/03/2001,0.8
02/03/2001,13.4
03/03/2001,7.4
04/03/2001,10.2
05/03/2001,0
