# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt_drias2020 1.2 du 12.07.2021')
# Date d'extraction : 30/08/2024 14:14:10 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : eurocordex2020
# Modele : CNRM-ALADIN63 - CNRM-CERFACS-CNRM-CM5 (RCM - GCM)
# Scenario : rcp8.5
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/2006 - 31/12/2100
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Temperature minimale journaliere a 2 m
# Mnemonique 1 : tasminAdjust
# Unite 1 : K
# Valeur du parametre manquant 1 : -999.99
# Parametre 2 : Temperature maximale journaliere a 2 m
# Mnemonique 2 : tasmaxAdjust
# Unite 2 : K
# Valeur du parametre manquant 2 : -999.99
# Parametre 3 : Temperature moyenne a 2 m
# Mnemonique 3 : tasAdjust
# Unite 3 : K
# Valeur du parametre manquant 3 : -999.99
# Parametre 4 : Precipitations totales
# Mnemonique 4 : prtotAdjust
# Unite 4 : kg/m2/s
# Valeur du parametre manquant 4 : -999.9999999
# Parametre 5 : Precipitations solides
# Mnemonique 5 : prsnAdjust
# Unite 5 : kg/m2/s
# Valeur du parametre manquant 5 : -999.9999999
# Parametre 6 : Humidite specifique a 2 m
# Mnemonique 6 : hussAdjust
# Unite 6 : kg/kg
# Valeur du parametre manquant 6 : -999.999999
# Parametre 7 : Rayonnement visible incident a la surface
# Mnemonique 7 : rsdsAdjust
# Unite 7 : W/m2
# Valeur du parametre manquant 7 : -999.999
# Parametre 8 : Rayonnement infra-rouge incident a la surface
# Mnemonique 8 : rldsAdjust
# Unite 8 : W/m2
# Valeur du parametre manquant 8 : -999.999
# Parametre 9 : Vitesse du vent a 10 m
# Mnemonique 9 : sfcWindAdjust
# Unite 9 : m/s
# Valeur du parametre manquant 9 : -999.999
# Parametre 10 : Evapo-transpiration potentielle Hargreaves
# Mnemonique 10 : evspsblpotAdjust
# Unite 10 : kg/m2/s
# Valeur du parametre manquant 10 : -999.9999999
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "LambertX LambertY Date  tasminAdjust tasmaxAdjust tasAdjust prtotAdjust prsnAdjust hussAdjust rsdsAdjust rldsAdjust sfcWindAdjust evspsblpotAdjust"
# avec :
#   - Date : Date du jour sous la forme 'AAAAMMJJ'
#   - LambertX, LambertY : position du point de grille SAFRAN en metres (Lambert II etendu)
#   - tasminAdjust : Temperature minimale journaliere a 2 m [K]
#   - tasmaxAdjust : Temperature maximale journaliere a 2 m [K]
#   - tasAdjust : Temperature moyenne a 2 m [K]
#   - prtotAdjust : Precipitations totales [kg/m2/s]
#   - prsnAdjust : Precipitations solides [kg/m2/s]
#   - hussAdjust : Humidite specifique a 2 m [kg/kg]
#   - rsdsAdjust : Rayonnement visible incident a la surface [W/m2]
#   - rldsAdjust : Rayonnement infra-rouge incident a la surface [W/m2]
#   - sfcWindAdjust : Vitesse du vent a 10 m [m/s]
#   - evspsblpotAdjust : Evapo-transpiration potentielle Hargreaves [kg/m2/s]
# -----------------------------------------------------------------------------------------------------------
# Informations complementaires extraites de l'entete du fichier Netcdf original :
#	:creation_date = "2018-11-19T14:35:24Z" ;
#	:institute_id = "CNRM" ;
#	:institution = "CNRM (Centre National de Recherches Meteorologiques, Toulouse 31057, France)" ;
#	:model_id = "CNRM-ALADIN63" ;
#	:experiment_id = "rcp85" ;
#	:driving_experiment_name = "rcp85" ;
#	:references = "http://www.umr-cnrm.fr/spip.php?article125&lang=en" ;
#	:comment = "CORDEX Europe EUR-11 CNRM-ALADIN 6.3 L91 CNRM-CERFACS-CNRM-CM5: EUC12v63-3.02. Reference : Daniel M., Lemonsu A., Déqué M., Somot S., Alias A., Masson V. (2018) Benefits of explicit urban parametrization in regional climate modelling to study climate and city interactions. Climate Dynamics, 1-20, doi:10.1007/s00382-018-4289-x" ;
#	:project_id = "DRIAS-EUROCORDEX-2019" ;
#	:experiment = "rcp8.5" ;
# -----------------------------------------------------------------------------------------------------------
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
340000,2033000,20500802,292.03,295.82,294.28,0.0007053,0.0000000,0.015039,36.518,426.506,2.665,0.0000243
340000,2033000,20500803,294.95,297.82,296.41,0.0004176,0.0000000,0.017073,68.639,440.855,3.515,0.0000235
340000,2033000,20500804,295.06,301.18,298.79,0.0000086,0.0000000,0.017272,144.315,433.459,1.682,0.0000378
340000,2033000,20500805,293.68,302.16,296.90,0.0000000,0.0000000,0.017211,210.440,419.715,0.563,0.0000429
340000,2033000,20500806,294.66,304.25,299.68,0.0000000,0.0000000,0.017315,197.554,425.116,1.133,0.0000475
340000,2033000,20500807,296.70,301.37,298.90,0.0000113,0.0000000,0.018077,185.209,428.320,1.614,0.0000345
340000,2033000,20500808,296.10,302.13,299.30,0.0000000,0.0000000,0.017003,189.475,433.257,1.757,0.0000396
340000,2033000,20500809,294.98,304.57,299.20,0.0000000,0.0000000,0.016749,279.231,422.140,1.917,0.0000492
340000,2033000,20500810,294.86,307.15,300.09,0.0000000,0.0000000,0.016270,331.224,417.825,1.404,0.0000559
340000,2033000,20500811,292.91,300.56,295.55,0.0000000,0.0000000,0.013745,229.963,400.292,2.738,0.0000433
340000,2033000,20500812,290.51,299.95,294.48,0.0000055,0.0000000,0.013743,118.576,415.256,1.300,0.0000407
340000,2033000,20500813,291.81,298.99,294.67,0.0000000,0.0000000,0.012772,218.358,387.879,3.307,0.0000410
340000,2033000,20500814,290.80,301.40,295.67,0.0000000,0.0000000,0.011767,314.985,378.143,1.731,0.0000469
340000,2033000,20500815,290.36,302.33,295.61,0.0000000,0.0000000,0.010501,322.873,371.418,2.510,0.0000543
340000,2033000,20500816,291.07,306.00,297.53,0.0000000,0.0000000,0.012073,288.506,381.771,1.674,0.0000576
340000,2033000,20500817,291.26,306.74,300.04,0.0000000,0.0000000,0.012502,293.705,384.060,1.917,0.0000599
340000,2033000,20500818,293.83,309.69,301.49,0.0000000,0.0000000,0.013427,328.935,392.839,1.249,0.0000609
340000,2033000,20500819,294.90,310.31,301.64,0.0000000,0.0000000,0.013460,323.863,403.115,0.936,0.0000586
340000,2033000,20500820,295.99,301.96,299.11,0.0000000,0.0000000,0.015855,248.833,414.510,2.933,0.0000407
340000,2033000,20500821,295.58,300.81,297.76,0.0000000,0.0000000,0.014158,183.993,415.819,2.943,0.0000406
340000,2033000,20500822,291.38,300.05,296.67,0.0000000,0.0000000,0.012244,150.517,401.483,1.970,0.0000408
340000,2033000,20500823,289.96,300.37,294.61,0.0000000,0.0000000,0.012123,178.353,384.578,2.314,0.0000427
340000,2033000,20500824,290.66,300.62,294.90,0.0000000,0.0000000,0.011572,197.055,383.724,1.230,0.0000406
340000,2033000,20500825,287.92,302.59,293.95,0.0000000,0.0000000,0.009692,299.686,361.552,1.189,0.0000471
340000,2033000,20500826,288.25,302.18,295.30,0.0000000,0.0000000,0.008450,218.148,370.165,2.519,0.0000546
340000,2033000,20500827,291.32,304.21,297.03,0.0000554,0.0000000,0.012693,142.951,411.845,2.192,0.0000504
340000,2033000,20500828,294.79,299.78,296.79,0.0006345,0.0000000,0.016996,80.628,429.580,0.329,0.0000286
340000,2033000,20500829,292.65,299.18,295.46,0.0000030,0.0000000,0.014225,141.926,390.173,2.234,0.0000329
340000,2033000,20500830,290.86,299.21,296.63,0.0000000,0.0000000,0.013466,219.694,384.226,2.602,0.0000349
340000,2033000,20500831,290.95,299.13,294.65,0.0000000,0.0000000,0.013760,100.327,411.458,1.817,0.0000333
340000,2033000,20500901,290.85,301.74,296.00,0.0000000,0.0000000,0.014666,281.950,406.893,2.166,0.0000387
340000,2033000,20500902,291.51,302.15,297.52,0.0000000,0.0000000,0.013760,348.961,389.254,2.252,0.0000412
340000,2033000,20500903,291.84,300.64,295.58,0.0000000,0.0000000,0.013135,263.891,395.353,1.845,0.0000370
340000,2033000,20500904,292.13,298.57,294.78,0.0000090,0.0000000,0.014588,35.397,428.553,2.087,0.0000290
340000,2033000,20500905,291.31,301.09,296.81,0.0000000,0.0000000,0.014821,169.692,416.596,1.496,0.0000349
340000,2033000,20500906,292.60,300.90,295.95,0.0000000,0.0000000,0.013207,186.092,408.017,1.266,0.0000346
340000,2033000,20500907,290.34,300.08,294.48,0.0000000,0.0000000,0.012895,316.413,381.662,1.764,0.0000349
340000,2033000,20500908,289.33,301.56,294.84,0.0000000,0.0000000,0.013156,253.097,392.781,1.540,0.0000373
340000,2033000,20500909,290.80,301.95,295.46,0.0000000,0.0000000,0.011361,304.944,386.539,2.164,0.0000421
340000,2033000,20500910,292.04,307.77,298.73,0.0000000,0.0000000,0.013929,282.295,400.724,1.308,0.0000476
340000,2033000,20500911,294.57,308.04,300.13,0.0000000,0.0000000,0.014785,279.732,405.412,1.288,0.0000461
340000,2033000,20500912,293.62,307.59,299.03,0.0000000,0.0000000,0.013820,270.416,398.437,1.830,0.0000488
340000,2033000,20500913,293.14,307.80,299.58,0.0000000,0.0000000,0.013163,255.850,399.737,1.849,0.0000496
340000,2033000,20500914,294.23,300.33,296.80,0.0000024,0.0000000,0.014742,177.781,426.633,1.024,0.0000278
340000,2033000,20500915,292.58,297.67,296.22,0.0000065,0.0000000,0.011262,128.378,418.137,5.471,0.0000402
340000,2033000,20500916,290.44,299.55,294.32,0.0000000,0.0000000,0.006911,251.453,363.130,5.446,0.0000632
340000,2033000,20500917,286.99,300.33,292.81,0.0000000,0.0000000,0.008145,259.190,360.103,3.636,0.0000484
340000,2033000,20500918,290.77,301.29,295.23,0.0000000,0.0000000,0.010650,247.130,381.874,4.054,0.0000468
340000,2033000,20500919,291.37,300.96,295.58,0.0000224,0.0000000,0.013340,104.494,400.989,2.372,0.0000335
340000,2033000,20500920,293.90,300.11,296.59,0.0000938,0.0000000,0.015459,76.230,410.981,1.506,0.0000260
340000,2033000,20500921,293.37,300.31,297.50,0.0001096,0.0000000,0.016277,81.416,428.344,1.653,0.0000254
340000,2033000,20500922,293.34,298.32,295.91,0.0000128,0.0000000,0.014929,57.636,422.275,1.358,0.0000221
340000,2033000,20500923,289.24,298.55,295.26,0.0000000,0.0000000,0.011413,124.473,392.647,2.405,0.0000301
340000,2033000,20500924,284.91,296.31,290.23,0.0000000,0.0000000,0.008035,199.760,345.605,4.025,0.0000364
340000,2033000,20500925,284.62,297.24,290.46,0.0000000,0.0000000,0.008159,209.060,363.146,5.002,0.0000401
340000,2033000,20500926,284.96,298.72,293.29,0.0000000,0.0000000,0.009775,211.338,376.355,2.981,0.0000326
340000,2033000,20500927,286.80,300.77,292.52,0.0000000,0.0000000,0.010569,209.488,377.720,2.050,0.0000330
340000,2033000,20500928,288.24,302.30,294.10,0.0000000,0.0000000,0.010788,204.534,381.562,0.938,0.0000303
340000,2033000,20500929,288.28,301.68,294.15,0.0000000,0.0000000,0.009340,203.993,371.370,0.797,0.0000286
340000,2033000,20500930,288.28,301.08,293.57,0.0000000,0.0000000,0.009680,200.967,364.517,0.751,0.0000272
340000,2033000,20501001,287.55,300.72,293.37,0.0000000,0.0000000,0.008529,200.962,357.503,1.861,0.0000340
340000,2033000,20501002,287.62,299.17,293.98,0.0000000,0.0000000,0.008033,139.800,382.025,0.999,0.0000265
340000,2033000,20501003,289.92,298.72,293.51,0.0000000,0.0000000,0.010177,179.582,368.368,1.566,0.0000267
340000,2033000,20501004,285.65,296.40,290.93,0.0000000,0.0000000,0.009316,156.109,370.072,1.283,0.0000227
340000,2033000,20501005,285.60,295.56,290.46,0.0000000,0.0000000,0.009596,82.027,390.052,1.682,0.0000217
340000,2033000,20501006,287.36,296.71,292.05,0.0000000,0.0000000,0.009338,138.363,367.591,1.685,0.0000241
340000,2033000,20501007,286.92,298.50,291.67,0.0000000,0.0000000,0.008654,156.965,365.539,1.733,0.0000274
340000,2033000,20501008,289.20,291.52,290.19,0.0004225,0.0000000,0.011306,13.436,407.453,2.737,0.0000120
340000,2033000,20501009,286.54,290.33,288.55,0.0002271,0.0000000,0.008897,47.261,387.800,5.664,0.0000189
340000,2033000,20501010,284.08,292.03,288.45,0.0000235,0.0000000,0.008676,84.982,375.417,2.364,0.0000173
340000,2033000,20501011,284.42,295.73,292.03,0.0000000,0.0000000,0.009954,89.497,390.592,4.034,0.0000216
340000,2033000,20501012,287.55,296.55,291.67,0.0000209,0.0000000,0.010980,83.441,378.635,1.796,0.0000196
340000,2033000,20501013,288.87,292.52,290.64,0.0001349,0.0000000,0.011247,46.120,407.249,2.237,0.0000132
340000,2033000,20501014,286.84,293.57,290.89,0.0003050,0.0000000,0.011674,10.994,407.195,3.672,0.0000120
340000,2033000,20501015,287.06,292.77,290.20,0.0000205,0.0000000,0.008945,118.625,367.178,3.867,0.0000217
340000,2033000,20501016,287.76,293.72,290.53,0.0001359,0.0000000,0.010088,56.808,392.415,4.899,0.0000209
340000,2033000,20501017,287.42,290.42,288.66,0.0002106,0.0000000,0.010738,18.274,400.201,3.650,0.0000091
340000,2033000,20501018,285.11,290.71,288.25,0.0000848,0.0000000,0.009182,21.610,381.487,2.380,0.0000128
340000,2033000,20501019,282.72,292.84,287.85,0.0000455,0.0000000,0.009086,65.011,356.071,2.618,0.0000143
340000,2033000,20501020,287.99,290.74,289.96,0.0000000,0.0000000,0.009224,68.693,378.949,2.699,0.0000149
340000,2033000,20501021,287.85,295.32,290.15,0.0000769,0.0000000,0.010700,26.949,400.180,2.689,0.0000177
340000,2033000,20501022,285.29,293.16,289.00,0.0000057,0.0000000,0.008735,129.024,361.968,2.294,0.0000168
340000,2033000,20501023,283.59,292.40,287.67,0.0000000,0.0000000,0.008460,69.254,349.159,1.314,0.0000133
340000,2033000,20501024,283.82,294.88,287.57,0.0000000,0.0000000,0.008028,103.459,363.971,1.226,0.0000157
340000,2033000,20501025,283.14,293.25,286.90,0.0000020,0.0000000,0.008749,120.760,361.552,1.129,0.0000127
340000,2033000,20501026,280.97,291.21,285.01,0.0000000,0.0000000,0.007143,72.890,344.297,0.767,0.0000112
340000,2033000,20501027,279.96,289.18,283.80,0.0000000,0.0000000,0.007126,66.485,336.457,1.226,0.0000101
340000,2033000,20501028,278.47,288.19,282.51,0.0000000,0.0000000,0.006805,84.506,326.097,1.426,0.0000092
340000,2033000,20501029,276.32,289.04,281.74,0.0000116,0.0000000,0.006962,73.003,344.094,1.445,0.0000083
340000,2033000,20501030,280.87,291.88,285.57,0.0000287,0.0000000,0.008309,100.603,358.082,2.122,0.0000109
340000,2033000,20501031,280.83,291.96,286.61,0.0000025,0.0000000,0.008481,55.401,366.955,0.941,0.0000095
340000,2033000,20501101,283.75,289.43,287.22,0.0000203,0.0000000,0.008589,41.499,360.132,1.345,0.0000087
340000,2033000,20501102,281.72,291.58,285.51,0.0000000,0.0000000,0.007410,85.424,333.291,2.968,0.0000147
340000,2033000,20501103,281.87,294.05,288.35,0.0000000,0.0000000,0.008089,93.843,339.395,2.177,0.0000140
340000,2033000,20501104,284.56,293.61,288.77,0.0002286,0.0000000,0.009662,33.409,381.773,1.516,0.0000106
340000,2033000,20501105,282.35,289.92,286.30,0.0000000,0.0000000,0.007877,53.451,365.343,1.498,0.0000091
340000,2033000,20501106,281.70,287.46,285.12,0.0000013,0.0000000,0.007360,70.621,339.948,3.571,0.0000093
340000,2033000,20501107,281.85,283.81,282.79,0.0000317,0.0000000,0.007413,14.114,387.831,3.778,0.0000040
340000,2033000,20501108,281.46,285.67,283.37,0.0000259,0.0000000,0.006949,36.451,372.078,1.467,0.0000069
340000,2033000,20501109,280.29,286.24,283.42,0.0000000,0.0000000,0.006624,54.149,357.653,1.468,0.0000072
340000,2033000,20501110,277.80,285.95,281.33,0.0000000,0.0000000,0.004287,86.433,262.858,1.212,0.0000095
340000,2033000,20501111,278.53,287.62,282.80,0.0000000,0.0000000,0.005870,55.822,320.068,2.163,0.0000097
340000,2033000,20501112,280.30,294.14,286.37,0.0000000,0.0000000,0.007295,86.842,325.760,2.181,0.0000130
340000,2033000,20501113,282.22,295.52,287.67,0.0000000,0.0000000,0.007792,97.515,318.141,2.403,0.0000153
340000,2033000,20501114,281.77,292.66,285.82,0.0000000,0.0000000,0.008072,79.571,333.808,2.356,0.0000106
340000,2033000,20501115,280.36,294.05,285.62,0.0000000,0.0000000,0.007678,91.079,319.691,1.482,0.0000095
340000,2033000,20501116,279.06,291.63,283.91,0.0000000,0.0000000,0.007095,90.800,307.465,0.481,0.0000055
340000,2033000,20501117,274.62,287.06,279.42,0.0000000,0.0000000,0.006086,60.277,315.693,1.106,0.0000041
340000,2033000,20501118,275.57,288.04,282.88,0.0000012,0.0000000,0.007377,28.841,375.097,0.112,0.0000042
340000,2033000,20501119,280.18,285.67,282.12,0.0000000,0.0000000,0.006175,65.972,325.294,1.368,0.0000065
340000,2033000,20501120,275.67,289.11,281.50,0.0000000,0.0000000,0.005372,84.139,291.869,1.227,0.0000065
340000,2033000,20501121,273.92,290.33,283.41,0.0000000,0.0000000,0.005791,83.802,300.725,1.356,0.0000057
340000,2033000,20501122,280.59,291.94,284.74,0.0000000,0.0000000,0.006652,78.306,312.412,1.064,0.0000074
340000,2033000,20501123,275.68,289.27,281.26,0.0000000,0.0000000,0.005910,79.138,291.215,0.942,0.0000046
340000,2033000,20501124,274.36,286.93,279.33,0.0000000,0.0000000,0.005527,74.585,294.341,0.864,0.0000036
340000,2033000,20501125,274.18,288.68,280.60,0.0000000,0.0000000,0.005956,73.739,308.076,1.822,0.0000046
340000,2033000,20501126,276.84,289.66,284.29,0.0000000,0.0000000,0.006802,74.489,297.445,2.075,0.0000051
340000,2033000,20501127,278.67,291.89,283.93,0.0000000,0.0000000,0.006057,74.881,292.859,2.239,0.0000109
340000,2033000,20501128,279.25,286.63,282.98,0.0000000,0.0000000,0.007055,44.017,336.317,2.388,0.0000040
340000,2033000,20501129,281.30,286.29,284.36,0.0000470,0.0000000,0.008224,10.700,377.601,1.259,0.0000032
340000,2033000,20501130,280.03,289.35,284.19,0.0000016,0.0000000,0.008459,35.972,371.882,0.601,0.0000030
340000,2033000,20501201,278.93,285.40,283.19,0.0000000,0.0000000,0.007115,25.633,372.847,1.173,0.0000026
340000,2033000,20501202,281.41,285.86,282.68,0.0000000,0.0000000,0.008052,16.244,385.837,1.244,0.0000031
340000,2033000,20501203,283.40,285.37,284.30,0.0000012,0.0000000,0.008473,22.721,388.321,0.424,0.0000040
340000,2033000,20501204,278.84,285.84,282.16,0.0000000,0.0000000,0.006946,39.526,348.334,2.741,0.0000030
340000,2033000,20501205,276.53,282.67,279.41,0.0000000,0.0000000,0.004532,76.336,286.664,2.836,0.0000082
340000,2033000,20501206,275.18,281.92,278.30,0.0000000,0.0000000,0.004259,87.994,277.362,3.119,0.0000079
340000,2033000,20501207,273.05,283.47,278.38,0.0000000,0.0000000,0.004121,89.628,282.078,2.262,0.0000061
340000,2033000,20501208,271.88,281.97,275.14,0.0000000,0.0000000,0.004010,82.950,288.156,1.090,0.0000029
340000,2033000,20501209,273.36,281.64,277.40,0.0000015,0.0000000,0.005327,12.127,362.509,1.464,0.0000013
340000,2033000,20501210,277.95,286.11,281.74,0.0000000,0.0000000,0.006496,53.943,339.203,1.604,0.0000031
340000,2033000,20501211,279.14,286.99,281.43,0.0000000,0.0000000,0.005790,73.956,308.081,2.778,0.0000087
340000,2033000,20501212,278.77,285.69,283.33,0.0000000,0.0000000,0.006416,40.015,340.389,2.494,0.0000044
340000,2033000,20501213,279.31,290.94,286.48,0.0000000,0.0000000,0.006020,56.170,340.043,4.177,0.0000153
340000,2033000,20501214,287.33,292.40,290.43,0.0000000,0.0000000,0.007177,63.579,351.888,5.616,0.0000284
340000,2033000,20501215,283.93,288.37,285.78,0.0000235,0.0000000,0.006225,24.690,350.036,2.407,0.0000125
340000,2033000,20501216,280.49,286.07,282.38,0.0000028,0.0000000,0.006217,53.991,337.412,2.122,0.0000066
340000,2033000,20501217,284.07,287.98,286.28,0.0003736,0.0000000,0.009630,30.687,389.222,3.989,0.0000025
340000,2033000,20501218,284.79,289.41,286.27,0.0001313,0.0000000,0.009972,18.031,384.185,5.808,0.0000022
340000,2033000,20501219,284.41,285.57,284.97,0.0000174,0.0000000,0.006730,25.248,344.884,6.949,0.0000162
340000,2033000,20501220,282.89,287.63,285.42,0.0000357,0.0000000,0.007462,22.383,368.854,2.886,0.0000073
340000,2033000,20501221,280.64,287.08,284.79,0.0000000,0.0000000,0.005716,44.327,340.857,4.614,0.0000146
340000,2033000,20501222,275.96,283.54,278.93,0.0000000,0.0000000,0.004065,70.929,276.919,0.940,0.0000045
340000,2033000,20501223,273.40,283.02,278.69,0.0000033,0.0000000,0.005464,30.087,342.686,1.040,0.0000010
340000,2033000,20501224,273.39,284.68,278.30,0.0000000,0.0000000,0.005944,54.787,312.130,1.827,0.0000009
340000,2033000,20501225,277.67,286.74,283.03,0.0000543,0.0000000,0.006690,20.065,344.531,1.098,0.0000023
340000,2033000,20501226,277.42,285.46,279.72,0.0000000,0.0000000,0.005648,48.339,329.457,1.863,0.0000048
340000,2033000,20501227,279.79,286.81,284.20,0.0000000,0.0000000,0.005768,43.290,355.334,2.747,0.0000092
340000,2033000,20501228,283.79,286.42,285.27,0.0001984,0.0000000,0.008309,14.777,376.242,1.838,0.0000040
340000,2033000,20501229,279.18,286.13,282.15,0.0000831,0.0000000,0.007268,23.934,355.611,1.669,0.0000021
340000,2033000,20501230,277.30,282.21,280.18,0.0000253,0.0000000,0.006169,19.330,348.616,1.075,0.0000022
340000,2033000,20501231,280.58,286.34,283.78,0.0000752,0.0000000,0.007906,12.351,369.971,2.878,0.0000021
340000,2033000,20510101,282.55,285.84,283.78,0.0000000,0.0000000,0.007088,48.891,357.837,2.631,0.0000067
340000,2033000,20510102,283.37,286.20,284.77,0.0000013,0.0000000,0.008024,50.303,370.696,3.048,0.0000047
340000,2033000,20510103,280.02,286.55,282.49,0.0000000,0.0000000,0.007225,50.978,355.309,1.124,0.0000032
340000,2033000,20510104,277.48,285.28,282.90,0.0000000,0.0000000,0.006388,75.449,318.236,2.635,0.0000031
340000,2033000,20510105,278.77,286.90,283.13,0.0000000,0.0000000,0.006833,62.950,322.199,1.216,0.0000033
340000,2033000,20510106,277.56,283.65,281.61,0.0000000,0.0000000,0.005818,62.986,323.109,2.747,0.0000043
340000,2033000,20510107,276.36,277.88,277.05,0.0000000,0.0000000,0.003662,86.909,260.453,3.654,0.0000103
340000,2033000,20510108,273.35,276.58,274.54,0.0000000,0.0000000,0.003103,93.015,240.113,3.707,0.0000092
340000,2033000,20510109,270.76,275.30,272.62,0.0000000,0.0000000,0.002628,94.420,233.001,2.717,0.0000073
340000,2033000,20510110,269.40,276.34,271.93,0.0000000,0.0000000,0.003015,88.728,242.044,1.326,0.0000034
340000,2033000,20510111,270.85,284.95,275.48,0.0003985,0.0003985,0.006689,19.907,370.177,3.741,0.0000017
340000,2033000,20510112,280.15,283.89,281.80,0.0000952,0.0000000,0.006511,28.104,344.717,5.839,0.0000059
340000,2033000,20510113,281.29,282.70,281.79,0.0001964,0.0000000,0.007004,28.136,350.671,6.302,0.0000026
340000,2033000,20510114,279.75,281.25,280.67,0.0001292,0.0000000,0.006158,24.342,357.888,3.169,0.0000038
340000,2033000,20510115,278.78,284.27,281.24,0.0000235,0.0000000,0.006043,56.712,351.681,3.715,0.0000064
340000,2033000,20510116,277.85,284.54,280.47,0.0000000,0.0000000,0.005644,55.545,324.152,0.817,0.0000044
340000,2033000,20510117,276.50,285.38,280.01,0.0000000,0.0000000,0.004726,89.110,317.135,3.134,0.0000108
340000,2033000,20510118,277.54,283.18,279.56,0.0000544,0.0000000,0.005293,29.997,336.665,3.153,0.0000073
340000,2033000,20510119,278.16,282.31,281.20,0.0001994,0.0000000,0.007238,10.074,375.126,3.392,0.0000029
340000,2033000,20510120,282.51,285.14,283.78,0.0000199,0.0000000,0.008556,23.516,383.662,5.355,0.0000030
340000,2033000,20510121,280.55,287.83,284.24,0.0000000,0.0000000,0.007393,61.294,355.105,0.954,0.0000051
340000,2033000,20510122,280.12,288.63,286.24,0.0000061,0.0000000,0.006636,89.178,329.713,0.461,0.0000051
340000,2033000,20510123,280.80,284.03,282.08,0.0000015,0.0000000,0.005256,62.637,326.333,1.262,0.0000082
340000,2033000,20510124,278.95,283.25,281.29,0.0001310,0.0000000,0.006344,41.868,343.019,2.633,0.0000044
340000,2033000,20510125,278.93,283.34,281.47,0.0000002,0.0000000,0.005819,54.850,339.013,1.397,0.0000058
340000,2033000,20510126,279.90,285.71,282.02,0.0001196,0.0000000,0.007413,26.694,372.697,4.826,0.0000032
340000,2033000,20510127,279.31,285.09,281.71,0.0001312,0.0000000,0.006328,51.231,345.745,6.498,0.0000088
340000,2033000,20510128,275.73,281.14,279.20,0.0000157,0.0000000,0.005272,40.872,323.022,1.671,0.0000042
340000,2033000,20510129,274.27,281.10,277.75,0.0000000,0.0000000,0.004369,111.105,287.334,2.063,0.0000065
340000,2033000,20510130,272.97,281.17,276.88,0.0000000,0.0000000,0.004108,42.619,349.740,0.994,0.0000054
340000,2033000,20510131,278.31,284.08,280.34,0.0000000,0.0000000,0.006478,38.740,374.761,1.355,0.0000049
340000,2033000,20510201,277.61,285.72,280.83,0.0001071,0.0000000,0.007461,14.297,367.028,2.419,0.0000046
340000,2033000,20510202,276.32,283.50,279.20,0.0000000,0.0000000,0.004568,115.718,301.432,1.567,0.0000085
340000,2033000,20510203,277.57,285.06,280.37,0.0000128,0.0000000,0.006179,13.171,369.122,1.839,0.0000064
340000,2033000,20510204,279.78,283.11,282.25,0.0000273,0.0000000,0.006822,84.561,367.025,3.057,0.0000042
340000,2033000,20510205,278.85,281.91,280.37,0.0000624,0.0000000,0.006432,23.880,358.078,2.910,0.0000042
340000,2033000,20510206,277.91,283.79,281.44,0.0000144,0.0000000,0.005131,80.938,323.366,2.566,0.0000102
340000,2033000,20510207,276.55,285.20,281.63,0.0000000,0.0000000,0.004671,102.114,322.921,2.417,0.0000121
340000,2033000,20510208,280.59,285.16,283.35,0.0000000,0.0000000,0.006022,90.920,349.690,2.319,0.0000104
340000,2033000,20510209,274.69,283.10,280.37,0.0001556,0.0000000,0.006137,31.631,355.157,1.171,0.0000058
340000,2033000,20510210,272.36,281.94,277.28,0.0000000,0.0000000,0.003545,151.286,260.553,0.897,0.0000080
340000,2033000,20510211,271.92,284.35,276.76,0.0000000,0.0000000,0.003556,132.247,301.465,1.802,0.0000116
340000,2033000,20510212,273.46,283.32,279.37,0.0000000,0.0000000,0.004300,112.533,317.426,1.712,0.0000094
340000,2033000,20510213,274.04,280.11,277.52,0.0000505,0.0000000,0.005515,36.747,345.621,0.795,0.0000059
340000,2033000,20510214,274.64,285.47,279.72,0.0000000,0.0000000,0.004165,158.994,273.781,2.355,0.0000139
340000,2033000,20510215,276.55,281.92,278.93,0.0000615,0.0000000,0.004547,29.666,315.277,2.949,0.0000111
340000,2033000,20510216,273.69,278.55,275.89,0.0000315,0.0000002,0.004533,86.425,314.078,1.530,0.0000057
340000,2033000,20510217,272.29,279.89,275.97,0.0000069,0.0000000,0.004271,102.578,314.973,3.190,0.0000070
340000,2033000,20510218,275.52,284.69,280.52,0.0000000,0.0000000,0.005249,123.442,337.860,2.433,0.0000104
340000,2033000,20510219,276.58,285.44,279.89,0.0000057,0.0000000,0.006552,47.375,361.051,0.669,0.0000087
340000,2033000,20510220,275.23,283.04,278.84,0.0000015,0.0000000,0.005875,58.569,346.058,2.090,0.0000069
340000,2033000,20510221,275.25,286.33,282.56,0.0000236,0.0000000,0.005958,129.114,351.334,2.140,0.0000100
