Date	P	ETP_hargreave
1978-09-19	0.00	2.36
1978-09-20	0.00	2.51
1978-09-21	0.00	3.08
1978-09-22	0.00	2.51
1978-09-23	0.00	3.50
1978-09-24	0.00	3.41
1978-09-25	0.00	3.21
1978-09-26	0.00	2.19
1978-09-27	0.00	2.04
1978-09-28	0.00	2.13
1978-09-29	0.00	2.41
1978-09-30	0.00	2.45
1978-10-01	0.00	3.21
1978-10-02	0.00	3.99
1978-10-03	0.00	2.97
1978-10-04	0.35	2.76
1978-10-05	1.92	2.11
1978-10-06	2.87	1.77
1978-10-07	1.19	1.85
1978-10-08	0.18	2.29
1978-10-09	2.32	0.99
1978-10-10	3.72	0.96
1978-10-11	3.85	1.56
1978-10-12	6.09	1.46
1978-10-13	20.00	0.68
1978-10-14	2.81	1.29
1978-10-15	0.29	1.74
1978-10-16	0.23	1.63
1978-10-17	6.13	0.81
1978-10-18	1.56	0.65
1978-10-19	2.35	1.14
1978-10-20	0.10	1.50
1978-10-21	2.13	0.61
1978-10-22	0.00	1.24
1978-10-23	1.76	0.96
1978-10-24	1.64	1.37
1978-10-25	5.93	0.38
1978-10-26	5.00	0.74
1978-10-27	11.05	0.93
1978-10-28	6.08	0.80
1978-10-29	0.00	1.50
1978-10-30	0.00	2.10
1978-10-31	4.06	1.09
1978-11-01	7.90	0.90
1978-11-02	6.47	0.75
1978-11-03	13.37	0.75
1978-11-04	0.67	0.94
1978-11-05	2.58	0.50
1978-11-06	0.13	0.95
1978-11-07	0.00	0.79
1978-11-08	0.88	0.55
1978-11-09	0.00	0.82
1978-11-10	4.53	1.05
1978-11-11	3.87	0.36
1978-11-12	6.10	1.11
1978-11-13	1.55	1.62
1978-11-14	0.00	1.32
1978-11-15	0.00	0.97
1978-11-16	1.40	0.73
1978-11-17	0.00	0.80
1978-11-18	0.00	1.21
1978-11-19	0.37	0.95
1978-11-20	0.00	1.84
1978-11-21	0.14	1.30
1978-11-22	2.10	2.95
1978-11-23	9.57	0.73
1978-11-24	13.82	0.77
1978-11-25	0.00	0.50
1978-11-26	0.00	0.58
1978-11-27	0.00	0.67
1978-11-28	0.59	0.23
1978-11-29	0.16	1.10
1978-11-30	0.00	0.46
1978-12-01	0.15	1.48
1978-12-02	2.77	0.67
1978-12-03	0.00	0.67
1978-12-04	0.00	0.47
1978-12-05	0.00	0.43
1978-12-06	0.00	0.29
1978-12-07	2.12	0.16
1978-12-08	0.00	0.49
1978-12-09	5.84	0.24
1978-12-10	3.14	1.30
1978-12-11	0.65	1.51
1978-12-12	23.70	0.14
1978-12-13	0.99	0.59
1978-12-14	11.34	0.15
1978-12-15	0.00	0.34
1978-12-16	0.00	0.25
1978-12-17	0.00	0.62
1978-12-18	0.00	1.15
1978-12-19	0.00	2.96
1978-12-20	1.39	2.36
1978-12-21	1.49	2.89
1978-12-22	2.08	0.81
1978-12-23	0.00	0.33
1978-12-24	0.00	0.73
1978-12-25	0.00	0.60
1978-12-26	0.41	0.20
1978-12-27	0.00	0.10
1978-12-28	0.00	0.55
1978-12-29	1.21	0.25
1978-12-30	0.00	0.23
1978-12-31	0.00	0.26
1979-01-01	0.00	0.24
1979-01-02	0.00	0.36
1979-01-03	3.48	0.86
1979-01-04	1.09	0.63
1979-01-05	24.53	0.14
1979-01-06	6.20	0.96
1979-01-07	0.00	0.43
1979-01-08	0.00	0.20
1979-01-09	1.16	0.39
1979-01-10	3.22	0.41
1979-01-11	8.43	0.80
1979-01-12	9.96	0.76
1979-01-13	27.07	0.82
1979-01-14	12.88	0.80
1979-01-15	31.80	0.60
1979-01-16	9.20	0.74
1979-01-17	2.51	0.95
1979-01-18	8.89	0.57
1979-01-19	0.00	0.48
1979-01-20	0.00	0.36
1979-01-21	0.00	0.36
1979-01-22	0.00	0.32
1979-01-23	0.72	0.25
1979-01-24	3.17	0.26
1979-01-25	1.30	0.95
1979-01-26	4.22	0.94
1979-01-27	2.23	1.30
1979-01-28	1.77	0.33
1979-01-29	6.57	0.27
1979-01-30	0.00	1.17
1979-01-31	12.77	0.31
1979-02-01	0.78	0.71
1979-02-02	0.38	0.79
1979-02-03	0.56	0.82
1979-02-04	8.08	0.78
1979-02-05	8.33	1.49
1979-02-06	2.54	1.06
1979-02-07	0.00	0.53
1979-02-08	3.42	0.41
1979-02-09	1.37	0.54
1979-02-10	0.00	1.26
1979-02-11	0.00	1.20
1979-02-12	0.00	1.07
1979-02-13	0.00	0.98
1979-02-14	0.00	1.21
1979-02-15	0.00	1.58
1979-02-16	0.00	1.45
1979-02-17	0.00	0.74
1979-02-18	0.00	0.98
1979-02-19	9.64	0.69
1979-02-20	0.00	0.94
1979-02-21	0.00	1.02
1979-02-22	0.00	1.13
1979-02-23	0.16	1.22
1979-02-24	0.00	1.42
1979-02-25	0.35	0.92
1979-02-26	0.93	0.68
1979-02-27	1.75	0.74
1979-02-28	4.06	1.55
1979-03-01	9.62	1.35
1979-03-02	6.34	0.50
1979-03-03	0.86	0.86
1979-03-04	0.00	1.43
1979-03-05	0.00	1.02
1979-03-06	0.00	1.36
1979-03-07	0.00	1.49
1979-03-08	0.00	1.82
1979-03-09	3.97	1.17
1979-03-10	4.60	1.13
1979-03-11	0.00	1.37
1979-03-12	3.54	0.67
1979-03-13	0.00	1.57
1979-03-14	0.00	2.22
1979-03-15	0.00	2.46
1979-03-16	0.00	2.94
1979-03-17	0.00	2.97
1979-03-18	0.00	2.06
1979-03-19	0.00	2.82
1979-03-20	0.00	2.71
1979-03-21	0.00	2.72
1979-03-22	0.00	2.83
1979-03-23	0.00	2.47
1979-03-24	0.00	1.46
1979-03-25	0.00	2.16
1979-03-26	0.00	2.34
1979-03-27	0.18	2.45
1979-03-28	11.15	0.95
1979-03-29	0.00	1.24
1979-03-30	0.00	1.58
1979-03-31	6.73	1.97
1979-04-01	9.60	1.83
1979-04-02	0.38	1.95
1979-04-03	0.00	2.28
1979-04-04	0.00	2.96
1979-04-05	0.00	3.12
1979-04-06	0.00	2.71
1979-04-07	0.15	2.57
1979-04-08	0.00	1.94
1979-04-09	1.73	1.67
1979-04-10	5.50	2.25
1979-04-11	0.10	2.05
1979-04-12	0.00	2.81
1979-04-13	0.54	2.55
1979-04-14	4.29	2.92
1979-04-15	0.00	3.10
1979-04-16	0.35	2.19
1979-04-17	6.84	0.77
1979-04-18	0.00	1.39
1979-04-19	0.00	1.59
1979-04-20	0.00	3.68
1979-04-21	0.00	2.50
1979-04-22	0.14	1.52
1979-04-23	2.29	1.20
1979-04-24	2.56	1.28
1979-04-25	0.00	2.86
1979-04-26	6.12	3.23
1979-04-27	0.00	4.14
1979-04-28	8.69	2.01
1979-04-29	0.00	3.32
1979-04-30	0.00	3.64
1979-05-01	0.00	3.23
1979-05-02	6.70	3.53
1979-05-03	1.49	4.13
1979-05-04	0.00	4.07
1979-05-05	0.00	4.52
1979-05-06	0.00	4.09
1979-05-07	4.41	3.27
1979-05-08	0.11	2.48
1979-05-09	0.14	3.25
1979-05-10	0.00	2.86
1979-05-11	0.34	3.30
1979-05-12	0.00	2.47
1979-05-13	0.00	3.17
1979-05-14	0.00	4.97
1979-05-15	0.00	4.31
1979-05-16	0.00	3.66
1979-05-17	0.00	4.19
1979-05-18	0.00	4.44
1979-05-19	0.00	2.59
1979-05-20	1.10	2.19
1979-05-21	0.00	3.05
1979-05-22	0.49	2.06
1979-05-23	0.95	1.99
1979-05-24	0.00	3.87
1979-05-25	0.00	4.60
1979-05-26	0.24	3.36
1979-05-27	0.50	2.95
1979-05-28	0.00	3.87
1979-05-29	0.00	2.57
1979-05-30	0.00	3.40
1979-05-31	0.00	3.13
1979-06-01	9.13	0.93
1979-06-02	0.00	2.78
1979-06-03	0.00	3.46
1979-06-04	0.00	4.12
1979-06-05	0.24	3.14
1979-06-06	0.84	3.11
1979-06-07	0.60	3.14
1979-06-08	0.00	4.11
1979-06-09	0.00	4.54
1979-06-10	3.44	2.90
1979-06-11	0.24	3.20
1979-06-12	0.11	3.51
1979-06-13	0.00	4.07
1979-06-14	0.00	4.26
1979-06-15	6.02	3.74
1979-06-16	0.00	3.36
1979-06-17	0.00	2.97
1979-06-18	0.00	4.57
1979-06-19	0.00	5.81
1979-06-20	0.00	2.99
1979-06-21	0.11	3.88
1979-06-22	0.00	3.83
1979-06-23	0.00	4.36
1979-06-24	2.17	5.61
1979-06-25	2.83	3.21
1979-06-26	0.12	3.64
1979-06-27	0.00	3.78
1979-06-28	0.00	4.64
1979-06-29	1.65	2.81
1979-06-30	0.00	2.84
1979-07-01	0.00	4.10
1979-07-02	0.00	3.34
1979-07-03	0.00	3.97
1979-07-04	0.00	4.34
1979-07-05	0.00	4.93
1979-07-06	0.00	5.23
1979-07-07	0.00	5.33
1979-07-08	0.00	3.82
1979-07-09	0.00	3.47
1979-07-10	0.00	4.37
1979-07-11	0.35	4.22
1979-07-12	0.00	4.25
1979-07-13	0.00	4.66
1979-07-14	0.00	3.28
1979-07-15	0.00	3.36
1979-07-16	0.49	2.32
1979-07-17	0.00	3.17
1979-07-18	0.10	4.01
1979-07-19	0.00	5.05
1979-07-20	0.91	2.81
1979-07-21	0.10	3.80
1979-07-22	0.00	3.59
1979-07-23	0.00	3.91
1979-07-24	0.00	3.47
1979-07-25	0.71	3.61
1979-07-26	0.00	4.26
1979-07-27	0.00	4.54
1979-07-28	0.00	2.65
1979-07-29	0.00	4.27
1979-07-30	0.00	4.97
1979-07-31	0.00	3.72
1979-08-01	5.96	1.43
1979-08-02	0.00	4.27
1979-08-03	0.00	4.18
1979-08-04	0.43	2.99
1979-08-05	8.97	3.32
1979-08-06	12.23	2.94
1979-08-07	0.00	3.77
1979-08-08	0.00	3.78
1979-08-09	0.00	4.97
1979-08-10	0.79	2.57
1979-08-11	0.00	2.64
1979-08-12	0.00	3.50
1979-08-13	7.49	2.23
1979-08-14	19.81	1.93
1979-08-15	3.30	3.27
1979-08-16	0.00	3.73
1979-08-17	0.00	4.66
1979-08-18	0.00	4.81
1979-08-19	0.00	4.14
1979-08-20	0.00	4.56
1979-08-21	8.72	2.62
1979-08-22	0.59	2.75
1979-08-23	0.79	2.23
1979-08-24	1.55	2.26
1979-08-25	4.80	3.27
1979-08-26	0.15	4.10
1979-08-27	38.83	1.91
1979-08-28	1.74	2.74
1979-08-29	1.17	2.96
1979-08-30	2.11	2.64
1979-08-31	0.00	3.38
1979-09-01	0.00	4.04
1979-09-02	0.00	3.03
1979-09-03	0.00	3.08
1979-09-04	0.10	3.32
1979-09-05	0.00	2.77
1979-09-06	0.00	3.08
1979-09-07	2.02	1.82
1979-09-08	0.00	3.13
1979-09-09	0.00	2.83
1979-09-10	0.00	3.00
1979-09-11	0.00	3.02
1979-09-12	0.00	2.80
1979-09-13	0.00	3.32
1979-09-14	0.00	3.14
1979-09-15	0.00	3.34
1979-09-16	0.00	3.14
1979-09-17	0.00	3.08
1979-09-18	0.00	3.13
1979-09-19	0.00	3.14
1979-09-20	0.00	2.44
1979-09-21	5.75	2.24
1979-09-22	0.37	2.42
1979-09-23	0.00	2.15
1979-09-24	0.00	1.73
1979-09-25	0.00	2.38
1979-09-26	0.00	1.92
1979-09-27	0.00	1.72
1979-09-28	0.00	2.22
1979-09-29	0.00	4.09
1979-09-30	5.11	3.00
1979-10-01	11.35	2.47
1979-10-02	3.50	1.89
1979-10-03	0.00	2.26
1979-10-04	7.34	3.28
1979-10-05	2.57	0.87
1979-10-06	0.00	1.71
1979-10-07	0.00	1.27
1979-10-08	1.31	1.43
1979-10-09	2.93	1.44
1979-10-10	0.00	2.29
1979-10-11	0.00	2.07
1979-10-12	0.00	0.99
1979-10-13	2.16	0.55
1979-10-14	0.65	0.65
1979-10-15	15.28	0.76
1979-10-16	0.00	1.30
1979-10-17	0.00	1.01
1979-10-18	0.00	1.08
1979-10-19	0.00	0.88
1979-10-20	0.00	1.37
1979-10-21	0.00	1.35
1979-10-22	0.00	1.49
1979-10-23	0.00	1.63
1979-10-24	1.52	0.71
1979-10-25	0.24	1.30
1979-10-26	0.00	0.73
1979-10-27	0.00	0.92
1979-10-28	2.42	0.74
1979-10-29	1.60	0.63
1979-10-30	0.00	0.79
1979-10-31	0.00	0.65
1979-11-01	0.25	0.89
1979-11-02	9.37	0.43
1979-11-03	0.85	0.61
1979-11-04	8.30	0.38
1979-11-05	31.99	0.39
1979-11-06	2.96	1.68
1979-11-07	0.00	0.90
1979-11-08	3.91	0.69
1979-11-09	3.10	0.75
1979-11-10	8.99	0.78
1979-11-11	0.63	0.93
1979-11-12	15.89	0.38
1979-11-13	5.94	0.29
1979-11-14	0.69	1.60
1979-11-15	12.56	0.29
1979-11-16	8.47	1.46
1979-11-17	0.00	2.24
1979-11-18	1.75	0.48
1979-11-19	1.75	1.41
1979-11-20	0.00	1.19
1979-11-21	0.00	0.67
1979-11-22	0.00	0.54
1979-11-23	0.00	0.53
1979-11-24	0.00	0.23
1979-11-25	0.00	0.18
1979-11-26	0.00	0.28
1979-11-27	0.00	0.16
1979-11-28	0.00	0.15
1979-11-29	0.00	0.18
1979-11-30	4.67	0.15
1979-12-01	0.00	0.85
1979-12-02	4.08	0.11
1979-12-03	9.92	2.13
1979-12-04	10.83	0.98
1979-12-05	3.46	1.12
1979-12-06	13.07	1.30
1979-12-07	3.17	1.38
1979-12-08	15.29	0.71
1979-12-09	2.00	1.16
1979-12-10	4.31	0.54
1979-12-11	20.61	1.25
1979-12-12	3.36	0.31
1979-12-13	8.87	0.10
1979-12-14	19.37	0.74
1979-12-15	4.82	0.82
1979-12-16	0.00	0.16
1979-12-17	0.00	0.41
1979-12-18	3.91	0.25
1979-12-19	0.00	0.82
1979-12-20	0.00	0.53
1979-12-21	0.00	0.29
1979-12-22	1.34	0.14
1979-12-23	15.82	0.08
1979-12-24	2.83	0.75
1979-12-25	1.67	0.51
1979-12-26	11.60	0.29
1979-12-27	1.69	0.64
1979-12-28	0.00	0.27
1979-12-29	0.00	0.42
1979-12-30	1.13	0.21
1979-12-31	0.92	0.27
1980-01-01	10.60	0.82
1980-01-02	0.33	0.73
1980-01-03	0.13	0.89
1980-01-04	0.00	0.66
1980-01-05	0.00	1.19
1980-01-06	0.00	0.72
1980-01-07	0.00	0.52
1980-01-08	0.00	0.27
1980-01-09	0.00	0.26
1980-01-10	0.00	0.21
1980-01-11	1.20	0.18
1980-01-12	0.00	0.42
1980-01-13	0.00	0.54
1980-01-14	0.00	0.56
1980-01-15	11.03	0.17
1980-01-16	3.46	0.84
1980-01-17	2.00	0.87
1980-01-18	1.69	0.42
1980-01-19	6.74	0.92
1980-01-20	2.59	1.08
1980-01-21	0.00	1.14
1980-01-22	0.32	0.75
1980-01-23	0.16	0.81
1980-01-24	2.65	1.09
1980-01-25	1.42	0.52
1980-01-26	0.00	1.00
1980-01-27	0.00	0.75
1980-01-28	0.00	0.44
1980-01-29	0.00	0.61
1980-01-30	0.60	0.52
1980-01-31	0.00	1.01
1980-02-01	0.00	0.63
1980-02-02	0.00	0.89
1980-02-03	0.00	0.70
1980-02-04	0.00	0.69
1980-02-05	0.00	0.54
1980-02-06	0.00	0.63
1980-02-07	0.00	0.63
1980-02-08	1.32	0.76
1980-02-09	2.57	1.24
1980-02-10	0.15	0.61
1980-02-11	0.00	0.67
1980-02-12	0.00	0.65
1980-02-13	9.95	0.83
1980-02-14	5.56	0.35
1980-02-15	15.99	0.80
1980-02-16	9.04	0.99
1980-02-17	0.87	0.69
1980-02-18	0.00	1.11
1980-02-19	3.03	0.92
1980-02-20	0.12	1.02
1980-02-21	0.00	0.93
1980-02-22	4.24	0.51
1980-02-23	6.68	0.92
1980-02-24	0.00	0.61
1980-02-25	0.00	0.64
1980-02-26	0.00	0.91
1980-02-27	0.00	1.08
1980-02-28	13.78	0.73
1980-02-29	0.41	1.02
1980-03-01	0.00	1.07
1980-03-02	0.00	0.88
1980-03-03	0.00	1.08
1980-03-04	0.00	1.24
1980-03-05	0.41	0.83
1980-03-06	6.19	1.46
1980-03-07	14.98	0.99
1980-03-08	3.78	1.47
1980-03-09	9.29	1.50
1980-03-10	5.45	1.37
1980-03-11	4.42	0.55
1980-03-12	0.00	1.09
1980-03-13	0.60	1.18
1980-03-14	0.00	1.45
1980-03-15	0.00	1.78
1980-03-16	0.00	0.99
1980-03-17	6.96	0.95
1980-03-18	2.09	1.05
1980-03-19	7.82	0.62
1980-03-20	8.32	2.16
1980-03-21	10.65	1.56
1980-03-22	14.89	1.47
1980-03-23	11.91	1.53
1980-03-24	1.40	1.64
1980-03-25	3.89	1.92
1980-03-26	15.27	1.02
1980-03-27	9.33	1.42
1980-03-28	6.91	0.94
1980-03-29	0.00	1.69
1980-03-30	0.00	2.97
1980-03-31	0.00	2.71
1980-04-01	0.00	2.38
1980-04-02	0.66	2.41
1980-04-03	9.14	2.29
1980-04-04	11.85	1.91
1980-04-05	9.33	2.09
1980-04-06	0.00	1.86
1980-04-07	5.18	1.81
1980-04-08	13.34	1.07
1980-04-09	8.82	1.54
1980-04-10	0.00	2.04
1980-04-11	0.00	1.96
1980-04-12	0.00	2.34
1980-04-13	0.00	2.60
1980-04-14	14.67	0.90
1980-04-15	8.97	1.29
1980-04-16	3.61	1.87
1980-04-17	0.00	2.69
1980-04-18	0.00	2.65
1980-04-19	3.44	2.22
1980-04-20	0.00	2.72
1980-04-21	0.00	3.59
1980-04-22	0.00	3.56
1980-04-23	0.00	4.30
1980-04-24	0.00	4.01
1980-04-25	0.30	2.46
1980-04-26	0.00	2.66
1980-04-27	0.00	2.76
1980-04-28	0.25	3.59
1980-04-29	0.00	2.78
1980-04-30	3.40	2.06
1980-05-01	6.95	1.78
1980-05-02	0.00	2.49
1980-05-03	3.65	2.08
1980-05-04	4.06	0.98
1980-05-05	0.13	1.06
1980-05-06	0.00	4.69
1980-05-07	0.00	4.81
1980-05-08	0.49	5.07
1980-05-09	0.00	4.38
1980-05-10	0.00	4.11
1980-05-11	0.00	5.04
1980-05-12	1.55	3.65
1980-05-13	4.23	3.76
1980-05-14	0.00	3.76
1980-05-15	2.27	2.58
1980-05-16	0.00	2.76
1980-05-17	2.53	3.84
1980-05-18	3.27	2.88
1980-05-19	5.04	1.08
1980-05-20	3.04	1.25
1980-05-21	0.00	2.76
1980-05-22	0.00	4.70
1980-05-23	0.00	5.39
1980-05-24	0.00	5.62
1980-05-25	0.00	4.89
1980-05-26	0.00	4.13
1980-05-27	0.00	3.02
1980-05-28	4.49	3.40
1980-05-29	1.45	3.57
1980-05-30	1.85	3.38
1980-05-31	0.00	3.52
1980-06-01	23.36	3.14
1980-06-02	0.00	3.54
1980-06-03	0.36	3.40
1980-06-04	9.64	3.27
1980-06-05	14.34	3.03
1980-06-06	0.00	3.68
1980-06-07	0.00	2.89
1980-06-08	0.00	2.95
1980-06-09	0.00	2.48
1980-06-10	0.00	3.64
1980-06-11	0.00	3.65
1980-06-12	0.00	4.17
1980-06-13	0.00	4.27
1980-06-14	0.00	4.88
1980-06-15	0.00	5.12
1980-06-16	0.00	5.23
1980-06-17	0.00	5.42
1980-06-18	0.00	3.84
1980-06-19	0.00	4.02
1980-06-20	1.35	3.87
1980-06-21	0.00	4.04
1980-06-22	0.00	4.36
1980-06-23	0.00	3.22
1980-06-24	8.14	1.82
1980-06-25	0.00	2.94
1980-06-26	0.00	3.73
1980-06-27	0.00	4.35
1980-06-28	0.00	5.07
1980-06-29	0.00	3.36
1980-06-30	3.56	3.56
1980-07-01	9.19	2.06
1980-07-02	10.02	1.87
1980-07-03	2.54	2.05
1980-07-04	0.48	1.45
1980-07-05	0.54	2.53
1980-07-06	0.00	3.51
1980-07-07	0.00	4.18
1980-07-08	0.00	3.72
1980-07-09	0.00	4.30
1980-07-10	0.00	4.53
1980-07-11	0.00	4.08
1980-07-12	0.00	3.35
1980-07-13	0.27	2.71
1980-07-14	2.47	1.72
1980-07-15	0.41	2.65
1980-07-16	0.57	2.64
1980-07-17	0.00	3.91
1980-07-18	0.00	4.12
1980-07-19	0.00	4.51
1980-07-20	0.00	4.62
1980-07-21	7.49	1.30
1980-07-22	4.29	1.81
1980-07-23	0.00	3.55
1980-07-24	0.00	3.71
1980-07-25	7.08	3.19
1980-07-26	0.00	3.35
1980-07-27	1.41	3.06
1980-07-28	0.00	3.74
1980-07-29	0.00	3.44
1980-07-30	0.00	3.35
1980-07-31	0.00	3.79
1980-08-01	0.00	4.07
1980-08-02	0.00	4.86
1980-08-03	0.64	3.66
1980-08-04	0.60	2.76
1980-08-05	27.31	1.92
1980-08-06	19.06	2.90
1980-08-07	0.00	3.52
1980-08-08	0.81	3.26
1980-08-09	13.95	2.70
1980-08-10	11.78	2.87
1980-08-11	2.20	2.47
1980-08-12	0.16	3.32
1980-08-13	0.00	3.56
1980-08-14	1.37	2.86
1980-08-15	0.60	2.70
1980-08-16	1.68	3.11
1980-08-17	0.00	3.31
1980-08-18	0.00	2.80
1980-08-19	0.00	2.89
1980-08-20	0.10	2.06
1980-08-21	16.12	2.09
1980-08-22	5.49	2.95
1980-08-23	0.99	1.87
1980-08-24	0.00	2.57
1980-08-25	0.00	2.84
1980-08-26	0.00	3.16
1980-08-27	1.00	3.48
1980-08-28	0.59	2.96
1980-08-29	0.00	3.60
1980-08-30	0.00	3.78
1980-08-31	0.00	3.75
1980-09-01	0.00	4.07
1980-09-02	0.00	3.53
1980-09-03	0.00	2.89
1980-09-04	0.00	3.08
1980-09-05	0.00	3.14
1980-09-06	0.00	3.42
1980-09-07	0.00	3.48
1980-09-08	0.00	3.17
1980-09-09	0.00	3.14
1980-09-10	0.00	3.43
1980-09-11	0.95	3.36
1980-09-12	0.00	1.99
1980-09-13	0.00	1.95
1980-09-14	0.00	2.16
1980-09-15	4.42	1.68
1980-09-16	0.98	2.23
1980-09-17	0.00	3.01
1980-09-18	0.00	2.77
1980-09-19	0.00	2.95
1980-09-20	0.00	2.66
1980-09-21	17.79	1.39
1980-09-22	28.90	1.87
1980-09-23	6.72	2.68
1980-09-24	1.04	2.13
1980-09-25	0.00	2.46
1980-09-26	0.00	3.35
1980-09-27	0.00	3.12
1980-09-28	0.00	3.21
1980-09-29	0.00	2.71
1980-09-30	0.00	2.01
1980-10-01	0.00	1.74
1980-10-02	0.00	0.89
1980-10-03	2.78	0.98
1980-10-04	0.00	1.52
1980-10-05	0.00	1.55
1980-10-06	1.47	1.85
1980-10-07	2.77	1.91
1980-10-08	0.00	1.68
1980-10-09	21.63	1.43
1980-10-10	2.52	1.37
1980-10-11	1.68	1.29
1980-10-12	11.95	1.21
1980-10-13	20.34	1.29
1980-10-14	0.21	1.61
1980-10-15	13.45	0.92
1980-10-16	0.68	1.50
1980-10-17	4.34	0.78
1980-10-18	7.83	0.85
1980-10-19	4.78	2.07
1980-10-20	35.62	0.55
1980-10-21	1.91	1.18
1980-10-22	4.28	0.71
1980-10-23	4.61	0.54
1980-10-24	13.82	0.79
1980-10-25	6.75	0.48
1980-10-26	7.37	0.59
1980-10-27	0.50	1.13
1980-10-28	0.00	1.26
1980-10-29	13.22	0.56
1980-10-30	0.00	0.93
1980-10-31	5.74	0.51
1980-11-01	5.81	0.64
1980-11-02	35.79	0.43
1980-11-03	4.60	0.66
1980-11-04	0.00	0.58
1980-11-05	0.00	0.73
1980-11-06	0.00	0.51
1980-11-07	0.34	0.54
1980-11-08	0.00	0.41
1980-11-09	0.85	0.35
1980-11-10	0.19	0.39
1980-11-11	6.20	0.40
1980-11-12	0.00	1.21
1980-11-13	0.00	0.91
1980-11-14	0.00	1.08
1980-11-15	0.00	0.54
1980-11-16	0.00	0.28
1980-11-17	0.00	0.24
1980-11-18	3.76	0.24
1980-11-19	14.47	0.28
1980-11-20	8.79	0.22
1980-11-21	0.69	0.56
1980-11-22	8.69	0.20
1980-11-23	10.79	0.38
1980-11-24	1.24	0.22
1980-11-25	20.85	0.22
1980-11-26	9.54	0.20
1980-11-27	2.40	0.55
1980-11-28	0.50	0.30
1980-11-29	0.00	0.79
1980-11-30	1.24	0.86
1980-12-01	0.48	0.78
1980-12-02	1.99	1.05
1980-12-03	4.73	0.51
1980-12-04	0.01	0.72
1980-12-05	0.00	0.41
1980-12-06	0.87	0.11
1980-12-07	0.00	0.23
1980-12-08	0.00	0.16
1980-12-09	0.00	0.12
1980-12-10	0.00	0.09
1980-12-11	0.00	0.16
1980-12-12	0.00	0.16
1980-12-13	0.93	0.40
1980-12-14	0.00	0.15
1980-12-15	0.00	0.14
1980-12-16	0.00	0.17
1980-12-17	0.00	0.14
1980-12-18	0.00	0.13
1980-12-19	0.00	0.48
1980-12-20	0.00	0.46
1980-12-21	6.58	0.71
1980-12-22	0.00	0.74
1980-12-23	0.00	0.31
1980-12-24	0.00	0.19
1980-12-25	0.00	0.29
1980-12-26	7.28	0.11
1980-12-27	0.11	1.07
1980-12-28	0.00	1.43
1980-12-29	0.17	1.13
1980-12-30	0.11	1.58
1980-12-31	19.76	0.47
1981-01-01	5.59	0.78
1981-01-02	1.81	1.27
1981-01-03	0.00	0.80
1981-01-04	0.00	0.34
1981-01-05	0.00	0.25
1981-01-06	0.16	0.22
1981-01-07	0.00	0.86
1981-01-08	0.00	0.55
1981-01-09	0.00	0.31
1981-01-10	0.02	0.17
1981-01-11	0.86	0.40
1981-01-12	0.00	0.28
1981-01-13	0.00	0.72
1981-01-14	0.00	0.52
1981-01-15	2.95	0.37
1981-01-16	5.83	0.22
1981-01-17	0.00	0.62
1981-01-18	0.00	0.39
1981-01-19	0.00	0.33
1981-01-20	0.00	0.42
1981-01-21	0.00	0.31
1981-01-22	0.00	0.24
1981-01-23	0.00	0.26
1981-01-24	0.00	0.50
1981-01-25	0.00	0.37
1981-01-26	0.00	0.40
1981-01-27	0.00	0.35
1981-01-28	0.10	0.59
1981-01-29	0.00	0.45
1981-01-30	0.00	0.76
1981-01-31	0.00	0.56
1981-02-01	0.00	0.47
1981-02-02	0.00	0.52
1981-02-03	0.00	0.74
1981-02-04	0.00	0.71
1981-02-05	0.00	0.97
1981-02-06	0.00	0.96
1981-02-07	0.00	0.94
1981-02-08	0.00	0.92
1981-02-09	0.00	0.85
1981-02-10	0.00	0.75
1981-02-11	0.00	1.12
1981-02-12	0.00	1.05
1981-02-13	0.00	1.11
1981-02-14	0.00	1.02
1981-02-15	0.00	0.63
1981-02-16	0.14	1.11
1981-02-17	0.85	0.95
1981-02-18	5.67	0.64
1981-02-19	0.43	1.16
1981-02-20	19.02	0.50
1981-02-21	18.09	0.43
1981-02-22	0.42	0.66
1981-02-23	1.03	0.88
1981-02-24	0.00	1.24
1981-02-25	0.00	1.18
1981-02-26	0.00	1.43
1981-02-27	0.00	1.34
1981-02-28	0.00	1.43
1981-03-01	0.00	1.74
1981-03-02	0.00	2.06
1981-03-03	0.00	1.96
1981-03-04	0.00	2.12
1981-03-05	0.00	2.43
1981-03-06	0.37	1.81
1981-03-07	0.00	1.25
1981-03-08	1.00	0.92
1981-03-09	1.65	1.96
1981-03-10	0.00	1.67
1981-03-11	0.00	1.91
1981-03-12	0.54	1.87
1981-03-13	0.00	1.93
1981-03-14	0.00	2.61
1981-03-15	0.00	1.04
1981-03-16	0.00	1.94
1981-03-17	3.31	1.32
1981-03-18	0.00	2.15
1981-03-19	0.00	2.34
1981-03-20	5.29	2.45
1981-03-21	2.04	1.62
1981-03-22	0.00	2.38
1981-03-23	8.15	2.20
1981-03-24	5.74	1.13
1981-03-25	1.74	1.00
1981-03-26	5.91	1.95
1981-03-27	14.39	1.30
1981-03-28	13.18	0.91
1981-03-29	3.01	1.78
1981-03-30	19.39	1.44
1981-03-31	0.00	1.61
1981-04-01	0.00	1.72
1981-04-02	0.00	1.43
1981-04-03	2.58	1.38
1981-04-04	2.04	1.54
1981-04-05	0.00	1.95
1981-04-06	2.72	1.70
1981-04-07	1.51	1.49
