Date	P	ETP_hargreave
1985-02-27	0.41	0.72
1985-02-28	0.00	1.26
1985-03-01	0.00	1.32
1985-03-02	0.00	1.53
1985-03-03	0.00	1.64
1985-03-04	0.00	2.83
1985-03-05	0.00	2.91
1985-03-06	0.00	2.48
1985-03-07	9.58	1.31
1985-03-08	0.00	2.13
1985-03-09	0.00	2.20
1985-03-10	0.00	2.79
1985-03-11	0.00	2.16
1985-03-12	0.00	1.97
1985-03-13	0.00	2.33
1985-03-14	0.00	2.72
1985-03-15	0.00	1.96
1985-03-16	0.00	1.82
1985-03-17	0.00	2.18
1985-03-18	0.00	2.02
1985-03-19	0.00	1.69
1985-03-20	0.00	1.99
1985-03-21	0.00	1.52
1985-03-22	1.20	1.56
1985-03-23	0.35	1.53
1985-03-24	4.78	1.33
1985-03-25	4.77	1.07
1985-03-26	0.00	1.26
1985-03-27	0.00	1.71
1985-03-28	3.66	1.69
1985-03-29	0.00	2.03
1985-03-30	0.00	2.22
1985-03-31	0.00	1.97
1985-04-01	0.00	1.85
1985-04-02	0.00	1.79
1985-04-03	0.00	2.15
1985-04-04	1.83	1.71
1985-04-05	1.95	1.50
1985-04-06	2.60	2.44
1985-04-07	5.75	1.29
1985-04-08	0.13	1.75
1985-04-09	0.00	2.21
1985-04-10	0.00	3.11
1985-04-11	0.00	3.66
1985-04-12	0.00	3.76
1985-04-13	0.00	4.16
1985-04-14	0.00	2.85
1985-04-15	0.16	1.84
1985-04-16	4.70	1.42
1985-04-17	7.72	1.59
1985-04-18	0.29	1.98
1985-04-19	14.62	1.10
1985-04-20	0.39	2.33
1985-04-21	17.52	2.00
1985-04-22	0.00	3.65
1985-04-23	8.57	3.70
1985-04-24	0.45	2.55
1985-04-25	0.00	3.78
1985-04-26	0.00	2.59
1985-04-27	24.11	1.78
1985-04-28	0.00	2.73
1985-04-29	0.00	2.86
1985-04-30	0.00	2.77
1985-05-01	0.00	3.23
1985-05-02	0.00	2.65
1985-05-03	0.00	2.04
1985-05-04	8.04	1.89
1985-05-05	0.72	2.76
1985-05-06	10.60	1.49
1985-05-07	0.11	2.16
1985-05-08	2.22	1.63
1985-05-09	8.85	2.09
1985-05-10	12.98	1.33
1985-05-11	2.27	2.01
1985-05-12	0.00	2.66
1985-05-13	4.55	3.34
1985-05-14	9.45	2.04
1985-05-15	12.35	1.60
1985-05-16	15.46	2.81
1985-05-17	0.00	3.01
1985-05-18	0.00	3.95
1985-05-19	0.17	3.54
1985-05-20	0.00	3.91
1985-05-21	1.08	2.66
1985-05-22	0.00	4.80
1985-05-23	0.00	4.67
1985-05-24	0.00	3.89
1985-05-25	0.37	2.69
1985-05-26	3.20	2.10
1985-05-27	3.64	2.58
1985-05-28	1.15	2.76
1985-05-29	0.00	3.22
1985-05-30	0.00	3.00
1985-05-31	0.00	3.09
1985-06-01	12.25	3.27
1985-06-02	0.00	2.35
1985-06-03	1.94	2.90
1985-06-04	2.36	2.10
1985-06-05	10.81	2.96
1985-06-06	0.00	2.83
1985-06-07	4.40	2.36
1985-06-08	0.53	2.44
1985-06-09	0.29	2.54
1985-06-10	0.15	3.06
1985-06-11	1.07	2.83
1985-06-12	0.00	3.14
1985-06-13	0.00	3.13
1985-06-14	9.01	2.67
1985-06-15	1.43	2.33
1985-06-16	4.42	2.40
1985-06-17	0.00	3.22
1985-06-18	0.00	4.76
1985-06-19	16.36	5.47
1985-06-20	2.00	2.65
1985-06-21	7.77	2.41
1985-06-22	0.24	2.73
1985-06-23	0.00	3.78
1985-06-24	0.00	4.62
1985-06-25	0.00	3.82
1985-06-26	0.00	3.42
1985-06-27	0.20	2.70
1985-06-28	0.00	3.25
1985-06-29	0.00	3.90
1985-06-30	0.00	4.84
1985-07-01	0.00	4.08
1985-07-02	0.00	2.95
1985-07-03	0.39	3.10
1985-07-04	0.00	3.25
1985-07-05	0.00	4.13
1985-07-06	0.00	5.21
1985-07-07	0.00	5.50
1985-07-08	0.00	4.04
1985-07-09	0.75	4.75
1985-07-10	0.00	3.40
1985-07-11	0.19	3.33
1985-07-12	0.00	3.42
1985-07-13	1.00	2.23
1985-07-14	0.00	3.59
1985-07-15	0.00	3.46
1985-07-16	0.15	3.53
1985-07-17	2.79	3.14
1985-07-18	0.41	3.25
1985-07-19	0.63	3.49
1985-07-20	4.75	3.75
1985-07-21	0.00	3.56
1985-07-22	0.00	4.94
1985-07-23	0.00	3.38
1985-07-24	0.00	3.84
1985-07-25	0.00	3.97
1985-07-26	0.12	2.87
1985-07-27	0.00	3.90
1985-07-28	1.31	5.02
1985-07-29	22.58	2.06
1985-07-30	14.38	3.07
1985-07-31	0.14	2.48
1985-08-01	0.00	2.96
1985-08-02	2.96	3.09
1985-08-03	0.00	3.34
1985-08-04	0.10	3.25
1985-08-05	0.00	3.44
1985-08-06	8.84	2.60
1985-08-07	1.68	2.68
1985-08-08	8.94	2.61
1985-08-09	3.31	2.85
1985-08-10	1.98	2.81
1985-08-11	1.43	3.02
1985-08-12	12.20	2.11
1985-08-13	19.50	2.59
1985-08-14	0.00	3.31
1985-08-15	0.00	3.49
1985-08-16	0.00	3.46
1985-08-17	0.00	3.73
1985-08-18	0.00	4.28
1985-08-19	0.00	4.48
1985-08-20	0.00	4.54
1985-08-21	0.00	4.48
1985-08-22	0.00	4.38
1985-08-23	0.00	4.56
1985-08-24	0.00	3.78
1985-08-25	0.00	3.23
1985-08-26	2.19	2.75
1985-08-27	0.29	2.88
1985-08-28	0.00	3.63
1985-08-29	0.00	3.73
1985-08-30	21.23	2.26
1985-08-31	2.35	1.97
1985-09-01	0.77	2.40
1985-09-02	0.00	3.73
1985-09-03	0.00	3.53
1985-09-04	0.00	3.59
1985-09-05	0.00	3.16
1985-09-06	0.00	3.00
1985-09-07	0.00	3.37
1985-09-08	0.00	3.18
1985-09-09	0.00	2.93
1985-09-10	0.00	3.28
1985-09-11	0.00	3.67
1985-09-12	0.00	3.64
1985-09-13	0.00	2.80
1985-09-14	0.00	3.46
1985-09-15	0.00	2.90
1985-09-16	0.34	2.44
1985-09-17	0.12	2.34
1985-09-18	1.96	2.16
1985-09-19	0.00	2.41
1985-09-20	0.00	2.70
1985-09-21	0.00	2.38
1985-09-22	2.14	2.17
1985-09-23	8.42	2.01
1985-09-24	19.77	1.65
1985-09-25	7.46	1.66
1985-09-26	0.80	1.70
1985-09-27	0.20	1.54
1985-09-28	0.12	1.65
1985-09-29	0.00	2.57
1985-09-30	0.00	2.74
1985-10-01	8.58	2.30
1985-10-02	0.28	1.83
1985-10-03	0.00	1.90
1985-10-04	0.00	2.12
1985-10-05	3.06	1.32
1985-10-06	0.50	1.24
1985-10-07	1.33	1.45
1985-10-08	0.35	1.35
1985-10-09	2.91	1.25
1985-10-10	0.29	1.46
1985-10-11	0.00	2.32
1985-10-12	2.56	1.40
1985-10-13	0.44	1.30
1985-10-14	0.16	1.37
1985-10-15	1.75	1.73
1985-10-16	13.96	0.92
1985-10-17	0.10	1.08
1985-10-18	0.00	0.90
1985-10-19	0.92	1.15
1985-10-20	0.23	0.95
1985-10-21	0.10	1.21
1985-10-22	0.30	0.80
1985-10-23	1.88	1.03
1985-10-24	0.67	1.25
1985-10-25	13.88	0.64
1985-10-26	1.58	1.15
1985-10-27	2.32	0.78
1985-10-28	7.10	0.78
1985-10-29	8.85	0.46
1985-10-30	7.31	0.59
1985-10-31	12.60	0.48
1985-11-01	4.52	0.56
1985-11-02	0.22	1.26
1985-11-03	0.00	1.26
1985-11-04	2.91	0.70
1985-11-05	0.44	0.72
1985-11-06	0.00	0.67
1985-11-07	0.00	0.87
1985-11-08	0.00	0.79
1985-11-09	0.00	0.70
1985-11-10	0.00	0.74
1985-11-11	0.00	0.99
1985-11-12	0.00	0.61
1985-11-13	1.11	0.39
1985-11-14	2.62	0.35
1985-11-15	10.17	0.50
1985-11-16	5.32	0.42
1985-11-17	4.26	0.44
1985-11-18	12.27	0.37
1985-11-19	0.40	0.25
1985-11-20	0.00	0.29
1985-11-21	16.26	0.21
1985-11-22	0.41	0.26
1985-11-23	8.78	0.29
1985-11-24	0.16	0.22
1985-11-25	6.87	0.18
1985-11-26	4.56	0.62
1985-11-27	4.18	0.46
1985-11-28	38.73	0.31
1985-11-29	3.28	0.18
1985-11-30	1.66	0.50
1985-12-01	2.39	0.16
1985-12-02	11.69	0.22
1985-12-03	16.45	0.27
1985-12-04	17.34	0.53
1985-12-05	28.31	0.29
1985-12-06	0.00	0.22
1985-12-07	1.60	0.29
1985-12-08	15.84	0.12
1985-12-09	0.58	0.75
1985-12-10	9.28	0.83
1985-12-11	9.24	0.89
1985-12-12	14.39	0.42
1985-12-13	3.66	0.54
1985-12-14	3.07	0.96
1985-12-15	21.27	0.65
1985-12-16	13.92	0.49
1985-12-17	1.47	0.91
1985-12-18	2.38	0.26
1985-12-19	0.00	0.70
1985-12-20	0.11	0.92
1985-12-21	7.08	0.58
1985-12-22	2.45	0.71
1985-12-23	2.28	0.35
1985-12-24	0.10	0.65
1985-12-25	2.81	0.61
1985-12-26	0.00	0.40
1985-12-27	0.21	0.48
1985-12-28	5.39	0.16
1985-12-29	12.38	0.35
1985-12-30	4.99	0.72
1985-12-31	7.33	0.20
1986-01-01	9.74	0.16
1986-01-02	1.80	0.13
1986-01-03	16.22	0.47
1986-01-04	2.57	0.47
1986-01-05	11.92	0.39
1986-01-06	2.26	0.19
1986-01-07	1.24	0.16
1986-01-08	10.37	0.15
1986-01-09	12.80	0.46
1986-01-10	6.96	0.21
1986-01-11	0.00	0.75
1986-01-12	11.33	0.22
1986-01-13	0.00	0.99
1986-01-14	0.00	0.43
1986-01-15	4.99	0.23
1986-01-16	13.32	0.22
1986-01-17	7.83	0.25
1986-01-18	2.42	0.25
1986-01-19	6.26	0.59
1986-01-20	21.90	0.26
1986-01-21	0.12	0.92
1986-01-22	2.51	1.11
1986-01-23	6.93	0.41
1986-01-24	0.11	0.53
1986-01-25	15.84	0.24
1986-01-26	8.61	0.66
1986-01-27	0.29	0.51
1986-01-28	6.00	0.80
1986-01-29	2.70	0.98
1986-01-30	6.40	0.69
1986-01-31	0.00	0.73
1986-02-01	1.65	0.68
1986-02-02	0.00	0.67
1986-02-03	0.35	0.59
1986-02-04	0.16	0.46
1986-02-05	0.00	0.54
1986-02-06	0.00	1.20
1986-02-07	0.00	1.18
1986-02-08	0.00	1.30
1986-02-09	0.00	0.89
1986-02-10	0.00	0.80
1986-02-11	0.00	0.96
1986-02-12	0.00	1.03
1986-02-13	0.00	0.92
1986-02-14	0.00	1.03
1986-02-15	0.00	0.86
1986-02-16	0.18	0.67
1986-02-17	0.16	0.71
1986-02-18	0.00	0.94
1986-02-19	0.23	0.82
1986-02-20	2.96	0.59
1986-02-21	0.14	0.79
1986-02-22	0.00	0.98
1986-02-23	2.95	0.54
1986-02-24	0.00	0.78
1986-02-25	0.00	0.73
1986-02-26	1.59	0.68
1986-02-27	0.26	0.85
1986-02-28	1.94	1.12
1986-03-01	1.24	0.64
1986-03-02	1.29	1.26
1986-03-03	4.12	1.48
1986-03-04	0.00	1.14
1986-03-05	0.00	1.15
1986-03-06	6.93	0.53
1986-03-07	1.49	1.20
1986-03-08	0.41	1.33
1986-03-09	0.00	2.36
1986-03-10	0.00	1.53
1986-03-11	0.10	1.65
1986-03-12	0.00	1.60
1986-03-13	0.00	2.13
1986-03-14	0.73	1.87
1986-03-15	0.42	2.72
1986-03-16	0.00	2.03
1986-03-17	0.00	1.92
1986-03-18	0.69	1.49
1986-03-19	1.69	1.03
1986-03-20	0.00	1.32
1986-03-21	11.07	0.55
1986-03-22	0.25	2.16
1986-03-23	1.37	1.54
1986-03-24	0.56	1.82
1986-03-25	5.00	1.31
1986-03-26	0.49	1.54
1986-03-27	8.20	1.08
1986-03-28	11.09	0.65
1986-03-29	4.06	1.20
1986-03-30	1.07	1.89
1986-03-31	1.37	1.78
1986-04-01	0.72	1.42
1986-04-02	0.00	1.79
1986-04-03	1.55	1.90
1986-04-04	0.00	2.22
1986-04-05	0.00	2.06
1986-04-06	10.61	1.03
1986-04-07	2.23	1.83
1986-04-08	6.50	1.51
1986-04-09	2.00	1.21
1986-04-10	12.45	1.11
1986-04-11	5.25	1.52
1986-04-12	0.91	2.19
1986-04-13	0.00	3.36
1986-04-14	0.00	2.92
1986-04-15	8.15	2.04
1986-04-16	1.42	1.59
1986-04-17	0.00	1.99
1986-04-18	3.02	1.50
1986-04-19	0.00	2.09
1986-04-20	0.00	4.43
1986-04-21	0.19	2.40
1986-04-22	4.16	1.75
1986-04-23	11.61	1.57
1986-04-24	5.17	1.73
1986-04-25	1.15	2.32
1986-04-26	0.58	3.49
1986-04-27	0.14	2.53
1986-04-28	2.77	2.56
1986-04-29	0.00	3.86
1986-04-30	12.93	2.38
1986-05-01	13.66	1.49
1986-05-02	8.13	2.43
1986-05-03	0.00	3.14
1986-05-04	0.00	3.31
1986-05-05	0.00	4.58
1986-05-06	0.16	3.86
1986-05-07	0.16	3.12
1986-05-08	0.00	3.15
1986-05-09	3.19	3.92
1986-05-10	4.78	2.58
1986-05-11	9.81	2.31
1986-05-12	0.20	3.56
1986-05-13	14.14	2.05
1986-05-14	0.00	2.66
1986-05-15	0.00	3.14
1986-05-16	20.08	3.00
1986-05-17	0.00	3.75
1986-05-18	3.14	1.87
1986-05-19	1.15	2.03
1986-05-20	0.81	2.88
1986-05-21	0.00	3.30
1986-05-22	0.00	4.35
1986-05-23	0.00	4.48
1986-05-24	0.00	3.62
1986-05-25	0.00	3.26
1986-05-26	0.00	3.39
1986-05-27	0.00	3.04
1986-05-28	0.00	4.32
1986-05-29	0.68	3.02
1986-05-30	0.00	3.98
1986-05-31	0.00	5.04
1986-06-01	0.00	5.56
1986-06-02	0.00	5.58
1986-06-03	0.00	5.10
1986-06-04	0.00	2.88
1986-06-05	0.34	2.18
1986-06-06	0.00	2.77
1986-06-07	0.11	3.08
1986-06-08	1.41	3.26
1986-06-09	0.00	2.89
1986-06-10	0.00	5.06
1986-06-11	0.00	5.95
1986-06-12	0.00	5.30
1986-06-13	3.10	4.16
1986-06-14	22.05	2.03
1986-06-15	0.00	4.48
1986-06-16	0.00	4.84
1986-06-17	0.00	4.67
1986-06-18	0.15	2.95
1986-06-19	0.29	3.07
1986-06-20	0.81	2.99
1986-06-21	2.32	2.43
1986-06-22	16.61	3.84
1986-06-23	24.63	1.94
1986-06-24	0.00	3.59
1986-06-25	0.00	4.93
1986-06-26	0.00	3.92
1986-06-27	0.00	5.18
1986-06-28	0.00	5.16
1986-06-29	0.00	5.10
1986-06-30	0.00	6.13
1986-07-01	0.00	6.11
1986-07-02	0.00	6.16
1986-07-03	0.00	4.99
1986-07-04	0.00	5.26
1986-07-05	0.00	5.94
1986-07-06	0.00	5.94
1986-07-07	0.00	4.60
1986-07-08	0.00	5.50
1986-07-09	0.00	6.55
1986-07-10	0.00	6.86
1986-07-11	0.00	6.02
1986-07-12	0.00	4.32
1986-07-13	0.12	3.38
1986-07-14	0.00	4.06
1986-07-15	0.00	3.99
1986-07-16	0.00	5.62
1986-07-17	0.00	5.75
1986-07-18	0.00	5.98
1986-07-19	0.00	5.91
1986-07-20	0.00	4.08
1986-07-21	0.00	4.63
1986-07-22	0.00	5.26
1986-07-23	0.00	5.64
1986-07-24	0.00	6.82
1986-07-25	1.46	4.87
1986-07-26	11.02	2.34
1986-07-27	33.38	2.01
1986-07-28	1.49	3.55
1986-07-29	0.00	3.32
1986-07-30	0.00	3.12
1986-07-31	0.00	3.36
1986-08-01	8.27	4.54
1986-08-02	0.10	3.71
1986-08-03	0.00	4.03
1986-08-04	0.00	3.70
1986-08-05	0.00	3.45
1986-08-06	0.00	3.58
1986-08-07	13.18	2.40
1986-08-08	0.00	3.66
1986-08-09	0.00	3.80
1986-08-10	0.00	3.53
1986-08-11	0.00	3.59
1986-08-12	0.00	3.89
1986-08-13	0.00	3.91
1986-08-14	0.00	4.61
1986-08-15	0.00	3.14
1986-08-16	0.00	3.36
1986-08-17	0.00	3.84
1986-08-18	0.00	4.38
1986-08-19	0.00	4.68
1986-08-20	0.00	4.37
1986-08-21	0.00	4.22
1986-08-22	0.00	3.72
1986-08-23	0.10	3.42
1986-08-24	0.00	3.68
1986-08-25	0.00	2.95
1986-08-26	0.00	3.21
1986-08-27	0.00	3.36
1986-08-28	1.47	2.81
1986-08-29	0.15	3.05
1986-08-30	0.00	3.57
1986-08-31	0.00	4.35
1986-09-01	0.00	3.77
1986-09-02	0.00	3.27
1986-09-03	0.00	4.55
1986-09-04	0.00	4.87
1986-09-05	0.00	4.68
1986-09-06	0.00	4.03
1986-09-07	0.00	5.39
1986-09-08	0.00	5.15
1986-09-09	0.00	4.44
1986-09-10	0.00	3.71
1986-09-11	0.00	3.65
1986-09-12	0.00	5.61
1986-09-13	0.00	4.47
1986-09-14	0.00	3.85
1986-09-15	8.14	2.05
1986-09-16	0.00	3.14
1986-09-17	0.70	3.06
1986-09-18	3.65	2.19
1986-09-19	33.77	1.43
1986-09-20	7.93	1.75
1986-09-21	0.37	1.80
1986-09-22	0.00	2.12
1986-09-23	0.00	2.23
1986-09-24	0.14	1.91
1986-09-25	4.95	1.50
1986-09-26	0.15	1.69
1986-09-27	0.70	1.81
1986-09-28	1.80	1.84
1986-09-29	14.09	2.14
1986-09-30	0.00	2.03
1986-10-01	0.00	2.06
1986-10-02	0.00	1.68
1986-10-03	0.75	1.66
1986-10-04	0.00	1.86
1986-10-05	6.86	1.29
1986-10-06	0.19	1.48
1986-10-07	0.12	1.36
1986-10-08	0.00	1.75
1986-10-09	0.00	1.84
1986-10-10	0.00	1.67
1986-10-11	0.00	2.14
1986-10-12	0.00	2.35
1986-10-13	0.00	2.04
1986-10-14	0.00	2.44
1986-10-15	0.00	2.70
1986-10-16	0.99	1.21
1986-10-17	0.00	1.69
1986-10-18	0.00	1.60
1986-10-19	0.00	1.24
1986-10-20	0.00	0.87
1986-10-21	0.20	0.86
1986-10-22	0.00	1.05
1986-10-23	8.86	0.70
1986-10-24	9.54	0.59
1986-10-25	0.24	0.65
1986-10-26	0.00	0.87
1986-10-27	0.00	0.82
1986-10-28	0.00	0.71
1986-10-29	0.00	0.76
1986-10-30	0.71	0.73
1986-10-31	1.92	0.94
1986-11-01	5.59	1.20
1986-11-02	1.75	0.76
1986-11-03	2.78	0.44
1986-11-04	19.52	0.37
1986-11-05	17.30	0.48
1986-11-06	0.00	0.60
1986-11-07	0.00	0.49
1986-11-08	0.11	0.54
1986-11-09	0.00	0.67
1986-11-10	2.18	0.89
1986-11-11	2.27	0.51
1986-11-12	1.99	0.29
1986-11-13	0.17	1.01
1986-11-14	5.93	0.74
1986-11-15	0.00	0.53
1986-11-16	2.47	0.41
1986-11-17	0.55	0.30
1986-11-18	0.29	0.48
1986-11-19	0.00	0.91
1986-11-20	0.00	0.38
1986-11-21	0.00	0.22
1986-11-22	0.18	0.19
1986-11-23	0.00	0.17
1986-11-24	0.00	0.41
1986-11-25	0.11	0.40
1986-11-26	1.40	0.33
1986-11-27	30.60	0.21
1986-11-28	2.80	0.27
1986-11-29	0.00	1.38
1986-11-30	3.97	0.41
1986-12-01	0.16	0.22
1986-12-02	0.00	0.85
1986-12-03	0.00	1.11
1986-12-04	0.55	0.45
1986-12-05	0.00	0.34
1986-12-06	0.00	0.54
1986-12-07	0.00	0.35
1986-12-08	0.00	0.18
1986-12-09	9.89	0.19
1986-12-10	2.74	0.33
1986-12-11	11.92	0.16
1986-12-12	0.00	0.23
1986-12-13	0.00	0.19
1986-12-14	0.00	0.18
1986-12-15	0.11	0.18
1986-12-16	0.00	0.23
1986-12-17	0.00	0.19
1986-12-18	0.58	0.07
1986-12-19	0.92	0.14
1986-12-20	0.20	0.26
1986-12-21	5.38	0.48
1986-12-22	1.27	0.48
1986-12-23	4.86	0.25
1986-12-24	0.16	0.96
1986-12-25	0.82	0.85
1986-12-26	18.71	0.22
1986-12-27	0.00	0.16
1986-12-28	0.00	0.64
1986-12-29	0.00	0.31
1986-12-30	0.00	0.70
1986-12-31	0.00	0.82
1987-01-01	0.00	0.57
1987-01-02	0.00	1.20
1987-01-03	0.13	1.50
1987-01-04	2.28	0.36
1987-01-05	0.00	0.41
1987-01-06	0.00	0.67
1987-01-07	0.00	0.60
1987-01-08	0.00	0.72
1987-01-09	0.00	0.54
1987-01-10	0.00	0.25
1987-01-11	0.00	0.50
1987-01-12	0.00	0.38
1987-01-13	0.00	0.33
1987-01-14	0.00	0.66
1987-01-15	0.00	0.41
1987-01-16	0.00	0.36
1987-01-17	0.35	0.25
1987-01-18	0.00	0.30
1987-01-19	0.00	0.26
1987-01-20	0.86	0.31
1987-01-21	0.15	0.48
1987-01-22	0.00	0.48
1987-01-23	0.54	0.28
1987-01-24	3.38	0.22
1987-01-25	0.00	0.94
1987-01-26	0.11	0.39
1987-01-27	0.00	0.31
1987-01-28	0.00	0.70
1987-01-29	0.11	0.83
1987-01-30	0.00	0.95
1987-01-31	0.00	0.43
1987-02-01	0.00	0.69
1987-02-02	0.00	0.42
1987-02-03	0.27	0.53
1987-02-04	23.42	0.29
1987-02-05	6.62	0.53
1987-02-06	1.83	0.60
1987-02-07	0.00	0.53
1987-02-08	0.54	0.54
1987-02-09	0.00	0.49
1987-02-10	1.84	0.60
1987-02-11	0.00	0.56
1987-02-12	0.00	0.62
1987-02-13	0.00	0.55
1987-02-14	0.00	0.62
1987-02-15	0.00	0.57
1987-02-16	0.19	0.59
1987-02-17	0.00	0.81
1987-02-18	0.00	0.66
1987-02-19	0.00	0.82
1987-02-20	0.00	0.85
1987-02-21	0.00	0.81
1987-02-22	0.00	0.92
1987-02-23	0.00	0.79
1987-02-24	0.00	0.84
1987-02-25	0.00	1.07
1987-02-26	3.00	0.94
1987-02-27	0.76	0.91
1987-02-28	0.00	1.17
1987-03-01	9.37	0.71
1987-03-02	6.31	0.78
1987-03-03	0.00	1.52
1987-03-04	0.00	1.16
1987-03-05	0.00	1.18
1987-03-06	0.00	1.17
1987-03-07	0.00	1.45
1987-03-08	0.00	2.55
1987-03-09	7.06	1.50
1987-03-10	1.08	1.56
1987-03-11	5.79	1.53
1987-03-12	8.54	1.28
1987-03-13	8.99	1.52
1987-03-14	10.75	1.69
1987-03-15	8.82	1.14
1987-03-16	5.35	1.32
1987-03-17	6.36	1.35
1987-03-18	0.00	1.50
1987-03-19	6.53	1.22
1987-03-20	0.00	1.81
1987-03-21	0.00	2.04
1987-03-22	0.00	3.04
1987-03-23	0.00	3.57
1987-03-24	0.00	4.00
1987-03-25	0.00	3.92
1987-03-26	11.51	1.45
1987-03-27	0.00	1.63
1987-03-28	0.00	1.85
1987-03-29	0.00	2.68
1987-03-30	0.00	3.74
1987-03-31	0.00	3.66
1987-04-01	0.00	4.48
1987-04-02	0.00	4.61
1987-04-03	0.00	3.85
1987-04-04	0.00	3.13
1987-04-05	0.00	2.06
1987-04-06	0.00	1.80
1987-04-07	1.19	2.43
1987-04-08	0.00	2.44
1987-04-09	0.00	2.35
1987-04-10	5.01	2.29
1987-04-11	0.11	1.80
1987-04-12	11.41	2.32
1987-04-13	11.76	1.43
1987-04-14	0.49	2.11
1987-04-15	0.00	2.43
1987-04-16	0.00	3.63
1987-04-17	4.93	2.52
1987-04-18	1.52	2.13
1987-04-19	6.52	1.44
1987-04-20	14.16	3.45
1987-04-21	13.27	1.42
1987-04-22	0.10	1.91
1987-04-23	0.00	2.56
1987-04-24	0.00	2.58
1987-04-25	4.27	2.47
1987-04-26	8.75	1.29
1987-04-27	1.18	2.78
1987-04-28	0.80	2.38
1987-04-29	0.00	2.88
1987-04-30	3.72	3.05
1987-05-01	0.00	3.20
1987-05-02	0.00	4.24
1987-05-03	0.00	3.72
1987-05-04	0.00	4.92
1987-05-05	0.00	4.37
1987-05-06	0.00	3.65
1987-05-07	0.00	5.36
1987-05-08	5.24	4.55
1987-05-09	0.00	2.72
1987-05-10	11.94	1.75
1987-05-11	1.71	2.22
1987-05-12	1.37	2.59
1987-05-13	0.00	3.01
1987-05-14	0.00	3.92
1987-05-15	1.27	3.13
1987-05-16	2.24	3.44
1987-05-17	3.76	2.95
1987-05-18	0.00	4.15
1987-05-19	0.00	4.65
1987-05-20	0.00	4.08
1987-05-21	0.00	3.81
1987-05-22	0.00	3.27
1987-05-23	0.00	3.02
1987-05-24	0.00	4.19
1987-05-25	9.57	2.63
1987-05-26	0.00	3.33
1987-05-27	6.93	2.79
1987-05-28	3.76	2.86
1987-05-29	0.00	3.82
1987-05-30	3.53	2.70
1987-05-31	5.98	2.24
1987-06-01	0.39	2.49
1987-06-02	0.00	2.06
1987-06-03	2.19	2.88
1987-06-04	0.00	3.27
1987-06-05	0.00	4.35
1987-06-06	0.00	5.18
1987-06-07	0.00	4.40
1987-06-08	0.00	3.77
1987-06-09	1.92	2.64
1987-06-10	0.12	3.06
1987-06-11	0.00	3.39
1987-06-12	0.00	3.17
1987-06-13	0.00	3.40
1987-06-14	0.00	3.93
1987-06-15	0.13	5.16
1987-06-16	0.21	3.39
1987-06-17	0.12	4.66
1987-06-18	0.18	5.43
1987-06-19	0.00	4.80
1987-06-20	0.13	3.39
1987-06-21	0.00	4.17
1987-06-22	0.27	4.86
1987-06-23	0.63	3.30
1987-06-24	0.00	4.30
1987-06-25	1.90	4.46
1987-06-26	0.00	4.30
1987-06-27	6.34	3.13
1987-06-28	0.29	4.64
1987-06-29	0.22	3.46
1987-06-30	0.00	3.61
1987-07-01	0.00	3.43
1987-07-02	7.58	3.45
1987-07-03	0.00	3.85
1987-07-04	0.00	4.00
1987-07-05	2.04	3.13
1987-07-06	0.28	2.95
1987-07-07	0.16	3.59
1987-07-08	0.00	3.75
1987-07-09	0.17	3.65
1987-07-10	4.08	2.73
1987-07-11	0.90	2.57
1987-07-12	0.00	3.58
1987-07-13	0.00	4.42
1987-07-14	7.15	2.66
1987-07-15	1.02	2.89
1987-07-16	5.37	2.37
1987-07-17	0.00	3.26
1987-07-18	0.00	4.72
1987-07-19	0.00	3.60
1987-07-20	0.00	3.81
1987-07-21	0.00	3.21
1987-07-22	1.28	3.37
1987-07-23	0.76	2.81
1987-07-24	9.66	2.91
1987-07-25	0.00	3.25
1987-07-26	0.00	3.62
1987-07-27	0.00	4.64
1987-07-28	0.10	4.95
1987-07-29	0.00	3.61
1987-07-30	2.70	2.73
1987-07-31	0.00	4.06
1987-08-01	0.00	4.27
1987-08-02	0.00	3.98
1987-08-03	0.24	3.04
1987-08-04	0.00	3.45
1987-08-05	0.50	3.10
1987-08-06	0.22	3.09
1987-08-07	0.00	3.27
1987-08-08	0.00	3.70
1987-08-09	0.00	5.74
1987-08-10	8.08	3.34
1987-08-11	1.38	2.89
1987-08-12	0.00	3.12
1987-08-13	0.00	3.79
1987-08-14	0.00	4.03
1987-08-15	0.00	4.17
1987-08-16	1.43	2.87
1987-08-17	13.50	2.50
1987-08-18	2.16	3.03
1987-08-19	3.64	2.95
1987-08-20	0.16	3.52
1987-08-21	0.00	3.43
1987-08-22	0.00	3.53
1987-08-23	0.00	3.90
1987-08-24	0.00	3.94
1987-08-25	1.51	3.61
1987-08-26	3.33	3.66
1987-08-27	1.83	2.93
1987-08-28	0.27	2.72
1987-08-29	2.22	2.65
1987-08-30	6.23	2.09
1987-08-31	0.00	2.56
1987-09-01	1.97	2.19
1987-09-02	0.00	2.59
1987-09-03	0.04	3.10
1987-09-04	0.00	2.87
1987-09-05	0.60	2.45
1987-09-06	0.00	3.31
1987-09-07	0.00	3.70
1987-09-08	0.00	3.37
1987-09-09	0.00	4.15
1987-09-10	0.18	2.81
1987-09-11	0.11	2.58
1987-09-12	0.29	2.47
1987-09-13	0.00	2.57
1987-09-14	0.00	2.38
1987-09-15	0.00	3.49
1987-09-16	0.00	3.02
