Date	P	ETP_hargreave
1991-05-01	4.18	2.71
1991-05-02	7.97	1.84
1991-05-03	0.74	2.67
1991-05-04	0.00	3.34
1991-05-05	1.24	2.02
1991-05-06	0.35	2.66
1991-05-07	0.00	3.20
1991-05-08	0.00	5.00
1991-05-09	0.00	5.91
1991-05-10	2.54	4.78
1991-05-11	0.00	3.36
1991-05-12	0.00	3.36
1991-05-13	2.21	3.45
1991-05-14	0.90	2.83
1991-05-15	0.00	3.10
1991-05-16	3.42	1.84
1991-05-17	2.86	1.58
1991-05-18	9.52	2.55
1991-05-19	3.61	3.14
1991-05-20	2.73	2.65
1991-05-21	1.87	2.73
1991-05-22	0.16	3.42
1991-05-23	1.42	2.64
1991-05-24	0.00	2.83
1991-05-25	0.00	4.03
1991-05-26	0.00	4.49
1991-05-27	0.00	3.09
1991-05-28	0.00	4.43
1991-05-29	0.00	5.17
1991-05-30	0.00	6.37
1991-05-31	0.00	6.27
1991-06-01	0.00	5.21
1991-06-02	0.00	5.42
1991-06-03	0.00	6.78
1991-06-04	1.12	3.68
1991-06-05	0.40	4.14
1991-06-06	2.40	4.59
1991-06-07	2.57	4.67
1991-06-08	0.12	4.01
1991-06-09	0.00	3.81
1991-06-10	0.00	5.18
1991-06-11	1.25	3.44
1991-06-12	0.12	1.98
1991-06-13	0.00	2.56
1991-06-14	0.13	4.17
1991-06-15	0.00	5.23
1991-06-16	0.00	5.22
1991-06-17	0.00	4.63
1991-06-18	0.00	3.04
1991-06-19	0.00	5.38
1991-06-20	0.00	5.40
1991-06-21	0.00	5.22
1991-06-22	0.00	4.75
1991-06-23	0.00	5.56
1991-06-24	0.00	6.85
1991-06-25	7.32	6.81
1991-06-26	2.07	4.38
1991-06-27	2.44	5.60
1991-06-28	0.00	5.19
1991-06-29	0.00	4.75
1991-06-30	0.00	4.40
1991-07-01	4.37	4.29
1991-07-02	0.00	3.28
1991-07-03	24.49	1.91
1991-07-04	12.86	2.30
1991-07-05	0.00	4.54
1991-07-06	0.00	3.99
1991-07-07	0.13	3.91
1991-07-08	2.07	3.56
1991-07-09	0.00	4.51
1991-07-10	0.00	5.69
1991-07-11	0.00	6.26
1991-07-12	0.00	5.30
1991-07-13	0.00	5.24
1991-07-14	0.00	5.96
1991-07-15	0.00	5.67
1991-07-16	0.00	4.65
1991-07-17	0.00	4.81
1991-07-18	0.67	5.87
1991-07-19	0.65	2.57
1991-07-20	3.51	1.68
1991-07-21	0.18	2.78
1991-07-22	5.65	2.54
1991-07-23	4.92	2.84
1991-07-24	0.00	3.26
1991-07-25	0.00	4.48
1991-07-26	0.00	5.11
1991-07-27	0.00	3.71
1991-07-28	2.25	3.09
1991-07-29	6.90	3.17
1991-07-30	3.70	2.76
1991-07-31	5.02	2.70
1991-08-01	0.00	2.77
1991-08-02	0.00	3.65
1991-08-03	0.00	4.57
1991-08-04	0.00	3.46
1991-08-05	0.10	4.46
1991-08-06	0.00	3.51
1991-08-07	0.35	3.93
1991-08-08	1.24	3.46
1991-08-09	5.16	4.37
1991-08-10	3.02	2.98
1991-08-11	0.00	2.68
1991-08-12	0.00	3.09
1991-08-13	0.59	2.76
1991-08-14	0.00	3.32
1991-08-15	0.00	4.79
1991-08-16	0.00	6.46
1991-08-17	0.00	4.04
1991-08-18	1.55	3.08
1991-08-19	0.00	3.40
1991-08-20	0.00	3.78
1991-08-21	0.10	3.11
1991-08-22	0.00	4.13
1991-08-23	0.57	2.48
1991-08-24	0.35	3.15
1991-08-25	0.00	3.86
1991-08-26	0.00	2.76
1991-08-27	0.00	4.23
1991-08-28	0.00	3.46
1991-08-29	0.00	2.51
1991-08-30	0.00	3.22
1991-08-31	0.00	3.01
1991-09-01	0.00	3.94
1991-09-02	0.00	4.01
1991-09-03	0.00	3.96
1991-09-04	0.00	2.82
1991-09-05	0.00	3.29
1991-09-06	0.00	4.25
1991-09-07	0.00	3.23
1991-09-08	0.00	3.50
1991-09-09	0.00	2.96
1991-09-10	0.00	3.31
1991-09-11	0.00	4.31
1991-09-12	0.00	3.39
1991-09-13	0.00	2.67
1991-09-14	0.00	2.89
1991-09-15	0.00	3.14
1991-09-16	0.00	4.42
1991-09-17	8.24	2.89
1991-09-18	6.28	2.37
1991-09-19	0.00	2.42
1991-09-20	0.00	2.35
1991-09-21	0.00	2.87
1991-09-22	0.00	3.55
1991-09-23	0.00	4.03
1991-09-24	3.71	2.79
1991-09-25	0.00	2.55
1991-09-26	0.00	1.91
1991-09-27	0.21	1.58
1991-09-28	0.00	2.19
1991-09-29	0.00	2.78
1991-09-30	0.21	3.08
1991-10-01	10.79	1.18
1991-10-02	0.00	1.81
1991-10-03	0.00	1.63
1991-10-04	0.71	1.54
1991-10-05	0.00	1.52
1991-10-06	0.00	2.38
1991-10-07	7.28	1.69
1991-10-08	4.92	1.63
1991-10-09	29.12	1.23
1991-10-10	0.35	1.04
1991-10-11	0.00	1.56
1991-10-12	1.62	0.85
1991-10-13	2.06	0.97
1991-10-14	0.00	1.22
1991-10-15	0.00	0.97
1991-10-16	0.00	0.95
1991-10-17	0.00	1.24
1991-10-18	7.79	0.62
1991-10-19	4.52	0.43
1991-10-20	5.61	0.44
1991-10-21	0.66	0.78
1991-10-22	0.35	0.90
1991-10-23	0.68	0.93
1991-10-24	0.00	0.63
1991-10-25	0.00	1.07
1991-10-26	0.00	1.48
1991-10-27	0.00	0.94
1991-10-28	0.00	1.17
1991-10-29	4.61	0.61
1991-10-30	0.10	0.85
1991-10-31	0.70	0.68
1991-11-01	0.00	1.11
1991-11-02	0.00	0.98
1991-11-03	0.00	1.36
1991-11-04	4.69	0.69
1991-11-05	1.43	0.76
1991-11-06	0.00	0.80
1991-11-07	1.37	0.90
1991-11-08	0.16	0.59
1991-11-09	0.00	0.91
1991-11-10	0.00	1.18
1991-11-11	0.58	0.79
1991-11-12	0.00	1.05
1991-11-13	0.00	0.96
1991-11-14	0.52	0.86
1991-11-15	3.56	0.78
1991-11-16	16.13	1.15
1991-11-17	11.89	0.85
1991-11-18	16.59	0.73
1991-11-19	4.09	1.87
1991-11-20	0.60	1.83
1991-11-21	5.16	1.01
1991-11-22	10.43	1.29
1991-11-23	0.10	0.97
1991-11-24	0.13	0.60
1991-11-25	0.98	0.63
1991-11-26	5.75	0.32
1991-11-27	0.50	0.45
1991-11-28	5.54	0.46
1991-11-29	4.62	0.35
1991-11-30	0.00	1.06
1991-12-01	0.00	1.05
1991-12-02	0.00	0.86
1991-12-03	0.00	0.16
1991-12-04	0.00	0.18
1991-12-05	0.00	0.34
1991-12-06	0.00	0.31
1991-12-07	0.00	0.50
1991-12-08	0.00	0.46
1991-12-09	1.43	0.15
1991-12-10	0.00	0.10
1991-12-11	0.00	0.08
1991-12-12	0.00	0.12
1991-12-13	0.00	0.10
1991-12-14	0.00	0.27
1991-12-15	0.67	0.10
1991-12-16	0.00	0.10
1991-12-17	5.46	0.05
1991-12-18	1.95	0.22
1991-12-19	7.09	0.46
1991-12-20	5.69	0.60
1991-12-21	8.03	0.16
1991-12-22	3.71	0.26
1991-12-23	5.53	0.86
1991-12-24	3.20	0.34
1991-12-25	2.69	0.88
1991-12-26	0.51	1.05
1991-12-27	0.00	0.54
1991-12-28	0.34	0.44
1991-12-29	3.14	0.44
1991-12-30	4.08	0.25
1991-12-31	0.00	0.15
1992-01-01	0.00	0.22
1992-01-02	0.41	0.28
1992-01-03	0.00	0.63
1992-01-04	0.00	0.30
1992-01-05	0.00	0.64
1992-01-06	1.45	0.20
1992-01-07	1.76	0.54
1992-01-08	1.63	0.79
1992-01-09	2.71	1.48
1992-01-10	1.47	0.80
1992-01-11	0.24	0.16
1992-01-12	1.42	0.28
1992-01-13	1.95	0.64
1992-01-14	4.11	1.16
1992-01-15	2.00	0.29
1992-01-16	3.57	0.26
1992-01-17	1.44	1.56
1992-01-18	2.98	0.22
1992-01-19	2.44	0.27
1992-01-20	6.30	0.93
1992-01-21	7.81	1.12
1992-01-22	1.12	0.24
1992-01-23	16.15	0.22
1992-01-24	1.57	1.01
1992-01-25	6.16	0.58
1992-01-26	0.00	0.98
1992-01-27	0.00	0.49
1992-01-28	0.00	0.60
1992-01-29	0.00	0.54
1992-01-30	0.00	0.52
1992-01-31	6.91	0.35
1992-02-01	0.13	1.11
1992-02-02	1.06	1.05
1992-02-03	0.00	0.94
1992-02-04	5.19	0.38
1992-02-05	1.45	0.36
1992-02-06	0.00	0.45
1992-02-07	0.00	0.57
1992-02-08	1.90	0.62
1992-02-09	1.00	1.18
1992-02-10	0.00	0.79
1992-02-11	4.85	0.57
1992-02-12	9.41	0.97
1992-02-13	0.14	0.92
1992-02-14	0.00	0.90
1992-02-15	0.00	0.94
1992-02-16	5.18	0.56
1992-02-17	7.33	0.36
1992-02-18	1.19	0.71
1992-02-19	0.00	0.95
1992-02-20	0.00	1.08
1992-02-21	0.83	0.49
1992-02-22	0.00	0.79
1992-02-23	3.85	0.78
1992-02-24	1.25	0.69
1992-02-25	6.03	0.89
1992-02-26	0.63	1.60
1992-02-27	0.00	1.87
1992-02-28	0.14	1.94
1992-02-29	5.87	1.28
1992-03-01	0.11	1.15
1992-03-02	0.18	1.87
1992-03-03	1.40	0.79
1992-03-04	0.00	1.62
1992-03-05	0.00	2.19
1992-03-06	1.62	2.27
1992-03-07	0.00	1.24
1992-03-08	0.00	1.74
1992-03-09	0.00	2.35
1992-03-10	0.00	2.95
1992-03-11	0.00	2.39
1992-03-12	0.00	1.36
1992-03-13	0.14	1.54
1992-03-14	0.00	2.14
1992-03-15	0.00	2.99
1992-03-16	0.00	2.53
1992-03-17	0.00	2.52
1992-03-18	0.16	1.54
1992-03-19	0.55	0.98
1992-03-20	0.00	1.50
1992-03-21	0.00	1.34
1992-03-22	1.08	0.96
1992-03-23	0.00	1.57
1992-03-24	0.71	1.72
1992-03-25	0.00	1.78
1992-03-26	0.00	1.64
1992-03-27	0.00	1.69
1992-03-28	0.00	2.06
1992-03-29	0.00	2.36
1992-03-30	0.00	2.56
1992-03-31	0.00	2.86
1992-04-01	0.00	3.27
1992-04-02	0.00	3.34
1992-04-03	0.00	2.93
1992-04-04	0.00	2.95
1992-04-05	0.00	2.56
1992-04-06	0.00	2.32
1992-04-07	2.15	1.89
1992-04-08	0.00	1.62
1992-04-09	0.61	1.56
1992-04-10	0.00	2.07
1992-04-11	3.27	1.71
1992-04-12	0.50	1.47
1992-04-13	0.00	3.15
1992-04-14	0.00	3.97
1992-04-15	7.08	3.79
1992-04-16	3.57	1.73
1992-04-17	0.00	2.43
1992-04-18	0.00	3.12
1992-04-19	0.00	3.44
1992-04-20	0.00	3.85
1992-04-21	0.00	4.14
1992-04-22	0.00	4.12
1992-04-23	14.22	2.98
1992-04-24	26.08	1.01
1992-04-25	0.00	2.42
1992-04-26	0.00	2.76
1992-04-27	0.00	3.20
1992-04-28	0.00	3.12
1992-04-29	0.00	2.51
1992-04-30	0.00	3.22
1992-05-01	0.00	3.21
1992-05-02	0.00	3.68
1992-05-03	0.00	3.65
1992-05-04	0.00	3.70
1992-05-05	1.52	2.11
1992-05-06	4.86	2.38
1992-05-07	0.43	1.75
1992-05-08	0.00	1.94
1992-05-09	1.56	1.75
1992-05-10	0.00	2.56
1992-05-11	0.00	3.86
1992-05-12	0.00	3.20
1992-05-13	0.67	2.97
1992-05-14	5.97	2.57
1992-05-15	0.00	3.68
1992-05-16	1.89	4.67
1992-05-17	0.00	4.07
1992-05-18	3.63	3.47
1992-05-19	11.15	3.40
1992-05-20	0.49	3.90
1992-05-21	0.00	4.57
1992-05-22	0.91	4.25
1992-05-23	8.98	3.53
1992-05-24	0.00	2.83
1992-05-25	0.53	2.88
1992-05-26	0.25	2.49
1992-05-27	0.11	2.56
1992-05-28	0.17	4.73
1992-05-29	11.89	3.65
1992-05-30	9.22	2.50
1992-05-31	0.00	4.73
1992-06-01	0.22	2.59
1992-06-02	0.00	3.40
1992-06-03	0.00	3.39
1992-06-04	0.00	4.08
1992-06-05	13.32	3.94
1992-06-06	9.07	1.87
1992-06-07	0.00	3.16
1992-06-08	0.00	4.03
1992-06-09	0.00	4.37
1992-06-10	0.00	4.10
1992-06-11	0.00	4.03
1992-06-12	0.00	4.57
1992-06-13	4.80	4.45
1992-06-14	0.00	3.82
1992-06-15	0.00	3.62
1992-06-16	1.15	2.87
1992-06-17	0.00	4.00
1992-06-18	0.00	4.06
1992-06-19	0.00	3.97
1992-06-20	0.00	3.47
1992-06-21	0.00	4.37
1992-06-22	0.00	4.77
1992-06-23	0.00	4.84
1992-06-24	0.00	4.77
1992-06-25	0.00	5.75
1992-06-26	0.00	6.08
1992-06-27	1.61	5.75
1992-06-28	6.78	4.65
1992-06-29	0.00	3.27
1992-06-30	0.00	3.08
1992-07-01	0.00	3.21
1992-07-02	4.37	2.82
1992-07-03	8.07	3.18
1992-07-04	0.95	2.95
1992-07-05	0.10	3.08
1992-07-06	0.96	2.83
1992-07-07	0.00	4.47
1992-07-08	2.04	4.20
1992-07-09	8.49	2.85
1992-07-10	0.00	2.94
1992-07-11	0.59	3.43
1992-07-12	3.92	3.53
1992-07-13	0.52	3.01
1992-07-14	0.00	3.15
1992-07-15	2.06	2.96
1992-07-16	0.80	3.26
1992-07-17	0.00	3.76
1992-07-18	2.57	2.97
1992-07-19	6.08	3.31
1992-07-20	0.27	4.61
1992-07-21	5.35	2.13
1992-07-22	0.22	2.84
1992-07-23	0.00	3.15
1992-07-24	7.78	4.42
1992-07-25	0.22	2.96
1992-07-26	0.00	3.34
1992-07-27	0.00	2.98
1992-07-28	2.69	2.22
1992-07-29	0.37	2.10
1992-07-30	0.00	3.24
1992-07-31	9.11	3.00
1992-08-01	0.00	2.66
1992-08-02	2.05	3.91
1992-08-03	4.60	2.20
1992-08-04	0.00	3.15
1992-08-05	0.00	4.18
1992-08-06	0.00	5.02
1992-08-07	4.08	2.96
1992-08-08	0.00	3.27
1992-08-09	0.00	4.84
1992-08-10	0.00	3.30
1992-08-11	0.00	2.95
1992-08-12	0.00	3.34
1992-08-13	0.00	3.89
1992-08-14	0.00	4.75
1992-08-15	0.00	4.42
1992-08-16	0.12	3.21
1992-08-17	1.12	3.28
1992-08-18	0.00	3.13
1992-08-19	1.25	4.07
1992-08-20	0.73	2.69
1992-08-21	1.12	2.76
1992-08-22	0.00	2.55
1992-08-23	2.34	2.66
1992-08-24	3.59	2.86
1992-08-25	0.00	3.84
1992-08-26	0.00	5.25
1992-08-27	0.00	4.68
1992-08-28	0.00	3.52
1992-08-29	0.00	3.50
1992-08-30	0.00	3.42
1992-08-31	0.80	4.16
1992-09-01	1.81	2.69
1992-09-02	0.00	3.07
1992-09-03	0.00	3.14
1992-09-04	0.00	3.21
1992-09-05	0.00	3.28
1992-09-06	0.00	4.72
1992-09-07	0.00	4.50
1992-09-08	0.00	3.86
1992-09-09	0.19	2.89
1992-09-10	0.62	2.70
1992-09-11	0.42	2.69
1992-09-12	0.00	3.29
1992-09-13	3.09	2.33
1992-09-14	7.84	1.78
1992-09-15	4.12	2.19
1992-09-16	11.47	1.56
1992-09-17	7.27	1.95
1992-09-18	15.58	1.68
1992-09-19	8.75	2.64
1992-09-20	0.00	1.76
1992-09-21	5.16	1.56
1992-09-22	0.00	2.55
1992-09-23	1.65	1.99
1992-09-24	0.00	2.11
1992-09-25	0.27	2.08
1992-09-26	0.00	1.90
1992-09-27	0.00	2.39
1992-09-28	6.15	1.39
1992-09-29	4.81	1.63
1992-09-30	2.28	1.21
1992-10-01	0.00	1.62
1992-10-02	7.44	1.71
1992-10-03	11.71	2.03
1992-10-04	9.79	1.84
1992-10-05	17.09	1.10
1992-10-06	5.75	1.42
1992-10-07	7.51	1.35
1992-10-08	0.92	1.16
1992-10-09	14.77	0.61
1992-10-10	20.68	0.83
1992-10-11	0.00	1.47
1992-10-12	0.77	1.19
1992-10-13	1.14	1.03
1992-10-14	1.70	0.88
1992-10-15	0.00	0.92
1992-10-16	0.88	1.05
1992-10-17	2.56	1.05
1992-10-18	4.23	0.78
1992-10-19	2.62	0.73
1992-10-20	0.00	0.73
1992-10-21	0.00	0.82
1992-10-22	0.00	0.67
1992-10-23	1.84	0.64
1992-10-24	31.64	0.62
1992-10-25	9.80	0.51
1992-10-26	14.13	1.08
1992-10-27	13.15	0.85
1992-10-28	10.72	0.73
1992-10-29	21.90	0.35
1992-10-30	0.70	0.69
1992-10-31	0.00	0.83
1992-11-01	1.90	0.78
1992-11-02	0.00	1.11
1992-11-03	0.00	1.31
1992-11-04	0.00	0.79
1992-11-05	3.91	0.60
1992-11-06	0.92	0.89
1992-11-07	0.13	0.50
1992-11-08	3.03	0.61
1992-11-09	0.00	1.09
1992-11-10	2.46	0.58
1992-11-11	8.32	0.47
1992-11-12	5.75	0.54
1992-11-13	1.00	0.76
1992-11-14	0.00	0.47
1992-11-15	0.00	0.59
1992-11-16	0.00	0.66
1992-11-17	0.00	0.99
1992-11-18	7.53	1.72
1992-11-19	12.55	1.44
1992-11-20	17.82	0.73
1992-11-21	21.50	0.22
1992-11-22	16.71	0.85
1992-11-23	13.54	1.05
1992-11-24	5.43	0.59
1992-11-25	6.15	1.17
1992-11-26	1.28	0.25
1992-11-27	0.00	0.28
1992-11-28	0.00	0.16
1992-11-29	0.00	0.18
1992-11-30	0.00	0.17
1992-12-01	0.00	0.19
1992-12-02	1.37	0.47
1992-12-03	4.23	0.40
1992-12-04	7.85	0.62
1992-12-05	4.11	0.76
1992-12-06	5.59	0.40
1992-12-07	0.00	0.38
1992-12-08	0.00	0.39
1992-12-09	0.00	0.37
1992-12-10	2.48	0.75
1992-12-11	1.87	0.08
1992-12-12	0.00	0.20
1992-12-13	2.68	0.60
1992-12-14	0.00	0.23
1992-12-15	0.00	0.70
1992-12-16	1.16	0.60
1992-12-17	7.40	0.60
1992-12-18	0.76	0.78
1992-12-19	0.43	0.87
1992-12-20	0.21	0.22
1992-12-21	0.00	0.58
1992-12-22	0.00	0.57
1992-12-23	0.00	0.40
1992-12-24	0.00	0.66
1992-12-25	0.00	0.62
1992-12-26	0.05	0.19
1992-12-27	0.00	0.17
1992-12-28	0.00	0.24
1992-12-29	0.00	0.10
1992-12-30	0.00	0.84
1992-12-31	3.02	0.58
1993-01-01	0.00	0.23
1993-01-02	0.00	0.80
1993-01-03	0.14	0.98
1993-01-04	5.07	0.57
1993-01-05	3.31	1.25
1993-01-06	23.51	0.92
1993-01-07	6.65	0.39
1993-01-08	13.58	1.17
1993-01-09	5.22	0.75
1993-01-10	1.09	0.44
1993-01-11	0.00	0.99
1993-01-12	0.00	1.58
1993-01-13	2.75	1.37
1993-01-14	2.78	1.07
1993-01-15	11.96	0.62
1993-01-16	7.19	0.97
1993-01-17	6.07	1.12
1993-01-18	21.82	0.94
1993-01-19	0.12	0.92
1993-01-20	1.32	0.58
1993-01-21	9.04	0.60
1993-01-22	1.87	0.54
1993-01-23	0.16	1.02
1993-01-24	11.38	1.25
1993-01-25	3.10	0.85
1993-01-26	6.39	1.51
1993-01-27	15.95	0.92
1993-01-28	6.25	1.58
1993-01-29	5.26	0.85
1993-01-30	2.95	0.33
1993-01-31	1.33	0.31
1993-02-01	3.16	0.50
1993-02-02	0.00	0.54
1993-02-03	0.00	0.44
1993-02-04	0.38	0.41
1993-02-05	0.00	0.61
1993-02-06	11.73	0.34
1993-02-07	15.23	0.67
1993-02-08	3.26	1.64
1993-02-09	17.20	0.42
1993-02-10	5.69	0.60
1993-02-11	0.00	0.52
1993-02-12	0.00	0.55
1993-02-13	0.00	0.63
1993-02-14	0.00	0.77
1993-02-15	0.00	0.65
1993-02-16	0.93	0.62
1993-02-17	2.92	0.53
1993-02-18	2.72	0.66
1993-02-19	2.49	0.85
1993-02-20	0.00	1.51
1993-02-21	1.18	0.92
1993-02-22	0.43	0.67
1993-02-23	0.00	1.01
1993-02-24	0.56	0.89
1993-02-25	0.00	1.63
1993-02-26	0.00	2.19
1993-02-27	0.00	1.56
1993-02-28	0.00	1.31
1993-03-01	0.00	1.47
1993-03-02	0.00	2.08
1993-03-03	0.00	2.02
1993-03-04	0.00	1.52
1993-03-05	0.00	1.38
1993-03-06	0.00	2.04
1993-03-07	0.00	2.58
1993-03-08	3.60	2.50
1993-03-09	0.00	2.01
1993-03-10	1.25	2.35
1993-03-11	0.00	2.38
1993-03-12	1.76	2.70
1993-03-13	11.08	2.14
1993-03-14	1.78	1.79
1993-03-15	0.00	1.52
1993-03-16	0.86	1.73
1993-03-17	6.58	1.59
1993-03-18	3.86	1.67
1993-03-19	0.67	2.07
1993-03-20	0.00	1.59
1993-03-21	10.13	1.30
1993-03-22	0.25	1.27
1993-03-23	0.15	2.89
1993-03-24	0.21	2.02
1993-03-25	2.39	1.72
1993-03-26	6.12	2.06
1993-03-27	3.80	1.94
1993-03-28	10.67	1.78
1993-03-29	15.40	1.68
1993-03-30	20.26	0.84
1993-03-31	8.06	2.22
1993-04-01	14.83	1.98
1993-04-02	0.10	2.79
1993-04-03	0.00	3.22
1993-04-04	0.00	4.31
1993-04-05	0.00	5.65
1993-04-06	0.71	2.35
1993-04-07	0.00	1.91
1993-04-08	0.00	1.96
1993-04-09	8.79	2.00
1993-04-10	2.54	2.30
1993-04-11	0.00	2.32
1993-04-12	10.61	1.26
1993-04-13	3.63	1.50
1993-04-14	1.08	1.58
1993-04-15	0.00	1.92
1993-04-16	3.81	1.85
1993-04-17	0.00	3.06
1993-04-18	2.39	2.26
1993-04-19	0.00	2.37
1993-04-20	1.67	2.89
1993-04-21	1.38	2.82
1993-04-22	0.00	2.44
1993-04-23	0.00	3.34
1993-04-24	0.70	3.97
1993-04-25	1.43	2.34
1993-04-26	5.00	1.70
1993-04-27	0.00	2.58
1993-04-28	0.00	5.38
1993-04-29	2.54	3.79
1993-04-30	9.40	3.40
1993-05-01	0.00	3.36
1993-05-02	0.00	3.56
1993-05-03	0.00	4.21
1993-05-04	0.57	4.54
1993-05-05	0.64	2.15
1993-05-06	0.00	2.98
1993-05-07	0.00	3.77
1993-05-08	0.00	4.74
1993-05-09	0.60	4.48
1993-05-10	5.13	4.37
1993-05-11	0.00	2.75
1993-05-12	0.00	2.98
1993-05-13	0.00	4.31
1993-05-14	0.00	5.26
1993-05-15	1.74	5.20
1993-05-16	0.11	2.46
1993-05-17	0.16	2.51
1993-05-18	0.00	2.90
1993-05-19	2.08	2.58
1993-05-20	0.19	2.57
1993-05-21	0.00	3.14
1993-05-22	7.72	2.63
1993-05-23	8.81	2.38
1993-05-24	10.20	2.38
1993-05-25	1.37	2.89
1993-05-26	1.76	3.21
1993-05-27	0.53	2.99
1993-05-28	0.20	2.64
1993-05-29	2.08	2.21
1993-05-30	1.30	2.45
1993-05-31	3.41	1.92
1993-06-01	0.50	2.17
1993-06-02	0.00	4.16
1993-06-03	0.33	1.92
1993-06-04	0.00	2.59
1993-06-05	0.00	4.50
1993-06-06	0.00	3.27
1993-06-07	0.00	4.54
1993-06-08	0.00	4.37
1993-06-09	0.00	5.18
1993-06-10	0.00	3.59
1993-06-11	31.33	4.21
1993-06-12	1.74	3.45
1993-06-13	19.75	2.73
1993-06-14	27.95	0.90
1993-06-15	0.12	2.51
1993-06-16	0.00	3.08
1993-06-17	0.00	3.08
1993-06-18	0.00	4.13
1993-06-19	0.00	3.86
1993-06-20	0.00	3.02
1993-06-21	0.00	3.02
1993-06-22	0.00	3.46
1993-06-23	0.00	3.27
1993-06-24	1.28	2.82
1993-06-25	0.00	3.65
1993-06-26	0.00	3.15
1993-06-27	0.00	3.97
1993-06-28	0.00	3.25
1993-06-29	0.00	4.46
1993-06-30	0.00	5.36
1993-07-01	0.00	4.67
1993-07-02	2.34	3.59
1993-07-03	0.00	3.07
1993-07-04	0.00	4.10
1993-07-05	2.51	4.72
1993-07-06	0.00	3.30
1993-07-07	0.00	5.39
1993-07-08	0.00	6.46
1993-07-09	0.00	6.55
1993-07-10	0.00	4.52
1993-07-11	2.29	4.29
1993-07-12	0.00	5.15
1993-07-13	0.00	4.27
1993-07-14	0.00	3.97
1993-07-15	0.00	4.61
1993-07-16	0.00	5.42
1993-07-17	1.39	5.61
1993-07-18	0.00	3.49
1993-07-19	0.00	3.97
1993-07-20	1.32	3.57
1993-07-21	2.00	3.14
1993-07-22	1.67	2.95
1993-07-23	2.25	3.13
1993-07-24	28.24	1.56
1993-07-25	0.78	1.63
1993-07-26	1.22	2.19
1993-07-27	0.00	3.26
1993-07-28	0.00	4.88
1993-07-29	29.21	4.26
1993-07-30	0.00	2.59
1993-07-31	0.00	3.36
1993-08-01	0.00	2.95
1993-08-02	2.13	1.86
1993-08-03	0.00	2.88
1993-08-04	0.00	3.76
1993-08-05	0.00	3.55
1993-08-06	0.00	4.19
1993-08-07	0.00	5.66
1993-08-08	1.28	3.09
1993-08-09	0.00	3.37
1993-08-10	0.00	3.70
1993-08-11	4.37	2.41
1993-08-12	5.91	3.02
1993-08-13	1.08	2.84
1993-08-14	0.87	2.57
1993-08-15	0.53	2.39
1993-08-16	0.20	2.33
1993-08-17	0.60	2.35
1993-08-18	1.38	2.24
1993-08-19	1.12	3.19
1993-08-20	0.00	3.00
1993-08-21	0.00	4.16
1993-08-22	0.00	3.01
1993-08-23	0.00	3.22
1993-08-24	0.22	3.21
1993-08-25	5.19	2.47
1993-08-26	1.02	2.19
1993-08-27	0.00	3.54
1993-08-28	0.00	3.97
1993-08-29	0.00	2.38
1993-08-30	1.34	2.46
1993-08-31	0.54	2.34
1993-09-01	0.10	3.45
1993-09-02	0.00	4.60
1993-09-03	0.00	2.95
1993-09-04	6.83	2.16
1993-09-05	0.00	2.96
1993-09-06	0.00	3.20
1993-09-07	0.00	3.40
1993-09-08	0.00	3.29
1993-09-09	0.00	3.32
1993-09-10	0.00	3.67
1993-09-11	0.00	3.47
1993-09-12	7.19	1.61
1993-09-13	0.00	2.43
1993-09-14	0.00	2.51
1993-09-15	2.89	2.40
1993-09-16	8.37	1.94
1993-09-17	0.11	2.48
1993-09-18	3.91	2.13
1993-09-19	3.79	1.98
1993-09-20	0.00	2.43
1993-09-21	0.00	2.62
1993-09-22	0.00	2.14
1993-09-23	0.00	2.25
1993-09-24	1.94	1.07
1993-09-25	0.41	1.49
1993-09-26	0.00	2.50
1993-09-27	1.50	2.22
1993-09-28	0.00	1.72
1993-09-29	0.00	1.97
1993-09-30	0.00	2.80
1993-10-01	0.00	2.38
1993-10-02	13.03	0.99
1993-10-03	9.50	1.30
1993-10-04	0.21	1.33
1993-10-05	0.00	1.81
1993-10-06	0.00	1.41
1993-10-07	0.00	1.56
1993-10-08	0.00	1.72
1993-10-09	0.00	1.29
1993-10-10	0.00	2.21
1993-10-11	0.00	3.03
1993-10-12	0.00	3.62
1993-10-13	7.80	1.95
1993-10-14	0.13	1.39
1993-10-15	0.00	1.70
1993-10-16	0.28	1.89
1993-10-17	0.00	2.84
1993-10-18	0.00	2.58
1993-10-19	0.00	2.40
1993-10-20	0.00	1.52
1993-10-21	0.00	1.60
1993-10-22	1.25	0.98
1993-10-23	0.19	0.82
1993-10-24	10.23	0.68
1993-10-25	31.00	0.93
1993-10-26	4.87	1.08
1993-10-27	5.43	0.61
1993-10-28	0.17	0.67
1993-10-29	0.00	1.32
1993-10-30	0.00	1.52
1993-10-31	0.00	1.25
1993-11-01	0.00	0.92
1993-11-02	4.07	0.73
1993-11-03	53.43	0.64
1993-11-04	0.00	1.68
1993-11-05	0.00	0.75
1993-11-06	2.66	0.46
1993-11-07	0.00	0.60
1993-11-08	0.22	0.35
1993-11-09	1.98	1.05
1993-11-10	3.77	1.54
1993-11-11	13.71	1.00
1993-11-12	1.77	0.86
1993-11-13	6.86	0.73
1993-11-14	0.00	0.53
1993-11-15	13.76	0.60
1993-11-16	2.00	0.92
1993-11-17	3.08	0.71
