Date	P	ETP_hargreave
1977-08-09	0.79	3.26
1977-08-10	0.00	3.33
1977-08-11	0.00	3.14
1977-08-12	0.00	3.21
1977-08-13	0.00	3.50
1977-08-14	0.00	3.96
1977-08-15	0.00	3.07
1977-08-16	0.00	3.23
1977-08-17	4.67	2.76
1977-08-18	0.00	3.13
1977-08-19	0.22	3.78
1977-08-20	0.00	3.31
1977-08-21	0.00	2.64
1977-08-22	0.00	2.46
1977-08-23	0.00	2.95
1977-08-24	13.31	2.79
1977-08-25	0.00	3.62
1977-08-26	0.00	4.05
1977-08-27	0.00	3.52
1977-08-28	0.00	2.69
1977-08-29	0.00	2.22
1977-08-30	0.00	3.02
1977-08-31	0.00	3.51
1977-09-01	0.00	2.93
1977-09-02	0.00	2.47
1977-09-03	0.00	3.31
1977-09-04	0.00	3.10
1977-09-05	0.00	3.09
1977-09-06	0.00	3.17
1977-09-07	0.00	2.75
1977-09-08	0.00	3.46
1977-09-09	0.00	2.43
1977-09-10	0.00	2.27
1977-09-11	0.00	2.12
1977-09-12	0.00	2.23
1977-09-13	0.00	2.26
1977-09-14	0.00	2.19
1977-09-15	0.00	2.48
1977-09-16	0.00	2.31
1977-09-17	0.00	2.91
1977-09-18	0.74	1.96
1977-09-19	14.61	1.83
1977-09-20	2.34	2.07
1977-09-21	0.00	2.21
1977-09-22	0.00	2.46
1977-09-23	0.00	2.55
1977-09-24	0.00	2.59
1977-09-25	0.00	1.95
1977-09-26	0.00	2.21
1977-09-27	0.00	2.08
1977-09-28	0.00	1.98
1977-09-29	0.00	1.81
1977-09-30	0.00	1.73
1977-10-01	0.00	1.79
1977-10-02	0.00	2.26
1977-10-03	0.00	1.98
1977-10-04	0.00	1.87
1977-10-05	0.00	1.28
1977-10-06	0.00	1.38
1977-10-07	0.00	1.87
1977-10-08	2.18	1.14
1977-10-09	0.00	1.40
1977-10-10	1.13	1.04
1977-10-11	13.58	1.10
1977-10-12	2.65	0.88
1977-10-13	0.11	1.36
1977-10-14	0.00	1.18
1977-10-15	13.19	1.57
1977-10-16	14.80	1.77
1977-10-17	18.89	1.03
1977-10-18	0.00	0.90
1977-10-19	0.00	1.10
1977-10-20	0.00	1.00
1977-10-21	6.39	1.66
1977-10-22	5.87	0.73
1977-10-23	0.00	0.96
1977-10-24	0.00	1.20
1977-10-25	0.00	0.99
1977-10-26	3.35	0.76
1977-10-27	4.63	0.73
1977-10-28	0.35	0.57
1977-10-29	0.00	0.71
1977-10-30	0.00	1.00
1977-10-31	0.00	0.52
1977-11-01	0.00	0.53
1977-11-02	0.11	1.19
1977-11-03	0.29	1.78
1977-11-04	0.77	1.18
1977-11-05	0.00	0.86
1977-11-06	3.08	1.09
1977-11-07	0.14	1.44
1977-11-08	6.66	0.43
1977-11-09	2.30	0.84
1977-11-10	5.41	1.41
1977-11-11	15.27	0.90
1977-11-12	13.44	0.45
1977-11-13	0.81	0.67
1977-11-14	5.58	0.41
1977-11-15	1.17	0.81
1977-11-16	17.50	0.50
1977-11-17	0.57	0.61
1977-11-18	0.00	1.08
1977-11-19	0.00	0.72
1977-11-20	0.00	0.36
1977-11-21	0.00	0.86
1977-11-22	0.00	0.16
1977-11-23	0.00	0.16
1977-11-24	2.97	0.28
1977-11-25	3.15	0.16
1977-11-26	3.18	1.14
1977-11-27	19.92	0.38
1977-11-28	4.39	0.29
1977-11-29	0.61	1.19
1977-11-30	2.29	0.75
1977-12-01	0.65	1.16
1977-12-02	0.00	0.30
1977-12-03	5.18	0.60
1977-12-04	5.08	1.32
1977-12-05	17.27	0.29
1977-12-06	9.75	0.54
1977-12-07	14.36	0.96
1977-12-08	2.87	0.67
1977-12-09	0.00	0.26
1977-12-10	0.00	0.26
1977-12-11	2.72	0.10
1977-12-12	1.12	0.29
1977-12-13	0.41	0.70
1977-12-14	0.12	0.33
1977-12-15	0.00	0.41
1977-12-16	0.00	0.32
1977-12-17	0.00	0.12
1977-12-18	0.00	0.22
1977-12-19	0.00	0.26
1977-12-20	12.80	0.19
1977-12-21	0.79	0.11
1977-12-22	6.47	0.46
1977-12-23	5.44	0.41
1977-12-24	0.00	0.23
1977-12-25	0.00	0.35
1977-12-26	1.07	0.16
1977-12-27	0.00	0.57
1977-12-28	8.67	0.16
1977-12-29	0.00	0.18
1977-12-30	1.35	0.24
1977-12-31	0.00	0.79
1978-01-01	5.48	0.66
1978-01-02	0.70	0.17
1978-01-03	0.77	0.64
1978-01-04	0.00	0.89
1978-01-05	0.41	0.27
1978-01-06	0.00	0.66
1978-01-07	10.01	0.42
1978-01-08	8.61	0.99
1978-01-09	6.22	0.92
1978-01-10	2.64	0.19
1978-01-11	9.34	0.35
1978-01-12	4.35	1.00
1978-01-13	10.26	1.13
1978-01-14	2.02	0.86
1978-01-15	6.25	0.61
1978-01-16	0.00	0.54
1978-01-17	0.00	0.36
1978-01-18	0.00	0.45
1978-01-19	0.00	0.21
1978-01-20	0.00	0.34
1978-01-21	0.00	0.58
1978-01-22	0.00	0.36
1978-01-23	0.00	0.29
1978-01-24	6.96	0.48
1978-01-25	20.29	0.39
1978-01-26	5.83	0.52
1978-01-27	0.07	0.83
1978-01-28	0.88	0.41
1978-01-29	0.29	0.48
1978-01-30	0.00	0.74
1978-01-31	0.00	1.06
1978-02-01	0.00	0.67
1978-02-02	0.00	0.63
1978-02-03	0.00	1.13
1978-02-04	2.56	0.91
1978-02-05	3.64	0.60
1978-02-06	11.53	0.54
1978-02-07	2.93	0.48
1978-02-08	0.00	0.79
1978-02-09	0.00	0.69
1978-02-10	0.49	1.09
1978-02-11	4.28	1.13
1978-02-12	0.00	0.79
1978-02-13	0.56	0.97
1978-02-14	0.00	0.77
1978-02-15	0.00	0.68
1978-02-16	0.00	1.04
1978-02-17	0.00	0.90
1978-02-18	0.00	1.53
1978-02-19	0.00	1.25
1978-02-20	0.00	0.92
1978-02-21	0.00	1.05
1978-02-22	1.88	0.49
1978-02-23	0.00	1.32
1978-02-24	0.00	0.74
1978-02-25	0.00	0.96
1978-02-26	0.00	1.21
1978-02-27	0.64	0.98
1978-02-28	0.00	0.84
1978-03-01	0.00	0.71
1978-03-02	0.00	1.21
1978-03-03	0.00	1.93
1978-03-04	0.00	2.31
1978-03-05	0.00	2.56
1978-03-06	0.00	1.81
1978-03-07	0.00	1.21
1978-03-08	0.00	1.54
1978-03-09	0.00	1.33
1978-03-10	0.12	1.14
1978-03-11	12.02	1.05
1978-03-12	0.70	1.04
1978-03-13	0.00	1.46
1978-03-14	0.30	1.52
1978-03-15	1.56	1.57
1978-03-16	3.14	0.95
1978-03-17	3.22	1.68
1978-03-18	10.67	1.66
1978-03-19	9.19	1.52
1978-03-20	1.05	1.17
1978-03-21	0.00	1.61
1978-03-22	0.00	1.60
1978-03-23	2.39	2.94
1978-03-24	0.00	2.32
1978-03-25	0.00	2.37
1978-03-26	0.00	2.63
1978-03-27	5.53	3.00
1978-03-28	0.00	3.27
1978-03-29	0.00	2.49
1978-03-30	0.00	2.65
1978-03-31	0.00	2.18
1978-04-01	0.00	2.72
1978-04-02	0.00	3.46
1978-04-03	0.00	3.22
1978-04-04	0.00	3.97
1978-04-05	0.00	3.94
1978-04-06	2.88	1.68
1978-04-07	0.00	3.43
1978-04-08	0.00	4.13
1978-04-09	0.00	2.71
1978-04-10	0.00	2.91
1978-04-11	4.63	2.89
1978-04-12	1.51	2.28
1978-04-13	0.00	2.32
1978-04-14	0.00	3.94
1978-04-15	0.00	3.18
1978-04-16	0.00	2.70
1978-04-17	2.94	2.98
1978-04-18	4.79	2.57
1978-04-19	4.77	1.99
1978-04-20	2.15	1.97
1978-04-21	4.22	1.95
1978-04-22	8.05	2.14
1978-04-23	0.00	0.87
1978-04-24	0.00	2.94
1978-04-25	0.00	2.51
1978-04-26	0.00	2.77
1978-04-27	0.00	2.88
1978-04-28	0.00	3.40
1978-04-29	0.00	3.27
1978-04-30	0.00	3.67
1978-05-01	0.00	4.08
1978-05-02	0.00	1.65
1978-05-03	0.33	3.68
1978-05-04	0.50	2.11
1978-05-05	0.59	2.69
1978-05-06	1.99	3.31
1978-05-07	0.39	2.29
1978-05-08	0.00	3.37
1978-05-09	0.00	2.75
1978-05-10	0.00	3.31
1978-05-11	0.22	2.74
1978-05-12	0.60	3.44
1978-05-13	0.00	3.21
1978-05-14	4.94	2.52
1978-05-15	1.83	3.27
1978-05-16	0.48	3.34
1978-05-17	5.80	3.29
1978-05-18	1.23	3.12
1978-05-19	0.00	2.91
1978-05-20	4.06	3.11
1978-05-21	10.03	2.02
1978-05-22	0.00	3.39
1978-05-23	0.00	3.20
1978-05-24	0.00	4.08
1978-05-25	8.37	2.67
1978-05-26	3.25	3.03
1978-05-27	2.08	2.54
1978-05-28	2.51	3.01
1978-05-29	0.00	2.95
1978-05-30	0.00	1.84
1978-05-31	13.01	1.02
1978-06-01	0.00	3.59
1978-06-02	0.61	2.96
1978-06-03	0.00	2.73
1978-06-04	0.00	2.95
1978-06-05	0.00	3.72
1978-06-06	2.42	3.22
1978-06-07	0.00	3.79
1978-06-08	0.00	4.80
1978-06-09	1.12	3.47
1978-06-10	0.00	4.28
1978-06-11	0.00	4.29
1978-06-12	0.00	3.36
1978-06-13	0.00	3.91
1978-06-14	0.00	4.63
1978-06-15	0.00	3.86
1978-06-16	0.59	2.87
1978-06-17	4.99	3.08
1978-06-18	5.96	2.67
1978-06-19	1.91	2.68
1978-06-20	6.21	2.86
1978-06-21	2.02	3.26
1978-06-22	0.40	2.66
1978-06-23	1.87	2.41
1978-06-24	0.00	3.46
1978-06-25	0.32	2.96
1978-06-26	4.52	3.41
1978-06-27	0.00	2.86
1978-06-28	0.00	3.08
1978-06-29	2.26	2.95
1978-06-30	5.98	3.21
1978-07-01	32.83	3.13
1978-07-02	10.98	2.98
1978-07-03	39.02	3.23
1978-07-04	2.57	3.41
1978-07-05	0.56	3.27
1978-07-06	2.82	2.36
1978-07-07	2.38	2.82
1978-07-08	4.00	3.02
1978-07-09	0.00	3.12
1978-07-10	16.01	2.53
1978-07-11	0.00	3.22
1978-07-12	0.00	2.91
1978-07-13	0.00	3.36
1978-07-14	0.00	2.78
1978-07-15	12.92	2.86
1978-07-16	0.00	3.34
1978-07-17	0.37	3.39
1978-07-18	0.00	3.90
1978-07-19	0.00	4.37
1978-07-20	0.00	3.15
1978-07-21	0.00	3.39
1978-07-22	0.00	3.65
1978-07-23	0.00	3.46
1978-07-24	0.00	3.65
1978-07-25	0.00	3.85
1978-07-26	0.00	4.95
1978-07-27	0.00	5.50
1978-07-28	0.00	5.18
1978-07-29	0.00	4.46
1978-07-30	1.10	4.29
1978-07-31	0.38	4.44
1978-08-01	0.93	4.86
1978-08-02	0.00	4.77
1978-08-03	0.00	4.48
1978-08-04	0.00	4.00
1978-08-05	0.00	3.49
1978-08-06	0.00	3.24
1978-08-07	0.00	3.40
1978-08-08	0.00	3.09
1978-08-09	0.10	3.36
1978-08-10	0.00	3.94
1978-08-11	0.00	4.28
1978-08-12	0.00	4.43
1978-08-13	0.00	4.71
1978-08-14	0.00	4.70
1978-08-15	2.93	4.67
1978-08-16	0.64	3.37
1978-08-17	0.00	4.17
1978-08-18	0.00	4.66
1978-08-19	0.00	5.04
1978-08-20	0.00	4.84
1978-08-21	0.00	4.83
1978-08-22	0.00	4.56
1978-08-23	0.00	4.54
1978-08-24	0.00	4.29
1978-08-25	0.00	3.44
1978-08-26	0.00	3.70
1978-08-27	0.00	3.59
1978-08-28	0.00	4.69
1978-08-29	0.00	4.49
1978-08-30	2.64	2.94
1978-08-31	0.00	2.95
1978-09-01	0.00	2.51
1978-09-02	0.00	4.35
1978-09-03	0.00	4.26
1978-09-04	0.76	3.75
1978-09-05	0.00	3.19
1978-09-06	0.00	3.63
1978-09-07	0.00	3.29
1978-09-08	0.00	3.20
1978-09-09	0.00	3.04
1978-09-10	0.00	3.62
1978-09-11	0.00	2.70
1978-09-12	0.81	2.46
1978-09-13	0.00	2.67
1978-09-14	5.02	2.16
1978-09-15	0.00	2.87
1978-09-16	0.00	3.55
1978-09-17	0.00	2.80
1978-09-18	0.00	2.29
1978-09-19	0.00	2.71
1978-09-20	0.00	2.70
1978-09-21	0.12	2.10
1978-09-22	0.00	2.11
1978-09-23	7.17	1.80
1978-09-24	5.75	1.41
1978-09-25	0.00	3.17
1978-09-26	0.00	2.24
1978-09-27	0.00	1.92
1978-09-28	2.51	1.71
1978-09-29	0.62	1.94
1978-09-30	0.00	2.34
1978-10-01	0.00	2.82
1978-10-02	0.00	2.24
1978-10-03	0.00	1.56
1978-10-04	0.00	1.49
1978-10-05	0.00	1.51
1978-10-06	1.45	1.09
1978-10-07	0.00	1.43
1978-10-08	1.33	1.40
1978-10-09	11.78	1.95
1978-10-10	1.60	1.72
1978-10-11	27.33	1.18
1978-10-12	18.85	1.75
1978-10-13	0.00	1.23
1978-10-14	1.20	1.64
1978-10-15	5.49	0.98
1978-10-16	2.33	0.92
1978-10-17	0.00	1.30
1978-10-18	0.50	1.30
1978-10-19	3.00	1.29
1978-10-20	0.00	1.50
1978-10-21	0.00	0.84
1978-10-22	0.00	0.89
1978-10-23	0.00	1.07
1978-10-24	2.16	0.72
1978-10-25	0.00	1.21
1978-10-26	4.25	1.02
1978-10-27	3.22	0.77
1978-10-28	0.00	0.90
1978-10-29	11.95	0.42
1978-10-30	0.00	0.73
1978-10-31	0.00	0.98
1978-11-01	0.00	0.61
1978-11-02	0.00	0.42
1978-11-03	0.33	0.42
1978-11-04	2.89	1.03
1978-11-05	19.91	0.38
1978-11-06	2.02	0.48
1978-11-07	2.08	0.88
1978-11-08	0.00	0.68
1978-11-09	0.00	0.77
1978-11-10	0.42	0.37
1978-11-11	1.18	0.34
1978-11-12	0.63	0.27
1978-11-13	0.00	0.32
1978-11-14	0.00	0.24
1978-11-15	6.18	0.32
1978-11-16	21.93	0.29
1978-11-17	14.30	0.74
1978-11-18	8.61	0.60
1978-11-19	7.52	0.83
1978-11-20	7.05	0.67
1978-11-21	13.10	0.50
1978-11-22	19.00	0.47
1978-11-23	7.36	0.48
1978-11-24	1.62	0.45
1978-11-25	1.32	0.34
1978-11-26	1.67	0.81
1978-11-27	4.16	0.84
1978-11-28	16.85	0.38
1978-11-29	6.52	0.86
1978-11-30	20.05	0.22
1978-12-01	0.00	0.48
1978-12-02	0.00	0.59
1978-12-03	5.53	0.74
1978-12-04	2.71	0.61
1978-12-05	0.00	0.33
1978-12-06	1.40	0.34
1978-12-07	2.40	0.24
1978-12-08	11.57	0.18
1978-12-09	0.00	0.35
1978-12-10	0.00	0.38
1978-12-11	0.17	0.30
1978-12-12	2.59	1.10
1978-12-13	3.44	0.48
1978-12-14	1.10	0.49
1978-12-15	0.40	0.45
1978-12-16	0.00	0.41
1978-12-17	1.25	0.30
1978-12-18	20.87	0.10
1978-12-19	0.35	0.62
1978-12-20	0.00	0.47
1978-12-21	0.00	0.15
1978-12-22	0.00	0.06
1978-12-23	0.01	0.18
1978-12-24	0.00	0.65
1978-12-25	0.00	0.42
1978-12-26	0.00	0.24
1978-12-27	0.00	0.29
1978-12-28	0.00	0.30
1978-12-29	0.00	0.35
1978-12-30	0.00	0.23
1978-12-31	0.03	0.10
1979-01-01	0.00	0.29
1979-01-02	0.00	0.29
1979-01-03	0.00	0.23
1979-01-04	0.00	0.16
1979-01-05	0.00	0.28
1979-01-06	0.00	0.12
1979-01-07	1.14	0.18
1979-01-08	15.92	0.24
1979-01-09	0.00	0.69
1979-01-10	0.72	0.30
1979-01-11	0.00	0.41
1979-01-12	7.82	0.52
1979-01-13	3.59	0.51
1979-01-14	0.00	0.22
1979-01-15	0.00	0.50
1979-01-16	0.79	0.23
1979-01-17	0.00	0.44
1979-01-18	0.55	0.53
1979-01-19	6.62	0.85
1979-01-20	15.82	0.55
1979-01-21	4.00	0.89
1979-01-22	7.21	1.15
1979-01-23	23.18	0.56
1979-01-24	2.26	0.54
1979-01-25	4.65	0.35
1979-01-26	1.30	0.80
1979-01-27	3.19	1.12
1979-01-28	4.27	0.80
1979-01-29	32.23	0.23
1979-01-30	11.18	0.25
1979-01-31	4.76	0.86
1979-02-01	0.00	0.58
1979-02-02	0.00	0.56
1979-02-03	0.00	0.56
1979-02-04	0.00	0.36
1979-02-05	0.00	0.64
1979-02-06	0.00	0.75
1979-02-07	0.00	0.76
1979-02-08	0.00	0.48
1979-02-09	0.00	0.48
1979-02-10	0.00	0.83
1979-02-11	0.00	1.12
1979-02-12	3.67	0.48
1979-02-13	0.48	0.45
1979-02-14	6.34	0.64
1979-02-15	0.00	0.94
1979-02-16	9.96	0.33
1979-02-17	4.91	0.69
1979-02-18	0.12	0.39
1979-02-19	0.69	1.02
1979-02-20	0.73	0.71
1979-02-21	0.58	0.60
1979-02-22	2.95	0.62
1979-02-23	0.00	0.40
1979-02-24	0.00	0.98
1979-02-25	0.13	1.10
1979-02-26	0.00	1.12
1979-02-27	0.16	0.92
1979-02-28	12.82	0.46
1979-03-01	0.00	0.92
1979-03-02	0.00	1.67
1979-03-03	0.00	1.54
1979-03-04	0.00	1.19
1979-03-05	4.42	1.01
1979-03-06	0.87	0.79
1979-03-07	0.00	1.61
1979-03-08	0.00	0.73
1979-03-09	0.00	0.67
1979-03-10	0.00	1.25
1979-03-11	0.65	0.98
1979-03-12	0.28	1.10
1979-03-13	0.00	1.20
1979-03-14	0.00	1.48
1979-03-15	0.00	1.37
1979-03-16	0.00	1.48
1979-03-17	0.00	1.17
1979-03-18	0.00	1.18
1979-03-19	0.00	1.13
1979-03-20	3.07	1.01
1979-03-21	1.64	1.27
1979-03-22	0.00	1.37
1979-03-23	0.00	2.90
1979-03-24	13.95	1.49
1979-03-25	5.18	1.34
1979-03-26	2.30	1.58
1979-03-27	0.51	1.43
1979-03-28	12.47	1.27
1979-03-29	0.00	2.08
1979-03-30	3.58	1.59
1979-03-31	0.00	2.05
1979-04-01	5.28	1.30
1979-04-02	0.00	1.84
1979-04-03	1.11	2.11
1979-04-04	0.70	1.91
1979-04-05	2.32	1.50
1979-04-06	3.44	1.14
1979-04-07	0.00	1.63
1979-04-08	0.00	1.75
1979-04-09	0.00	2.19
1979-04-10	0.00	2.06
1979-04-11	0.10	3.21
1979-04-12	0.00	4.03
1979-04-13	3.27	2.16
1979-04-14	4.80	2.32
1979-04-15	4.99	1.98
1979-04-16	0.00	3.88
1979-04-17	0.00	2.00
1979-04-18	0.00	2.75
1979-04-19	0.13	2.97
1979-04-20	5.04	2.13
1979-04-21	0.15	1.99
1979-04-22	0.11	2.12
1979-04-23	4.12	2.85
1979-04-24	0.23	2.89
1979-04-25	1.94	1.78
1979-04-26	2.21	2.09
1979-04-27	2.79	2.71
1979-04-28	0.22	2.36
1979-04-29	0.10	2.38
1979-04-30	2.59	2.07
1979-05-01	0.00	2.79
1979-05-02	0.00	2.66
1979-05-03	0.00	4.12
1979-05-04	0.00	3.43
1979-05-05	0.44	1.89
1979-05-06	0.00	2.53
1979-05-07	6.02	1.79
1979-05-08	0.17	2.89
1979-05-09	11.35	1.83
1979-05-10	11.81	2.06
1979-05-11	2.39	2.26
1979-05-12	1.42	2.91
1979-05-13	1.82	2.35
1979-05-14	0.00	1.40
1979-05-15	4.66	2.50
1979-05-16	1.85	3.57
1979-05-17	0.00	3.15
1979-05-18	1.46	2.43
1979-05-19	2.18	2.36
1979-05-20	1.86	2.85
1979-05-21	13.94	3.24
1979-05-22	0.97	3.25
1979-05-23	0.00	3.08
1979-05-24	0.00	3.10
1979-05-25	0.00	3.23
1979-05-26	0.00	4.13
1979-05-27	2.04	3.08
1979-05-28	0.00	3.48
1979-05-29	7.21	3.20
1979-05-30	1.62	3.73
1979-05-31	0.00	4.15
1979-06-01	0.27	2.99
1979-06-02	10.86	2.67
1979-06-03	1.45	2.76
1979-06-04	0.86	2.22
1979-06-05	0.00	2.51
1979-06-06	0.00	3.29
1979-06-07	0.00	3.34
1979-06-08	0.00	2.54
1979-06-09	1.16	3.04
1979-06-10	0.00	2.91
1979-06-11	2.53	2.60
1979-06-12	1.18	3.81
1979-06-13	0.00	3.59
1979-06-14	0.00	3.40
1979-06-15	0.00	3.72
1979-06-16	0.00	3.47
1979-06-17	0.00	3.20
1979-06-18	2.22	3.70
1979-06-19	0.11	2.73
1979-06-20	0.00	2.71
1979-06-21	0.00	4.09
1979-06-22	0.00	4.96
1979-06-23	0.00	5.07
1979-06-24	8.05	4.16
1979-06-25	0.00	3.84
1979-06-26	0.00	3.70
1979-06-27	0.00	4.80
1979-06-28	0.00	4.04
1979-06-29	0.00	2.97
1979-06-30	1.90	3.03
1979-07-01	1.51	3.36
1979-07-02	0.00	3.39
1979-07-03	0.00	2.91
1979-07-04	0.00	2.68
1979-07-05	0.00	2.91
1979-07-06	0.00	3.01
1979-07-07	0.40	2.85
1979-07-08	0.00	2.97
1979-07-09	0.00	2.66
1979-07-10	0.35	2.89
1979-07-11	0.00	3.21
1979-07-12	0.00	3.40
1979-07-13	12.09	3.21
1979-07-14	4.19	4.02
1979-07-15	0.00	5.50
1979-07-16	0.00	3.81
1979-07-17	0.00	4.32
1979-07-18	0.23	4.99
1979-07-19	0.00	6.03
1979-07-20	0.00	6.31
1979-07-21	0.92	3.41
1979-07-22	0.00	3.81
1979-07-23	14.33	3.81
1979-07-24	0.68	2.33
1979-07-25	0.00	3.27
1979-07-26	0.00	2.98
1979-07-27	0.00	2.71
1979-07-28	0.86	3.46
1979-07-29	0.00	3.14
1979-07-30	0.00	3.34
1979-07-31	0.00	3.45
1979-08-01	0.00	3.64
1979-08-02	0.00	3.89
1979-08-03	0.00	5.10
1979-08-04	6.56	4.54
1979-08-05	0.00	3.73
1979-08-06	5.87	4.56
1979-08-07	0.13	5.34
1979-08-08	0.00	5.01
1979-08-09	0.00	5.81
1979-08-10	0.00	5.57
1979-08-11	0.00	4.20
1979-08-12	0.00	3.44
1979-08-13	0.00	3.27
1979-08-14	0.00	3.62
1979-08-15	0.00	3.12
1979-08-16	0.00	2.89
1979-08-17	8.99	2.56
1979-08-18	2.85	2.79
1979-08-19	12.57	2.55
1979-08-20	11.77	2.38
1979-08-21	4.25	2.96
1979-08-22	10.34	2.99
1979-08-23	4.12	2.49
1979-08-24	6.43	2.64
1979-08-25	0.00	2.85
1979-08-26	6.51	2.76
1979-08-27	0.79	3.41
1979-08-28	0.00	3.08
1979-08-29	5.11	2.80
1979-08-30	0.00	2.76
1979-08-31	7.24	2.66
1979-09-01	1.12	2.89
1979-09-02	0.00	3.04
1979-09-03	0.00	2.75
1979-09-04	0.00	2.89
1979-09-05	0.00	2.75
1979-09-06	0.00	2.54
1979-09-07	0.00	2.51
1979-09-08	0.00	2.57
1979-09-09	0.54	2.24
1979-09-10	5.04	1.88
1979-09-11	0.00	2.87
1979-09-12	0.00	2.53
1979-09-13	0.00	2.36
1979-09-14	0.00	2.39
1979-09-15	0.00	3.53
1979-09-16	16.11	2.91
1979-09-17	16.73	2.13
1979-09-18	36.87	1.82
1979-09-19	13.69	1.62
1979-09-20	9.12	2.06
1979-09-21	3.82	1.97
1979-09-22	14.50	1.81
1979-09-23	0.52	1.88
1979-09-24	0.00	2.09
1979-09-25	1.57	1.61
1979-09-26	1.05	1.71
1979-09-27	0.00	2.09
1979-09-28	0.00	2.19
1979-09-29	0.00	1.81
1979-09-30	0.16	1.89
1979-10-01	0.00	2.11
1979-10-02	0.00	2.41
1979-10-03	0.00	2.32
1979-10-04	0.80	1.43
1979-10-05	0.95	1.43
1979-10-06	3.14	1.72
1979-10-07	0.00	1.50
1979-10-08	0.00	1.48
1979-10-09	0.00	1.41
1979-10-10	0.00	1.87
1979-10-11	0.53	1.49
1979-10-12	0.00	1.52
1979-10-13	0.00	1.56
1979-10-14	0.00	1.91
1979-10-15	0.00	1.35
1979-10-16	0.00	0.79
1979-10-17	0.00	0.88
1979-10-18	0.00	1.26
1979-10-19	0.00	1.76
1979-10-20	0.00	1.62
1979-10-21	0.00	1.17
1979-10-22	0.00	1.18
1979-10-23	0.00	0.98
1979-10-24	0.00	0.94
1979-10-25	0.11	0.76
1979-10-26	0.00	1.15
1979-10-27	0.00	0.91
1979-10-28	0.00	0.86
1979-10-29	0.52	0.84
1979-10-30	0.00	1.23
1979-10-31	0.00	1.62
1979-11-01	0.00	1.40
1979-11-02	0.00	1.39
1979-11-03	0.00	1.00
1979-11-04	0.49	0.69
1979-11-05	0.00	0.87
1979-11-06	0.00	0.98
1979-11-07	0.54	1.29
1979-11-08	0.00	0.96
1979-11-09	0.00	0.98
1979-11-10	0.00	1.19
1979-11-11	0.00	0.78
1979-11-12	0.00	0.83
1979-11-13	0.00	0.64
1979-11-14	0.00	0.73
1979-11-15	0.16	0.57
1979-11-16	0.13	0.78
1979-11-17	0.00	0.92
1979-11-18	0.00	0.70
1979-11-19	0.00	0.44
1979-11-20	0.00	1.25
1979-11-21	0.00	1.05
1979-11-22	0.00	0.94
1979-11-23	0.00	0.67
1979-11-24	0.00	0.51
1979-11-25	0.00	0.53
1979-11-26	0.00	0.62
1979-11-27	0.00	0.58
1979-11-28	0.00	0.51
1979-11-29	0.00	0.35
1979-11-30	0.00	0.48
1979-12-01	0.00	0.67
1979-12-02	0.00	0.74
1979-12-03	0.00	0.21
1979-12-04	0.00	0.19
1979-12-05	0.73	0.14
1979-12-06	0.13	0.50
1979-12-07	0.00	0.90
1979-12-08	6.96	0.85
1979-12-09	4.56	0.58
1979-12-10	1.42	0.09
1979-12-11	0.49	0.66
1979-12-12	2.46	0.12
1979-12-13	10.56	0.22
1979-12-14	2.85	0.43
1979-12-15	2.75	0.86
1979-12-16	0.45	0.97
1979-12-17	0.00	0.16
1979-12-18	0.00	0.30
1979-12-19	0.00	0.27
1979-12-20	0.00	0.33
1979-12-21	0.00	0.17
1979-12-22	0.00	0.09
1979-12-23	1.73	0.15
1979-12-24	0.00	0.58
1979-12-25	9.46	0.07
1979-12-26	0.90	0.32
1979-12-27	2.95	1.28
1979-12-28	1.54	1.22
1979-12-29	2.72	0.15
1979-12-30	4.73	1.01
1979-12-31	20.82	0.67
1980-01-01	14.15	0.10
1980-01-02	0.75	0.36
1980-01-03	8.00	0.42
1980-01-04	10.73	0.11
1980-01-05	4.52	0.43
1980-01-06	12.07	0.10
1980-01-07	2.30	0.71
1980-01-08	1.62	0.42
1980-01-09	1.22	0.32
1980-01-10	5.09	1.06
1980-01-11	0.11	1.11
1980-01-12	4.92	0.16
1980-01-13	1.76	0.71
1980-01-14	0.00	0.73
1980-01-15	6.89	0.26
1980-01-16	8.05	0.34
1980-01-17	2.12	1.20
1980-01-18	10.06	0.67
1980-01-19	7.77	1.06
1980-01-20	8.36	0.48
1980-01-21	3.20	0.22
1980-01-22	0.00	0.24
1980-01-23	0.00	0.30
1980-01-24	0.00	0.30
1980-01-25	4.01	0.35
1980-01-26	0.00	0.79
1980-01-27	0.00	0.29
1980-01-28	0.12	0.62
1980-01-29	0.00	0.97
1980-01-30	0.00	0.54
1980-01-31	0.00	0.41
1980-02-01	0.00	0.39
1980-02-02	0.00	0.67
1980-02-03	0.00	1.05
1980-02-04	0.00	0.78
1980-02-05	0.00	0.65
1980-02-06	0.00	0.61
1980-02-07	0.00	1.04
1980-02-08	0.00	1.07
1980-02-09	0.00	0.85
1980-02-10	0.00	1.18
1980-02-11	0.00	0.70
1980-02-12	0.00	0.69
1980-02-13	0.00	0.60
1980-02-14	0.00	0.47
1980-02-15	0.00	1.27
1980-02-16	0.00	0.79
1980-02-17	0.00	0.84
1980-02-18	0.34	0.55
1980-02-19	3.21	1.32
1980-02-20	5.46	1.18
1980-02-21	3.45	0.72
1980-02-22	0.00	0.92
1980-02-23	0.43	0.92
1980-02-24	0.00	0.92
1980-02-25	0.00	0.93
1980-02-26	0.00	0.85
