Date	P	ETP_hargreave
2047-07-06	9.25	2.92
2047-07-07	0.77	3.21
2047-07-08	0.00	4.61
2047-07-09	8.81	3.45
2047-07-10	0.00	3.34
2047-07-11	1.56	3.02
2047-07-12	0.16	3.48
2047-07-13	27.15	1.91
2047-07-14	2.69	3.04
2047-07-15	0.00	3.79
2047-07-16	0.00	3.43
2047-07-17	0.00	4.13
2047-07-18	2.25	4.81
2047-07-19	2.74	3.31
2047-07-20	0.00	3.70
2047-07-21	0.00	4.11
2047-07-22	0.00	3.64
2047-07-23	0.00	3.86
2047-07-24	0.00	3.65
2047-07-25	0.00	5.12
2047-07-26	0.00	5.11
2047-07-27	1.56	4.62
2047-07-28	3.08	3.39
2047-07-29	0.00	4.41
2047-07-30	1.69	3.42
2047-07-31	0.00	3.51
2047-08-01	0.00	3.97
2047-08-02	0.00	4.89
2047-08-03	0.12	3.78
2047-08-04	0.18	3.70
2047-08-05	0.00	3.88
2047-08-06	0.00	4.98
2047-08-07	0.00	4.15
2047-08-08	0.00	5.32
2047-08-09	0.12	5.35
2047-08-10	0.00	3.34
2047-08-11	0.00	3.78
2047-08-12	0.15	3.37
2047-08-13	0.00	3.78
2047-08-14	0.00	4.70
2047-08-15	0.00	3.92
2047-08-16	0.00	3.87
2047-08-17	0.00	4.80
2047-08-18	0.00	3.74
2047-08-19	0.00	3.41
2047-08-20	0.00	3.78
2047-08-21	0.00	4.29
2047-08-22	0.00	5.52
2047-08-23	0.00	6.76
2047-08-24	0.00	6.81
2047-08-25	0.00	6.68
2047-08-26	0.00	4.63
2047-08-27	0.00	4.00
2047-08-28	0.00	4.34
2047-08-29	0.00	4.89
2047-08-30	0.00	4.22
2047-08-31	0.00	4.69
2047-09-01	0.00	4.88
2047-09-02	0.00	5.38
2047-09-03	0.00	4.78
2047-09-04	0.00	3.99
2047-09-05	0.53	2.78
2047-09-06	0.00	3.57
2047-09-07	0.00	3.53
2047-09-08	0.16	3.02
2047-09-09	2.21	2.92
2047-09-10	0.00	3.12
2047-09-11	14.70	2.65
2047-09-12	19.11	1.74
2047-09-13	45.35	1.30
2047-09-14	1.62	1.94
2047-09-15	0.00	2.37
2047-09-16	0.00	2.56
2047-09-17	4.24	2.01
2047-09-18	0.16	2.06
2047-09-19	0.00	2.30
2047-09-20	12.44	1.91
2047-09-21	0.00	2.26
2047-09-22	22.44	1.39
2047-09-23	0.12	2.11
2047-09-24	6.83	2.64
2047-09-25	0.85	2.00
2047-09-26	0.00	2.39
2047-09-27	0.70	3.33
2047-09-28	2.82	2.11
2047-09-29	6.83	1.67
2047-09-30	3.00	1.91
2047-10-01	0.00	3.56
2047-10-02	4.73	2.13
2047-10-03	0.00	2.00
2047-10-04	3.59	1.62
2047-10-05	9.82	1.47
2047-10-06	9.34	1.56
2047-10-07	28.11	1.00
2047-10-08	0.45	1.16
2047-10-09	0.16	1.68
2047-10-10	0.49	1.44
2047-10-11	1.38	1.96
2047-10-12	12.16	1.87
2047-10-13	11.08	1.30
2047-10-14	1.82	1.04
2047-10-15	0.00	1.05
2047-10-16	0.00	1.29
2047-10-17	9.14	1.17
2047-10-18	0.22	1.10
2047-10-19	8.42	1.35
2047-10-20	2.12	0.90
2047-10-21	0.00	1.24
2047-10-22	0.00	1.12
2047-10-23	0.00	1.18
2047-10-24	0.23	0.88
2047-10-25	0.00	0.78
2047-10-26	0.00	1.28
2047-10-27	0.00	1.65
2047-10-28	1.98	1.86
2047-10-29	6.60	0.87
2047-10-30	0.51	2.13
2047-10-31	0.29	1.87
2047-11-01	16.06	1.19
2047-11-02	4.92	1.03
2047-11-03	1.04	1.33
2047-11-04	14.41	1.01
2047-11-05	5.06	1.26
2047-11-06	3.84	0.89
2047-11-07	0.13	1.34
2047-11-08	3.21	0.54
2047-11-09	0.13	0.73
2047-11-10	3.71	0.39
2047-11-11	0.19	0.42
2047-11-12	6.58	0.56
2047-11-13	1.17	0.54
2047-11-14	2.27	0.37
2047-11-15	5.06	0.38
2047-11-16	0.16	0.30
2047-11-17	0.00	0.39
2047-11-18	1.06	0.30
2047-11-19	5.97	0.30
2047-11-20	0.75	0.46
2047-11-21	0.00	0.42
2047-11-22	1.56	0.48
2047-11-23	0.00	0.53
2047-11-24	0.00	0.38
2047-11-25	0.00	0.16
2047-11-26	0.00	0.22
2047-11-27	0.00	0.34
2047-11-28	9.31	0.27
2047-11-29	0.00	0.36
2047-11-30	0.00	0.39
2047-12-01	0.00	0.27
2047-12-02	0.00	0.32
2047-12-03	10.91	0.22
2047-12-04	0.00	0.78
2047-12-05	13.18	0.16
2047-12-06	0.30	0.28
2047-12-07	0.13	0.24
2047-12-08	0.00	0.50
2047-12-09	0.00	0.24
2047-12-10	0.00	0.35
2047-12-11	0.60	0.65
2047-12-12	0.00	0.63
2047-12-13	1.24	0.18
2047-12-14	0.00	0.37
2047-12-15	0.00	0.60
2047-12-16	0.73	0.30
2047-12-17	0.00	0.66
2047-12-18	0.00	1.18
2047-12-19	17.23	0.38
2047-12-20	1.75	0.59
2047-12-21	3.53	0.73
2047-12-22	3.66	0.13
2047-12-23	27.77	0.19
2047-12-24	6.61	0.27
2047-12-25	1.39	0.50
2047-12-26	0.25	0.50
2047-12-27	0.00	1.37
2047-12-28	0.00	1.19
2047-12-29	17.78	1.14
2047-12-30	0.00	1.24
2047-12-31	0.36	1.49
2048-01-01	0.74	1.14
2048-01-02	0.00	0.63
2048-01-03	0.16	0.41
2048-01-04	0.00	0.46
2048-01-05	0.43	0.91
2048-01-06	1.37	0.37
2048-01-07	4.78	0.52
2048-01-08	1.16	0.29
2048-01-09	0.11	0.26
2048-01-10	0.13	0.38
2048-01-11	0.00	0.30
2048-01-12	0.00	0.24
2048-01-13	0.00	0.35
2048-01-14	0.00	0.29
2048-01-15	0.00	0.58
2048-01-16	0.00	0.51
2048-01-17	0.00	0.35
2048-01-18	0.00	0.24
2048-01-19	0.11	0.26
2048-01-20	0.00	0.60
2048-01-21	0.00	0.92
2048-01-22	1.51	0.41
2048-01-23	0.55	0.38
2048-01-24	0.00	0.38
2048-01-25	0.17	0.29
2048-01-26	2.06	0.28
2048-01-27	0.00	0.38
2048-01-28	0.68	0.57
2048-01-29	0.00	0.74
2048-01-30	0.00	0.87
2048-01-31	0.00	0.99
2048-02-01	0.00	0.67
2048-02-02	0.00	0.73
2048-02-03	0.00	1.08
2048-02-04	0.00	1.06
2048-02-05	0.00	0.74
2048-02-06	0.00	0.94
2048-02-07	0.00	0.86
2048-02-08	0.00	0.79
2048-02-09	0.00	0.53
2048-02-10	2.11	0.79
2048-02-11	16.66	0.71
2048-02-12	7.18	0.49
2048-02-13	22.04	0.42
2048-02-14	0.67	1.30
2048-02-15	0.67	0.93
2048-02-16	0.00	1.11
2048-02-17	7.53	1.23
2048-02-18	0.00	1.65
2048-02-19	0.22	1.35
2048-02-20	0.00	0.79
2048-02-21	0.00	1.07
2048-02-22	0.00	0.84
2048-02-23	0.80	1.05
2048-02-24	23.07	0.79
2048-02-25	22.34	0.50
2048-02-26	0.00	1.40
2048-02-27	0.00	1.03
2048-02-28	0.00	1.51
2048-02-29	0.00	1.55
2048-03-01	0.00	2.12
2048-03-02	0.00	2.51
2048-03-03	0.00	1.53
2048-03-04	0.00	1.38
2048-03-05	0.00	1.68
2048-03-06	0.00	1.30
2048-03-07	0.11	1.18
2048-03-08	0.00	2.55
2048-03-09	0.00	2.80
2048-03-10	0.19	2.34
2048-03-11	0.14	1.41
2048-03-12	2.38	1.18
2048-03-13	9.05	0.97
2048-03-14	7.81	0.97
2048-03-15	3.05	1.12
2048-03-16	0.00	2.36
2048-03-17	0.79	1.86
2048-03-18	3.61	2.02
2048-03-19	0.00	2.06
2048-03-20	2.25	2.32
2048-03-21	0.00	2.83
2048-03-22	8.03	2.29
2048-03-23	3.23	2.05
2048-03-24	0.00	2.95
2048-03-25	3.68	0.97
2048-03-26	0.41	1.74
2048-03-27	3.79	2.59
2048-03-28	2.39	1.88
2048-03-29	6.60	2.54
2048-03-30	5.40	1.87
2048-03-31	1.26	2.28
2048-04-01	0.00	2.23
2048-04-02	0.73	3.95
2048-04-03	7.46	1.40
2048-04-04	0.00	2.34
2048-04-05	0.00	1.95
2048-04-06	0.00	2.71
2048-04-07	7.24	1.44
2048-04-08	10.55	2.12
2048-04-09	7.53	2.00
2048-04-10	0.00	2.43
2048-04-11	2.66	1.57
2048-04-12	0.00	3.38
2048-04-13	2.21	2.92
2048-04-14	4.20	1.43
2048-04-15	0.00	1.98
2048-04-16	0.36	2.29
2048-04-17	17.75	2.05
2048-04-18	1.81	2.21
2048-04-19	0.00	2.70
2048-04-20	0.00	3.67
2048-04-21	0.00	3.95
2048-04-22	0.00	4.38
2048-04-23	0.92	3.84
2048-04-24	0.00	5.14
2048-04-25	0.00	4.91
2048-04-26	1.04	2.63
2048-04-27	31.54	2.13
2048-04-28	3.96	2.51
2048-04-29	0.00	3.34
2048-04-30	0.10	2.23
2048-05-01	1.79	2.06
2048-05-02	3.29	2.90
2048-05-03	6.07	2.09
2048-05-04	0.00	3.42
2048-05-05	0.00	3.24
2048-05-06	1.81	3.52
2048-05-07	2.35	2.75
2048-05-08	2.25	2.67
2048-05-09	0.78	2.64
2048-05-10	6.38	2.89
2048-05-11	16.89	2.45
2048-05-12	1.25	2.76
2048-05-13	2.41	2.95
2048-05-14	0.72	4.16
2048-05-15	0.41	2.99
2048-05-16	0.00	3.08
2048-05-17	0.00	3.23
2048-05-18	0.00	3.63
2048-05-19	0.00	2.88
2048-05-20	0.00	3.20
2048-05-21	0.00	3.43
2048-05-22	17.37	2.20
2048-05-23	0.12	3.10
2048-05-24	3.58	2.77
2048-05-25	1.37	3.05
2048-05-26	0.11	3.34
2048-05-27	7.95	2.77
2048-05-28	2.02	3.20
2048-05-29	0.00	3.70
2048-05-30	0.12	4.10
2048-05-31	42.38	2.09
2048-06-01	31.91	2.97
2048-06-02	0.00	3.00
2048-06-03	0.70	2.49
2048-06-04	3.40	2.55
2048-06-05	2.98	2.77
2048-06-06	0.78	2.57
2048-06-07	0.00	3.12
2048-06-08	0.88	3.36
2048-06-09	3.62	3.32
2048-06-10	1.92	2.83
2048-06-11	0.35	3.13
2048-06-12	0.84	3.51
2048-06-13	0.00	3.93
2048-06-14	0.00	3.18
2048-06-15	8.61	2.45
2048-06-16	6.22	2.57
2048-06-17	0.39	3.29
2048-06-18	0.00	2.82
2048-06-19	0.00	3.51
2048-06-20	0.00	3.81
2048-06-21	0.00	4.37
2048-06-22	16.20	2.41
2048-06-23	0.00	3.39
2048-06-24	0.89	3.43
2048-06-25	0.00	3.72
2048-06-26	0.00	3.67
2048-06-27	11.60	2.40
2048-06-28	0.00	4.10
2048-06-29	0.00	4.39
2048-06-30	0.00	4.38
2048-07-01	0.00	4.07
2048-07-02	0.00	3.42
2048-07-03	9.00	3.71
2048-07-04	4.32	2.95
2048-07-05	0.00	4.04
2048-07-06	0.14	4.12
2048-07-07	0.00	4.88
2048-07-08	0.00	4.45
2048-07-09	0.00	4.56
2048-07-10	0.00	4.52
2048-07-11	0.00	4.68
2048-07-12	0.00	5.15
2048-07-13	0.00	6.03
2048-07-14	0.00	6.96
2048-07-15	0.00	6.10
2048-07-16	0.00	5.26
2048-07-17	0.00	4.90
2048-07-18	0.00	4.71
2048-07-19	3.27	3.85
2048-07-20	0.00	3.90
2048-07-21	0.00	6.25
2048-07-22	0.00	6.64
2048-07-23	26.71	4.49
2048-07-24	0.86	3.91
2048-07-25	0.00	5.31
2048-07-26	0.00	6.33
2048-07-27	0.00	4.35
2048-07-28	0.00	4.09
2048-07-29	0.00	4.16
2048-07-30	0.00	3.89
2048-07-31	0.00	4.26
2048-08-01	5.67	3.82
2048-08-02	0.00	3.80
2048-08-03	3.36	3.61
2048-08-04	0.00	3.61
2048-08-05	0.00	3.56
2048-08-06	0.00	3.93
2048-08-07	0.00	5.52
2048-08-08	0.00	6.19
2048-08-09	0.00	6.19
2048-08-10	0.00	5.11
2048-08-11	0.00	5.11
2048-08-12	0.00	5.07
2048-08-13	0.00	5.61
2048-08-14	0.00	4.92
2048-08-15	0.00	5.05
2048-08-16	0.00	4.86
2048-08-17	4.39	2.29
2048-08-18	0.47	3.24
2048-08-19	42.45	1.95
2048-08-20	9.12	2.50
2048-08-21	23.53	1.71
2048-08-22	0.00	3.13
2048-08-23	0.00	3.21
2048-08-24	0.00	4.54
2048-08-25	0.00	4.00
2048-08-26	4.75	2.74
2048-08-27	1.18	3.02
2048-08-28	12.35	2.64
2048-08-29	0.22	2.82
2048-08-30	0.00	3.22
2048-08-31	0.00	3.97
2048-09-01	0.00	3.92
2048-09-02	0.00	3.59
2048-09-03	0.00	3.88
2048-09-04	0.00	3.59
2048-09-05	8.25	2.37
2048-09-06	0.00	2.64
2048-09-07	0.00	2.90
2048-09-08	0.92	2.51
2048-09-09	0.20	2.81
2048-09-10	2.47	2.61
2048-09-11	3.90	2.53
2048-09-12	0.00	2.83
2048-09-13	5.01	2.42
2048-09-14	0.60	2.57
2048-09-15	0.97	2.21
2048-09-16	0.28	1.97
2048-09-17	0.00	2.78
2048-09-18	15.78	2.06
2048-09-19	1.87	2.43
2048-09-20	0.00	2.45
2048-09-21	0.00	2.31
2048-09-22	0.00	2.45
2048-09-23	0.00	2.81
2048-09-24	0.00	3.41
2048-09-25	3.18	2.32
2048-09-26	11.81	1.41
2048-09-27	14.49	1.31
2048-09-28	0.79	1.66
2048-09-29	0.00	1.66
2048-09-30	0.00	1.73
2048-10-01	0.75	1.79
2048-10-02	0.00	2.65
2048-10-03	0.00	3.56
2048-10-04	0.00	3.65
2048-10-05	0.31	2.48
2048-10-06	12.87	1.08
2048-10-07	2.73	1.62
2048-10-08	0.00	1.43
2048-10-09	0.00	1.69
2048-10-10	0.00	1.68
2048-10-11	5.06	1.11
2048-10-12	0.00	1.91
2048-10-13	0.00	2.13
2048-10-14	7.45	1.06
2048-10-15	21.23	1.04
2048-10-16	10.15	0.66
2048-10-17	7.60	0.86
2048-10-18	0.12	1.20
2048-10-19	0.00	1.70
2048-10-20	0.00	2.09
2048-10-21	10.28	2.02
2048-10-22	1.03	1.07
2048-10-23	0.17	1.35
2048-10-24	1.41	1.05
2048-10-25	6.20	0.85
2048-10-26	0.64	1.44
2048-10-27	1.39	1.58
2048-10-28	9.19	1.24
2048-10-29	13.39	0.88
2048-10-30	2.32	1.00
2048-10-31	1.94	0.79
2048-11-01	0.00	1.83
2048-11-02	0.00	2.41
2048-11-03	0.00	1.37
2048-11-04	1.80	1.29
2048-11-05	0.24	1.24
2048-11-06	5.38	0.63
2048-11-07	0.00	0.94
2048-11-08	1.39	0.95
2048-11-09	7.92	0.51
2048-11-10	2.12	1.31
2048-11-11	5.30	1.20
2048-11-12	15.43	0.54
2048-11-13	0.15	0.50
2048-11-14	2.19	0.35
2048-11-15	7.86	0.38
2048-11-16	0.00	0.41
2048-11-17	0.16	0.57
2048-11-18	0.15	0.54
2048-11-19	0.17	0.47
2048-11-20	4.54	0.34
2048-11-21	0.00	0.60
2048-11-22	4.55	0.26
2048-11-23	3.32	0.67
2048-11-24	2.70	0.79
2048-11-25	0.00	1.12
2048-11-26	0.00	0.97
2048-11-27	0.00	0.21
2048-11-28	0.00	0.33
2048-11-29	0.00	0.16
2048-11-30	6.07	0.20
2048-12-01	5.67	0.19
2048-12-02	0.53	0.22
2048-12-03	0.00	0.27
2048-12-04	0.00	0.58
2048-12-05	0.00	0.39
2048-12-06	0.00	0.28
2048-12-07	0.00	0.40
2048-12-08	0.00	0.51
2048-12-09	0.00	0.35
2048-12-10	0.00	0.36
2048-12-11	0.34	0.18
2048-12-12	0.00	0.32
2048-12-13	0.00	0.53
2048-12-14	0.00	0.41
2048-12-15	0.00	0.26
2048-12-16	4.09	0.10
2048-12-17	0.00	0.24
2048-12-18	1.57	0.12
2048-12-19	22.24	0.44
2048-12-20	0.27	0.22
2048-12-21	7.10	0.24
2048-12-22	0.00	0.40
2048-12-23	0.00	0.53
2048-12-24	0.22	0.43
2048-12-25	9.30	1.24
2048-12-26	6.88	0.23
2048-12-27	0.22	0.79
2048-12-28	0.54	0.92
2048-12-29	0.00	0.60
2048-12-30	1.41	0.19
2048-12-31	4.77	0.19
2049-01-01	1.05	0.27
2049-01-02	2.20	0.90
2049-01-03	2.41	0.52
2049-01-04	0.00	0.73
2049-01-05	2.59	1.56
2049-01-06	6.42	0.34
2049-01-07	2.80	0.37
2049-01-08	0.00	0.33
2049-01-09	0.00	0.42
2049-01-10	0.02	0.29
2049-01-11	0.01	0.24
2049-01-12	3.60	0.12
2049-01-13	0.00	0.22
2049-01-14	0.00	0.29
2049-01-15	0.00	0.26
2049-01-16	0.35	0.34
2049-01-17	0.00	0.41
2049-01-18	0.89	0.46
2049-01-19	0.00	0.37
2049-01-20	16.17	0.29
2049-01-21	5.93	0.36
2049-01-22	3.25	0.86
2049-01-23	14.26	0.73
2049-01-24	24.13	0.64
2049-01-25	0.81	0.48
2049-01-26	3.89	0.57
2049-01-27	4.33	0.72
2049-01-28	5.97	0.60
2049-01-29	5.69	0.84
2049-01-30	3.00	1.24
2049-01-31	1.94	0.89
2049-02-01	2.91	0.81
2049-02-02	4.09	0.68
2049-02-03	0.16	0.60
2049-02-04	29.91	0.34
2049-02-05	3.11	0.41
2049-02-06	9.08	1.13
2049-02-07	23.65	0.55
2049-02-08	0.00	0.85
2049-02-09	6.77	0.89
2049-02-10	1.67	1.31
2049-02-11	8.38	1.11
2049-02-12	5.02	0.73
2049-02-13	0.25	0.80
2049-02-14	0.22	1.05
2049-02-15	0.00	0.86
2049-02-16	0.00	1.37
2049-02-17	0.00	0.98
2049-02-18	11.85	0.99
2049-02-19	8.46	0.67
2049-02-20	0.13	0.98
2049-02-21	6.98	0.67
2049-02-22	2.59	1.28
2049-02-23	6.14	1.25
2049-02-24	5.94	0.98
2049-02-25	1.10	1.26
2049-02-26	0.00	1.11
2049-02-27	0.00	1.06
2049-02-28	0.00	0.98
2049-03-01	0.00	1.19
2049-03-02	0.00	0.68
2049-03-03	0.00	1.58
2049-03-04	0.00	1.49
2049-03-05	0.00	1.62
2049-03-06	0.00	1.43
2049-03-07	2.00	0.98
2049-03-08	4.51	1.25
2049-03-09	0.00	1.93
2049-03-10	0.00	2.37
2049-03-11	0.00	2.12
2049-03-12	0.00	1.86
2049-03-13	5.11	2.18
2049-03-14	2.89	1.41
2049-03-15	0.00	1.81
2049-03-16	0.00	1.64
2049-03-17	0.00	1.43
2049-03-18	0.22	1.53
2049-03-19	9.36	1.15
2049-03-20	11.22	0.92
2049-03-21	0.54	3.20
2049-03-22	0.11	1.56
2049-03-23	0.00	2.89
2049-03-24	3.85	2.38
2049-03-25	7.91	1.37
2049-03-26	1.40	3.43
2049-03-27	0.00	3.44
2049-03-28	0.00	2.26
2049-03-29	0.00	1.90
2049-03-30	0.22	2.75
2049-03-31	0.01	2.77
2049-04-01	0.00	2.45
2049-04-02	0.00	2.84
2049-04-03	0.00	2.18
2049-04-04	0.68	2.59
2049-04-05	0.00	2.92
2049-04-06	0.00	3.15
2049-04-07	0.13	3.21
2049-04-08	0.59	2.57
2049-04-09	0.00	2.61
2049-04-10	6.74	1.54
2049-04-11	0.00	3.05
2049-04-12	0.00	3.20
2049-04-13	0.60	2.35
2049-04-14	1.35	2.42
2049-04-15	0.71	1.64
2049-04-16	0.35	2.12
2049-04-17	0.00	4.80
2049-04-18	0.00	3.45
2049-04-19	0.00	2.62
2049-04-20	0.00	2.62
2049-04-21	0.00	3.08
2049-04-22	0.00	4.12
2049-04-23	7.44	2.74
2049-04-24	0.93	2.06
2049-04-25	0.78	2.11
2049-04-26	0.00	2.81
2049-04-27	0.00	2.62
2049-04-28	0.00	4.71
2049-04-29	0.42	3.57
2049-04-30	0.97	2.79
2049-05-01	0.00	3.08
2049-05-02	0.00	2.64
2049-05-03	0.00	3.14
2049-05-04	0.00	3.42
2049-05-05	0.00	4.16
2049-05-06	0.00	5.99
2049-05-07	0.00	6.38
2049-05-08	0.00	5.85
2049-05-09	0.25	6.16
2049-05-10	0.00	4.98
2049-05-11	0.00	5.35
2049-05-12	0.00	5.37
2049-05-13	0.00	5.99
2049-05-14	0.00	6.43
2049-05-15	0.00	6.52
2049-05-16	0.00	8.11
2049-05-17	0.00	5.28
2049-05-18	0.00	5.32
2049-05-19	0.00	6.38
2049-05-20	0.00	5.08
2049-05-21	0.20	4.39
2049-05-22	0.00	6.26
2049-05-23	0.00	5.08
2049-05-24	0.00	3.84
2049-05-25	1.00	3.95
2049-05-26	12.31	3.00
2049-05-27	0.12	4.73
2049-05-28	0.00	3.78
2049-05-29	0.00	3.75
2049-05-30	0.00	5.02
2049-05-31	0.00	6.77
2049-06-01	0.00	4.84
2049-06-02	0.40	4.86
2049-06-03	0.00	5.02
2049-06-04	0.00	4.65
2049-06-05	0.11	3.53
2049-06-06	0.00	3.66
2049-06-07	0.13	3.22
2049-06-08	6.56	2.43
2049-06-09	2.23	2.62
2049-06-10	0.00	4.20
2049-06-11	0.00	3.40
2049-06-12	0.00	3.82
2049-06-13	0.00	5.38
2049-06-14	12.48	3.97
2049-06-15	0.00	4.88
2049-06-16	0.00	4.25
2049-06-17	0.00	4.05
2049-06-18	0.00	4.53
2049-06-19	0.00	4.94
2049-06-20	0.00	4.06
2049-06-21	0.00	4.24
2049-06-22	0.00	4.42
2049-06-23	0.35	4.22
2049-06-24	0.00	4.70
2049-06-25	0.00	4.62
2049-06-26	0.00	4.35
2049-06-27	0.00	8.21
2049-06-28	0.00	4.80
2049-06-29	0.00	4.49
2049-06-30	0.00	4.44
2049-07-01	0.00	4.67
2049-07-02	0.00	5.03
2049-07-03	0.00	5.20
2049-07-04	0.00	5.43
2049-07-05	0.00	5.94
2049-07-06	0.00	5.26
2049-07-07	0.00	4.68
2049-07-08	4.36	3.07
2049-07-09	0.00	4.34
2049-07-10	0.00	4.66
2049-07-11	0.00	4.47
2049-07-12	0.00	3.84
2049-07-13	2.21	3.70
2049-07-14	6.05	3.37
2049-07-15	6.04	3.72
2049-07-16	0.00	3.75
2049-07-17	0.00	5.30
2049-07-18	2.69	5.82
2049-07-19	0.16	3.88
2049-07-20	0.00	4.66
2049-07-21	0.00	5.09
2049-07-22	0.00	4.46
2049-07-23	0.00	4.02
2049-07-24	4.27	2.97
2049-07-25	1.75	4.42
2049-07-26	0.00	4.69
2049-07-27	0.00	5.41
2049-07-28	0.00	4.79
2049-07-29	0.00	4.35
2049-07-30	0.00	4.45
2049-07-31	0.00	4.83
2049-08-01	1.71	4.66
2049-08-02	0.73	3.54
2049-08-03	0.00	3.80
2049-08-04	2.89	4.03
2049-08-05	0.00	3.58
2049-08-06	5.14	3.53
2049-08-07	0.00	3.81
2049-08-08	0.00	3.92
2049-08-09	21.77	3.34
2049-08-10	0.00	3.65
2049-08-11	0.00	3.81
2049-08-12	0.00	3.64
2049-08-13	0.00	3.15
2049-08-14	0.10	3.58
2049-08-15	0.00	3.78
2049-08-16	0.00	3.64
2049-08-17	0.48	3.36
2049-08-18	9.45	2.92
2049-08-19	0.84	2.93
2049-08-20	0.00	3.49
2049-08-21	0.00	3.51
2049-08-22	0.00	3.72
2049-08-23	0.00	5.49
2049-08-24	0.00	4.52
2049-08-25	1.62	2.85
2049-08-26	15.41	1.38
2049-08-27	4.68	2.66
2049-08-28	0.00	3.64
2049-08-29	0.79	2.98
2049-08-30	0.00	3.24
2049-08-31	0.00	4.48
2049-09-01	0.00	4.38
2049-09-02	0.00	4.38
2049-09-03	0.00	4.75
2049-09-04	0.00	3.70
2049-09-05	0.10	2.85
2049-09-06	0.00	3.09
2049-09-07	0.00	3.80
2049-09-08	0.35	2.90
2049-09-09	0.92	2.74
2049-09-10	0.00	2.73
2049-09-11	0.00	3.11
2049-09-12	0.00	2.82
2049-09-13	0.00	2.89
2049-09-14	0.00	3.03
2049-09-15	18.90	2.09
2049-09-16	1.08	1.94
2049-09-17	0.17	2.57
2049-09-18	0.00	3.02
2049-09-19	0.00	2.59
2049-09-20	0.00	2.55
2049-09-21	0.00	2.43
2049-09-22	0.00	2.24
2049-09-23	0.00	2.57
2049-09-24	0.00	2.64
2049-09-25	0.99	2.18
2049-09-26	1.80	1.84
2049-09-27	0.00	2.04
2049-09-28	0.00	2.24
2049-09-29	0.71	2.25
2049-09-30	8.86	1.56
2049-10-01	30.84	1.43
2049-10-02	16.00	1.71
2049-10-03	17.60	1.23
2049-10-04	0.10	1.43
2049-10-05	4.43	1.66
2049-10-06	2.79	2.01
2049-10-07	1.47	1.79
2049-10-08	2.47	1.30
2049-10-09	4.50	1.94
2049-10-10	0.00	2.83
2049-10-11	0.00	2.46
2049-10-12	0.00	1.63
2049-10-13	0.00	2.37
2049-10-14	1.45	2.40
2049-10-15	22.93	1.42
2049-10-16	0.27	1.45
2049-10-17	0.14	1.39
2049-10-18	44.29	1.09
2049-10-19	8.00	1.35
2049-10-20	29.19	0.95
2049-10-21	6.11	1.74
2049-10-22	15.86	0.72
2049-10-23	7.72	0.86
2049-10-24	8.14	0.84
2049-10-25	0.55	1.07
2049-10-26	2.19	1.47
2049-10-27	0.36	0.80
2049-10-28	4.45	0.87
2049-10-29	0.00	0.76
2049-10-30	0.25	0.67
2049-10-31	0.13	0.73
2049-11-01	11.98	0.69
2049-11-02	0.00	1.14
2049-11-03	1.14	0.61
2049-11-04	14.36	0.92
2049-11-05	7.44	0.67
2049-11-06	0.00	0.86
2049-11-07	0.22	0.97
2049-11-08	13.13	0.61
2049-11-09	16.61	0.71
2049-11-10	6.31	0.64
2049-11-11	10.46	0.35
2049-11-12	16.42	0.35
2049-11-13	19.68	0.51
2049-11-14	14.13	0.35
2049-11-15	0.20	0.48
2049-11-16	0.00	0.47
2049-11-17	0.00	0.40
2049-11-18	0.16	0.47
2049-11-19	0.00	0.95
2049-11-20	0.00	1.39
2049-11-21	0.32	0.41
2049-11-22	1.00	0.22
2049-11-23	0.00	1.55
2049-11-24	0.00	0.48
2049-11-25	1.37	0.19
2049-11-26	0.00	0.45
2049-11-27	0.00	0.77
2049-11-28	0.00	0.55
2049-11-29	0.00	0.58
2049-11-30	0.00	0.51
2049-12-01	0.00	0.30
2049-12-02	0.00	0.22
2049-12-03	0.00	0.29
2049-12-04	0.00	0.33
2049-12-05	0.00	0.34
2049-12-06	0.00	0.21
2049-12-07	0.00	0.38
2049-12-08	0.00	0.48
2049-12-09	4.04	0.52
2049-12-10	0.11	0.83
2049-12-11	0.43	0.19
2049-12-12	0.74	0.21
2049-12-13	8.45	0.69
2049-12-14	10.06	0.53
2049-12-15	6.12	0.25
2049-12-16	11.39	0.19
2049-12-17	0.09	0.12
2049-12-18	0.00	0.29
2049-12-19	4.08	0.17
2049-12-20	5.94	0.17
2049-12-21	5.84	0.80
2049-12-22	6.68	0.70
2049-12-23	1.77	1.93
2049-12-24	14.73	0.49
2049-12-25	1.13	0.16
2049-12-26	0.56	0.15
2049-12-27	1.82	0.32
2049-12-28	0.00	0.49
2049-12-29	0.00	0.37
2049-12-30	0.00	0.54
2049-12-31	2.36	0.64
2050-01-01	5.40	0.30
2050-01-02	11.25	0.21
2050-01-03	0.00	0.29
2050-01-04	0.61	0.16
2050-01-05	0.00	0.43
2050-01-06	0.00	0.47
2050-01-07	0.00	0.48
2050-01-08	7.21	0.16
2050-01-09	2.89	0.41
2050-01-10	5.51	0.22
2050-01-11	0.00	0.56
2050-01-12	0.09	0.61
2050-01-13	0.00	1.38
2050-01-14	0.00	0.29
2050-01-15	8.04	0.27
2050-01-16	1.00	0.43
2050-01-17	6.85	0.49
2050-01-18	4.91	0.66
2050-01-19	8.53	0.72
2050-01-20	1.49	0.80
2050-01-21	0.00	0.67
2050-01-22	3.91	0.54
